source_filing,sha256,candidate,election_year,office,scope_status,totals_source,vision_key,form_read,stated_basis,period_basis,is_incremental,extraction_confidence,office_verbatim,office_district,party_verbatim,residence_city,filed_to_clerk,report_type_marked,date_signed,received_stamp,candidate_stated,contrib_over_50_last,contrib_over_50_this,contrib_over_50_cum,contrib_le50_last,contrib_le50_this,contrib_le50_cum,total_expenses_last,total_expenses_this,total_expenses_cum,ending_balance_last,ending_balance_this,ending_balance_cum,box_A_balance_begin,box_B_contrib_this_period,box_C_contrib_ytd,box_D_expend_this_period,box_E_expend_ytd,box_F_subtotal,box_closing_balance,schedA_total_contributions,schedB_total_expenditures,notes
raw/2020/2020_st_McAllister_summary.pdf,b7662f2e04c09d5f8b7a0875479cfe78e5065d08bdb3173f7f562f44a8ba00ba,McAllister,2020,Treasurer,county_confirmed,vision,9e31cc88,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,CACHE COUNTY TREASURER,CACHE COUNTY,REPUBLICAN,LOGAN,JESS BRADFIELD,,11/18/2020,CLERK-NOV 18 '20 PM 2:02:25,B. CRAIG McALLISTER,0,0,0,0,0,0,0,0,488.55,488.55,0,488.55,,,,,,,,,,Zeros are hand-drawn slashed-O glyphs. Line 3 CUMULATIVE (488.55) does not follow from its own LAST+THIS boxes (both zero) — retained as filed.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)
raw/2020/2020_st_Mecham_summary.pdf,47f677dc56bf245fef95c2f92b62e77636f5b4c6d3d3bd9bee0b29f3e3442242,Mecham,2020,County Council,county_confirmed,vision,0126d700,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Council,North District,Democrat,Smithfield,Jess W. Bradfield,,"Dec. 2, 2020",CLERK-DEC 2 '20 PM 2:52:50; CLERK-OCT 29 '20 PM 2:24:49,Marilyn Mecham,,,0,,,0,,,112.75,,,0,,,,,,,,,,"Heavily speckled scan. The page carries TWO clerk received stamps (Oct 29 and Dec 2, 2020) — both are recorded. Only the CUMULATIVE column is filled.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)"
raw/2020/2020_st_campaign_finance_Mecham.pdf,5e5a935b448ccd6ddeb488b01a0cc691a7a84630e49f9586a1fcda1bd43d2f12,Mecham,2020,County Council,county_confirmed,vision,9798f547,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Council,North District,Democrat,Smithfield,Jess W. Bradfield,,10/28/2020,CLERK-OCT 29 '20 PM 2:20:49,Marilyn Mecham,,,0,,,0,,,112.75,,,0,,,,,,,,,,Only the CUMULATIVE column is filled; zeros are hand-drawn open-O glyphs.
raw/2020/2020_cc_Nolan_Gunnell.pdf,86f7945b4ece28b8542e55802332decf72c3e4cb0014764f6e760c3f8b6f8839,Nolan Gunnell,2020,County Council,county_confirmed,vision,0c1f9e66,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,County Council,South,Republican,Wellsville,Jess Bradfield,,11-23-2020,CLERK-NOV 24 '20 PM 3:05:25,Nolan Parker Gunnell,0,0,0,0,0,0,3665.03,3665.03,3665.03,3665.03,3665.03,3665.03,,,,,,,,,,"The filer repeated 3665.03 across all three columns of lines 3-4 — internally inconsistent as filed, retained verbatim.; one transcription applied to 2 index rows (identical bytes)"
raw/2020/2020_st_Ward_summary.pdf,f820e72d307fa037eb37c0a296f213fc5155580b5f27c235bca7c7038455947a,Ward,2020,County Council,county_confirmed,vision,03d08d91,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Council,Logan District #1,Republican,Logan,Jess Bradfield,,30 Nov. 2020,CLERK-NOV 30 '20 AM 10:28:27,Karl Benson Ward,"5,271.00",-471.00,"4,800.00",50.00,0,50.00,,,"4,409.05",,,440.95,,,,,,,,,,Line 1 THIS-REPORT is written over a struck-through '$' and reads as a NEGATIVE '-471.00'. Lines 3-4 are filled only in the CUMULATIVE column. Cents are superscript.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)
raw/2020/2020_st_campaign_finance_Ward.pdf,dc8ce20206a4271bba5a5bba70900333be2208e9deb99228719bed7af7a51754,Ward,2020,County Council,county_confirmed,vision,0222f1fa,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,Cache County Council,Logan District #1,Republican,Logan,Cache County Clerk Bradfield,,Oct. 27 2020,CLERK-OCT 28 '20 PM 12:24:32,Karl Benson Ward,0,"5,271.00",5271.00,0,50.00,50.00,,"4,121.94","4,121.94",,"1,199.06","1,199.06",,,,,,,,,,"Line 1 CUMULATIVE was written, struck through, and rewritten above as '5271.00' — the standing value is transcribed and the struck one is not. Cents are superscript."
raw/2020/2020_st_campaign_finance_abbott.pdf,3fa22bf2ceff85057915a9febdb02bce31ba78e2e519234c72354089f999a6c7,abbott,2020,County Council,county_confirmed,vision,ab1fa1ef,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,County Council,Logan 2,Democratic Party,Logan,Cache,,Oct 26 2020,CLERK-OCT 26 '20 PM 3:58:47,Erica Abbott,0,0,0,0,0,0,0,112.75,112.75,0,112.75,112.75,,,,,,,,,,Line 3 THIS-REPORT is written '$112.75' with a struck-through mark; the standing figure is 112.75.
raw/2020/2020_st_campaign_finance_gunnell.pdf,4c485a7c7416ec860b21fb1802a0360368cc229d24ec1f63e25113accc3313bf,gunnell,2020,County Council,county_confirmed,vision,84204cb6,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,County Council,South,Republican,Wellsville  Utah,Jess Bradfield,,10-23-2020,CLERK-OCT 23 '20 PM 1:29:39,Nolan Parker Gunnell,0,0,0,0,0,0,"3,665.03","3,665.03","3,665.03","3,665.03","3,665.03","3,665.03",,,,,,,,,,"The filer repeated 3,665.03 across all three columns of lines 3-4, as in his November report — retained verbatim."
raw/2020/2020_st_campaign_finance_tidwell.pdf,897cd500a227313e699e8336578a8b604c94225fef576278e94200e6c3448a44,tidwell,2020,County Council,county_confirmed,vision,a949bdb0,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Council,Seat 2,Republican,Logan,Jess Bradfield,,10/20/20,CLERK-OCT 26 '20 PM 1:18:55,Barbara Y. Tidwell,0,500.00,500.00,0,75.00,75.00,0,659.32,659.32,0,659.32,659.32,,,,,,,,,,LAST-REPORT boxes carry crossed-O zero glyphs. Line 4 repeats the line-3 expense figure without a minus sign — retained as filed.
raw/2020/2020_st_campaign_finance_tripp.pdf,b90f70b08b39e499e6afeb0a4c3cfb84074314de411df32b27492c2cba3bde5b,tripp,2020,County Council,county_confirmed,vision,e8fc486d,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Council,Logan 1,Democratic,Logan,Jess Bradfield,,10/27/2020,,Adam KS Tripp,,"2,350.00",,,25.00,,,697.00,,,"1,678.00",,,,,,,,,,,"Only the THIS-REPORT column is filled. Line 2 reads '25.00' or '26.00' (ambiguous digit) — recorded 25.00 at medium confidence, as on the filer's November report."
raw/2020/2020_st_tripp_summary.pdf,1a71c3e7505009c48c591e22a003b5fdfd1f201ec98ef475ffb25518b7dca2d5,tripp,2020,County Council,county_confirmed,vision,4b42dae4,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Council,Logan 1,Democratic,Logan,Jess Bradfield,,11/18/2020,CLERK-NOV 23 '20 PM 3:15:23,Adam KS Tripp,,"2,350.00",,,25.00,,,697.00,,,"1,678.00",,,,,,,,,,,Addressed to 'Jess Bradfield' — the successor County Clerk/Auditor. Only the THIS-REPORT column is filled; LAST-REPORT and CUMULATIVE are blank on every line. Line 2 reads '25.00' or '26.00' (the digit is ambiguous) — recorded 25.00 at medium confidence.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)
raw/2022/2022_wb_2022_Primary_Financial_Disclosures.pdf,61c49e90a5192b0a628fe7f9e0186d6a14866d476b373d36347610da4080af67,Chris Booth Ladd Kennington,2022,County Council,county_confirmed,vision,f17fcdac,cache_cfd,cfd_period_ytd,period_equals_ytd,False,medium,COUNTY COUNCIL NORTHEAST,NORTHEAST,,N. Logan,"Email: elections@cachecounty.org  Mail: 179 North Main St. Suite 102 Logan, Utah 84321",30 Days after withdrawal or elimination; 30 Days after the Primary Election,7/26/22,,Chris Booth; Ladd Kennington,,,,,,,,,,,,,,$1830.00,$1830.00,$1850.99,$1850.99,$1830.00,$0,1830.00,1850.99,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; TWO-CANDIDATE DOCUMENT. This 9-page PDF is a COMBINED filing packet covering TWO separate candidates, each with their own complete Cache County 'Candidate Financial Disclosure / Financial Campaign Report for County Offices and Local School Board Candidates' instrument. It does NOT fit the one-row-one-filer model of this cache schema. Pages 1-5 are CHRIS BOOTH's report (cover p1, Schedule A p2, Schedule B p3, Schedule B continued p4, Summary p5). Pages 6-9 are LADD KENNINGTON's report (cover p6, Schedule A p7, Schedule B p8, Summary p9). The `cover` and `stated` blocks above carry the FIRST candidate's (Chris Booth's) figures, per instruction; `cover.candidate_stated` carries the combined verbatim name. Both candidates' stated totals are recorded verbatim below.

=== CANDIDATE 1 - CHRIS BOOTH (pages 1-5) ===
Cover (p1): Name of Candidate 'Chris Booth'. Address '1112 E 1900 N', City 'N. Logan', State 'UT', Zip '84341'. Office 'COUNTY COUNCIL NORTHEAST'. Phone '435-554-4940'. Email 'cboothgop@gmail.com'. Type of Report: TWO bullets appear filled - '30 Days after withdrawal or elimination' AND '30 Days after the Primary Election' (the first is an ink blot/scribble over the bullet, the second is a solidly filled bullet; both read as marked - flagged medium confidence because the intent of the double marking is not stated on the page). Is this report an amendment? 'No' bullet is filled. Affirmation printed name 'Chris Booth'. Signature present. Date '7/26/22'. Date of Report '7/26/22'. Page '1'. Office Use Only: no bullet filled, no received stamp.
Schedule A (p2): 7 itemized rows. Subtotal for this page '$ $1830.00' (a '$' is written after the preprinted '$'). Total Contributions Received '$ 1830.00'.
Schedule B (p3): 16 itemized rows. Subtotal for this page '$ 1472.48'. 'Total Expenditures Made $' line is BLANK on this page.
Schedule B continued (p4): 4 itemized rows. Subtotal for this page '$ 378.51'. Total Expenditures Made '$ 1850.99'. Page number written as '4' with an overwritten/struck leading character (looks like a '0' or ink slip preceding the 4).
Summary (p5): Box A (Balance at Beginning of Reporting Period) is BLANK - no figure written, recorded as empty. Box B '$1830.00' (a small '$'-like mark precedes it). Box C '$1830.00'. Box D '$1850.99'. Box E '$1850.99'. Box F '$1830.00'. Balance at Close of Reporting Period: '$ 0' - a single hand-drawn open/looped O glyph used as a zero, transcribed '$0' at medium confidence per protocol rule 3. Page '5'.
ARITHMETIC DISAGREEMENT (recorded, not corrected): the filer's Box D/E expenditures ($1850.99) exceed Box F ($1830.00), so Box F - Box D would be negative, yet the filer wrote a closing balance of 0. Recorded verbatim as printed; no reconciliation performed.

=== CANDIDATE 2 - LADD KENNINGTON (pages 6-9) ===
Cover (p6): Name of Candidate 'LADD KENNINGTON'. Address '131 W 100 N', City 'Providence', State 'UT', Zip '84332'. Office 'County Council' (no district written). Phone '435 760 5346'. Email 'laddtkennington@gmail.com'. Type of Report: '30 Days after elimination' bullet filled (note this cover page prints a SHORTER 3-option list than Booth's page-1 variant). Is this report an amendment? NEITHER 'No' nor 'Yes' is marked. Affirmation printed name 'LADD KENNINGTON'. Signature present. Date '7-27-22'. Date of Report '7-27-22'. Page '1'. Office Use Only: no bullet filled, no received stamp.
Schedule A (p7): 1 itemized row (self-contribution). Subtotal for this page '$ 2,000'. Total Contributions Received '$ 2,000'. Page '2'.
Schedule B (p8): 4 itemized rows. Subtotal for this page '$ 2,000'. Total Expenditures Made '$ 2,000'. Page '3'.
Summary (p9): Box A (Balance at Beginning of Reporting Period) contains a figure that has been HEAVILY SCRIBBLED/STRUCK OUT and deliberately obliterated - beneath the scribble the strokes are consistent with '$2,000' but the obliteration makes it not reliably readable, so it is recorded as EMPTY per the no-fabrication rule rather than guessed. Box B '$2,000'. Box C '$2,000'. Box D '$2,000' (written '$2, 000' with the comma dropped low). Box E '$2,000' - the digits after the comma are written as open looped O glyphs, matching the same writer's zeros in boxes B/C/F, so read as 2,000 at medium confidence (a reading of '2,200' cannot be fully excluded from the glyph shape alone). Box F '$2,000'. Balance at Close of Reporting Period: '- 0' (a dash followed by a single open O glyph used as zero) - transcribed '-0' / zero at medium confidence per protocol rule 3. Page '4'.

=== LEDGER CHECK ===
The ledger's candidate value 'Chris Booth Ladd Kennington' is consistent with the page evidence (two candidates, unpunctuated concatenation). The ledger's scope_status='undetermined' is CONTRADICTED by the page evidence: both cover pages name a COUNTY COUNCIL office in the filer's own hand, so scope is county for both filers; scope has been set to 'county' with office_std 'County Council'. No school-board, municipal, or state office appears anywhere in this document."
raw/2022/2022_cc_D_Chad_Jensen_22G.pdf,6435043a6ca349b0b6733885fedfe792398a0b827fc11c7eb9dd8d2fb5023a74,D Chad Jensen,2022,Sheriff,county_confirmed,vision,1c0385d0,cache_cfd,cfd_period_ytd,period_and_ytd_differ,True,medium,SHERIFF,,,Paradise,,30 Days after the General Election,12/8/22,CLERK/AUDITOR RCVD 2022 DEC 8 PM 4:02,D. CHAD JENSEN,,,,,,,,,,,,,0,0,$618.20,0,$618.20,0,,,,"⚠ THIS FILING IS THE OTHER WAY ROUND FROM THE FILER'S OWN NOVEMBER ONE: boxes B (contributions this period), D (expenditures this period), A and F carry a hand-drawn slashed-O zero glyph (transcribed '0' at medium confidence), while ONLY the Year-to-Date boxes C and E carry $618.20. The 'Balance at Close of Reporting Period' box is left entirely EMPTY — recorded blank, not zero. Report type: '30 Days after the General Election'.; one transcription applied to 2 index rows (identical bytes)"
raw/2022/2022_cc_D_Chad_Jensen.pdf,1109559869b0dfe415f9efed15701c218f45820d28ac1a29ebf9994667886571,D. Chad Jensen,2022,Sheriff,county_confirmed,vision,a67f32cb,cache_cfd,cfd_period_ytd,period_equals_ytd,False,medium,SHERIFF,,,PARADISE,,Seven days preceding the General Election,11/1/22,CLERK/AUDITOR RCVD 2022 NOV 1 PM 3:01,D. CHAD JENSEN,,,,,,,,,,,,,0,$618.20,$618.20,$618.20,$618.20,$618.20,0,,,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; Report type: the 'Seven days preceding the General Election' box is marked. Boxes A and 'Balance at Close' hold a hand-drawn slashed-O zero glyph, transcribed '0' at medium confidence. Schedule A/B page footers were not read in this tranche.; one transcription applied to 2 index rows (identical bytes)"
raw/2022/2022_wb_D_Chad_Jensen.pdf,1109559869b0dfe415f9efed15701c218f45820d28ac1a29ebf9994667886571,D. Chad Jensen,2022,Sheriff,county_confirmed,vision,a67f32cb,cache_cfd,cfd_period_ytd,period_equals_ytd,False,medium,SHERIFF,,,PARADISE,,Seven days preceding the General Election,11/1/22,CLERK/AUDITOR RCVD 2022 NOV 1 PM 3:01,D. CHAD JENSEN,,,,,,,,,,,,,0,$618.20,$618.20,$618.20,$618.20,$618.20,0,,,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; Report type: the 'Seven days preceding the General Election' box is marked. Boxes A and 'Balance at Close' hold a hand-drawn slashed-O zero glyph, transcribed '0' at medium confidence. Schedule A/B page footers were not read in this tranche.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)"
raw/2022/2022_wb_D_Chad_Jensen_22G.pdf,6435043a6ca349b0b6733885fedfe792398a0b827fc11c7eb9dd8d2fb5023a74,D. Chad Jensen,2022,Sheriff,county_confirmed,vision,1c0385d0,cache_cfd,cfd_period_ytd,period_and_ytd_differ,True,medium,SHERIFF,,,Paradise,,30 Days after the General Election,12/8/22,CLERK/AUDITOR RCVD 2022 DEC 8 PM 4:02,D. CHAD JENSEN,,,,,,,,,,,,,0,0,$618.20,0,$618.20,0,,,,"⚠ THIS FILING IS THE OTHER WAY ROUND FROM THE FILER'S OWN NOVEMBER ONE: boxes B (contributions this period), D (expenditures this period), A and F carry a hand-drawn slashed-O zero glyph (transcribed '0' at medium confidence), while ONLY the Year-to-Date boxes C and E carry $618.20. The 'Balance at Close of Reporting Period' box is left entirely EMPTY — recorded blank, not zero. Report type: '30 Days after the General Election'.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)"
raw/2022/2022_cc_David_Nephi_Zook.pdf,e7e3c307ec7d62a1c51505e0ba4bc138f6e9ad2fd282aa5f2d66e11644523e55,David Nephi Zook,2022,County Executive,county_confirmed,vision,0b7880a9,cache_cfd,cfd_period_ytd,period_equals_ytd,False,high,County Executive/Surveyor,,,Logan,,Seven days preceding the General Election,10/31/2022,CLERK/AUDITOR RCVD 2022 OCT 31 PM 4:44,David Nephi Zook,,,,,,,,,,,,,804.43,"19,505","19,505","12,331.89","12,331.89",20309.43,"7,977.54","19,505",,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; ⚠ The office box names TWO offices ('County Executive/Surveyor') — the same combined wording Cache executives have used since 2010; office_std records the first-named County Executive. Born-digital typed form. The Schedule A page footer prints 'Total Contributions Received $ 19,505'.; one transcription applied to 2 index rows (identical bytes)"
raw/2022/2022_cc_David_Nephi_Zook_22G.pdf,3841b577cdb1a444f2c440b5cb51a2c5eb5d63018e44909263c32f6c2b2c834e,David Nephi Zook,2022,County Executive,county_confirmed,vision,a65f30b6,cache_cfd,cfd_period_ytd,period_and_ytd_differ,True,high,Cache County Executive/Surveyor,,,,,30 Days after the General Election,12/7/22,CLERK/AUDITOR RCVD 2022 DEC 7 PM 3:10,David Nephi Zook,,,,,,,,,,,,,"$7,977.54","$2,250.00","$21,755.00","$8,393.97","$20,725.86","$10,227.54","$1,833.57",,,"⚠ CORRECTS THE OCR SIDECAR: the text layer read box C as '$21,785.00'; the page image plainly reads **$21,755.00**. The verbatim page value is what is recorded. This filing DOES differ between the This-Period and Year-to-Date columns (B 2,250.00 vs C 21,755.00), so it is an INCREMENTAL report. The candidate's address and email are redacted (blacked out) on the published PDF by the county, not by this repo.; one transcription applied to 2 index rows (identical bytes)"
raw/2022/2022_wb_David_Nephi_Zook.pdf,e7e3c307ec7d62a1c51505e0ba4bc138f6e9ad2fd282aa5f2d66e11644523e55,David Nephi Zook,2022,County Executive,county_confirmed,vision,0b7880a9,cache_cfd,cfd_period_ytd,period_equals_ytd,False,high,County Executive/Surveyor,,,Logan,,Seven days preceding the General Election,10/31/2022,CLERK/AUDITOR RCVD 2022 OCT 31 PM 4:44,David Nephi Zook,,,,,,,,,,,,,804.43,"19,505","19,505","12,331.89","12,331.89",20309.43,"7,977.54","19,505",,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; ⚠ The office box names TWO offices ('County Executive/Surveyor') — the same combined wording Cache executives have used since 2010; office_std records the first-named County Executive. Born-digital typed form. The Schedule A page footer prints 'Total Contributions Received $ 19,505'.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)"
raw/2022/2022_wb_David_Nephi_Zook_22G.pdf,3841b577cdb1a444f2c440b5cb51a2c5eb5d63018e44909263c32f6c2b2c834e,David Nephi Zook,2022,County Executive,county_confirmed,vision,a65f30b6,cache_cfd,cfd_period_ytd,period_and_ytd_differ,True,high,Cache County Executive/Surveyor,,,,,30 Days after the General Election,12/7/22,CLERK/AUDITOR RCVD 2022 DEC 7 PM 3:10,David Nephi Zook,,,,,,,,,,,,,"$7,977.54","$2,250.00","$21,755.00","$8,393.97","$20,725.86","$10,227.54","$1,833.57",,,"⚠ CORRECTS THE OCR SIDECAR: the text layer read box C as '$21,785.00'; the page image plainly reads **$21,755.00**. The verbatim page value is what is recorded. This filing DOES differ between the This-Period and Year-to-Date columns (B 2,250.00 vs C 21,755.00), so it is an INCREMENTAL report. The candidate's address and email are redacted (blacked out) on the published PDF by the county, not by this repo.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)"
