date,candidate,office,council_seat,election_year,filing_type,reporting_period,title,source_url,retrieved_date,format,extraction_method,path,text_path,channel,wayback_url,listing_page,listing_posted_date,form_family,office_stated,candidate_stated,office_basis,office_evidence,vision_key,cycle_parity,date_precision,date_source,bytes,sha256,text_chars,fetched_utc,scope_status,needs_review,notes,exclusion_reason
2014-08-14,Cooley,School Board,,2014,c_and_e_report,Pre-Primary,Cooley — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/SchoolBoardCandidates/Cooley 31 Aug 14 campaign finance.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Cooley_31_Aug_14_campaign_finance.pdf,text/2014_cc_Cooley_31_Aug_14_campaign_finance.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,08-29-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,97013,38849f90a70338c6a89ee142707cd60ec509f4df048146b2eb2ecd335846297e,1510,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-08-14,Jenkins,School Board,,2014,c_and_e_report,Pre-Primary,Jenkins — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/SchoolBoardCandidates/Jenkins 31 Aug 14 finance campaign.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Jenkins_31_Aug_14_finance_campaign.pdf,text/2014_cc_Jenkins_31_Aug_14_finance_campaign.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,08-29-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,44649,35ad9115ca40588023dc0077e32202e875b78d50d80443ab9a8e222a9169bde9,1321,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-08-14,Maughan,School Board,,2014,c_and_e_report,Pre-Primary,Maughan — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/CountyOffices/Maughan-July campaign finance Oct 2014.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Maughan_July_campaign_finance_Oct_2014.pdf,text/2014_cc_Maughan_July_campaign_finance_Oct_2014.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,08-14-2014,carr_county,,,"sibling_filing_same_cycle (same filer, same cycle)",,,even,exact,cms_posting_date,232264,c33173a1d10396b9fad7022bcbd8c9f891c09692add445c9d5504cb6dd21eeb8,7458,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-08-14,Maughan,School Board,,2014,c_and_e_report,Final / Year-End Summary,Maughan — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/CountyOffices/Maughan statement of dissolution.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Maughan_statement_of_dissolution.pdf,text/2014_cc_Maughan_statement_of_dissolution.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,08-14-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,35727,fc93dcd2fa1a19b1a1783cb2bed0e8296718dcb9e7b016eef63923f9e82bfa0c,795,2026-08-01T00:00:00Z,out_of_scope,0,folder says CountyOffices/ but the printed instrument is the SCHOOL-BOARD form (20A-11-1301) — instrument wins,school-board candidate — out of package scope
2014-08-14,Pulsipher,School Board,,2014,c_and_e_report,Pre-Primary,Pulsipher — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/SchoolBoardCandidates/Pulsipher 31 Aug 14 campaign finance.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Pulsipher_31_Aug_14_campaign_finance.pdf,text/2014_cc_Pulsipher_31_Aug_14_campaign_finance.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,08-29-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,98761,98e1f8fca9106a902a4c51f010d793cb9a86584cf2c1d1f72d264614cf89c31f,1534,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-08-31,Grunig,School Board,,2014,c_and_e_report,Pre-Primary,Grunig — Cache County candidate financial campaign report (2014),"https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/SchoolBoardCandidates/Grunig Aug 31, 2014.pdf",2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Grunig_Aug_31_2014.pdf,text/2014_cc_Grunig_Aug_31_2014.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,08-25-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,50921,c1ac213bc7115d12d066da70ff53dec886609125bfdc519da361881369ec9f30,1518,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-08-31,Hopkins camp,School Board,,2014,c_and_e_report,Pre-Primary,Hopkins camp — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/SchoolBoardCandidates/Hopkins Aug 31 camp finance.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Hopkins_Aug_31_camp_finance.pdf,text/2014_cc_Hopkins_Aug_31_camp_finance.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,08-29-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,104900,67a53063ef659addeeaa4d2416842c48f448d08ec5920c5ab339361097834589,1656,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-08-31,Rhodes,School Board,,2014,c_and_e_report,Pre-Primary,Rhodes — Cache County candidate financial campaign report (2014),"https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/SchoolBoardCandidates/Rhodes-Aug 31, 2014.pdf",2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Rhodes_Aug_31_2014.pdf,text/2014_cc_Rhodes_Aug_31_2014.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,08-25-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,138744,487011b2823d6981afce9067462d5886ab09a0e0df008cac8539dd609f47fbf0,1614,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-10-28,Bagley,School Board,,2014,c_and_e_report,Pre-General,Bagley — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/SchoolBoardCandidates/Bagley 10-28-14 campaign finance.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Bagley_10_28_14_campaign_finance.pdf,text/2014_cc_Bagley_10_28_14_campaign_finance.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,10-28-2014,carr_school_board,school board office candidate ora member of the,,form_field_typed,,,even,exact,filename,268765,a83a0bef7801f329a339a3a72c65d8da371d401e40534ed0ea5ae987f9efc7d3,16202,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-10-28,Baird,School Board,,2014,c_and_e_report,Pre-General,Baird — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/SchoolBoardCandidates/Baird 10-28-14 campaign finance.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Baird_10_28_14_campaign_finance.pdf,text/2014_cc_Baird_10_28_14_campaign_finance.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,10-28-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,106094,7defbe16766b6d1b575fcb9889dddf48f667d63a1b38e3ec94d8500e169d3520,1656,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-10-28,Brownell,School Board,,2014,c_and_e_report,Pre-General,Brownell — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/SchoolBoardCandidates/Brownell - 10-28-14 campaign finance.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Brownell_10_28_14_campaign_finance.pdf,text/2014_cc_Brownell_10_28_14_campaign_finance.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,10-27-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,139690,effb05c79cf286790e9205746a0ffb77b7341860ee22c6d2cf76222b3cee8e46,1498,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-10-28,Cooley,School Board,,2014,c_and_e_report,Pre-General,Cooley — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/SchoolBoardCandidates/Cooley 10-28-14 campaign finance.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Cooley_10_28_14_campaign_finance.pdf,text/2014_cc_Cooley_10_28_14_campaign_finance.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,10-28-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,128140,f922590da7ec843dbb02434d1a00b3b5f40775e918bd0fae728bad0facea8d03,1519,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-10-28,Grunig,School Board,,2014,c_and_e_report,Pre-General,Grunig — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/SchoolBoardCandidates/Grunig Oct 28 -14 campaign finance.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Grunig_Oct_28_14_campaign_finance.pdf,text/2014_cc_Grunig_Oct_28_14_campaign_finance.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,10-28-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,126524,e5d94d963c163fc95a98bc387883773171879f7895bfffbf3cdabe440dd4cd4c,1810,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-10-28,Hopkins,School Board,,2014,c_and_e_report,Pre-General,Hopkins — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/SchoolBoardCandidates/Hopkins Oct 28-14 campaign finance.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Hopkins_Oct_28_14_campaign_finance.pdf,text/2014_cc_Hopkins_Oct_28_14_campaign_finance.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,10-22-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,255163,9fd58a35cdc527237b1b514ab1e8189c4ee05b61484ae6401c82af4c954a3b7b,16101,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-10-28,Jenkins,School Board,,2014,c_and_e_report,Pre-General,Jenkins — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/SchoolBoardCandidates/Jenkins 10-28-14 campaign finance.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Jenkins_10_28_14_campaign_finance.pdf,text/2014_cc_Jenkins_10_28_14_campaign_finance.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,10-28-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,258541,9fe23729c1b38b0b9552035385c81e0e88b03f09d427e538735b7fbdb9e7da86,16283,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-10-28,Pulsipher,School Board,,2014,c_and_e_report,Pre-General,Pulsipher — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/SchoolBoardCandidates/Pulsipher 10-28-14 campaign finance.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Pulsipher_10_28_14_campaign_finance.pdf,text/2014_cc_Pulsipher_10_28_14_campaign_finance.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,10-28-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,103770,f76b718db5c0ce849dba819aff81961d4bfe5f323e053d2148beb8ec5c9e928d,2197,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-10-28,Rhodes cmpaign,School Board,,2014,c_and_e_report,Pre-General,Rhodes cmpaign — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/SchoolBoardCandidates/Rhodes Oct 28-14 cmpaign finance.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Rhodes_Oct_28_14_cmpaign_finance.pdf,text/2014_cc_Rhodes_Oct_28_14_cmpaign_finance.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,10-22-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,90435,29bb28490fe9c2bbf6ef7ea8c4b5fd8c6eb71dc0534d436aaf3f2fa25cf89c36,894,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-12-04,Bagley,School Board,,2014,c_and_e_report,Final / Year-End Summary,Bagley — Cache County candidate financial campaign report (2014),"https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/SchoolBoardCandidates/Bagley Dec 4, 2014 campaign finance.pdf",2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Bagley_Dec_4_2014_campaign_finance.pdf,text/2014_cc_Bagley_Dec_4_2014_campaign_finance.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,12-03-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,40201,bfd2acc16f9fef6b41726183fd9d183403ba22f5c8b8b466c72004e31638099b,1471,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-12-04,Baird,School Board,,2014,c_and_e_report,Final / Year-End Summary,Baird — Cache County candidate financial campaign report (2014),"https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/SchoolBoardCandidates/Baird Dec 4, 2014 campaign finance.pdf",2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Baird_Dec_4_2014_campaign_finance.pdf,text/2014_cc_Baird_Dec_4_2014_campaign_finance.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,12-03-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,37545,643c7c3295ba77b7160236977d159bb84494e7b6f1deb1a6dff9f9c32d26480c,1352,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-12-04,Brownell,School Board,,2014,c_and_e_report,Final / Year-End Summary,Brownell — Cache County candidate financial campaign report (2014),"https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/SchoolBoardCandidates/Brownell Dec 4, 2014 campaign finance.pdf",2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Brownell_Dec_4_2014_campaign_finance.pdf,text/2014_cc_Brownell_Dec_4_2014_campaign_finance.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,12-05-2014,unclassified,,,source_folder (SchoolBoardCandidates/),,,even,exact,filename,299339,84e7bc0e00c1e66307624f5d2525a70308651fea196590d5205353809453c5aa,792,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-12-04,Christiansen,School Board,,2014,c_and_e_report,Final / Year-End Summary,Christiansen — Cache County candidate financial campaign report (2014),"https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/SchoolBoardCandidates/Christiansen Dec 4, 2014 campaign finance.pdf",2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Christiansen_Dec_4_2014_campaign_finance.pdf,text/2014_cc_Christiansen_Dec_4_2014_campaign_finance.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,11-24-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,180312,04686c6e93af606ba39fffad1049b7d23ea72fdf5ad908ee85f0d99156fd7732,6512,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
