date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2018-05-16,2018,Planning Commission,PlanningCommission,5,to approve an amendment to Lot #3 of the existing Dorie Subdivision Amended Plat and to consolidate parcel #16-29-309 020 subject to the staff conditions #1 through 8 and require that there be a 2-car covered parking structure and code enforcement visits.,Subdivision,5:0 Approved (Final Action),David Allen,Scott Claerhout,David Allen,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,5,to approve an amendment to Lot #3 of the existing Dorie Subdivision Amended Plat and to consolidate parcel #16-29-309 020 subject to the staff conditions #1 through 8 and require that there be a 2-car covered parking structure and code enforcement visits.,Subdivision,5:0 Approved (Final Action),David Allen,Scott Claerhout,Fred Healey,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,5,to approve an amendment to Lot #3 of the existing Dorie Subdivision Amended Plat and to consolidate parcel #16-29-309 020 subject to the staff conditions #1 through 8 and require that there be a 2-car covered parking structure and code enforcement visits.,Subdivision,5:0 Approved (Final Action),David Allen,Scott Claerhout,Mark Mumford,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,5,to approve an amendment to Lot #3 of the existing Dorie Subdivision Amended Plat and to consolidate parcel #16-29-309 020 subject to the staff conditions #1 through 8 and require that there be a 2-car covered parking structure and code enforcement visits.,Subdivision,5:0 Approved (Final Action),David Allen,Scott Claerhout,Scott Claerhout,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,5,to approve an amendment to Lot #3 of the existing Dorie Subdivision Amended Plat and to consolidate parcel #16-29-309 020 subject to the staff conditions #1 through 8 and require that there be a 2-car covered parking structure and code enforcement visits.,Subdivision,5:0 Approved (Final Action),David Allen,Scott Claerhout,Tom Stephens,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,6,to recommend for approval ZT-18-004 to city council subject to changes enumerated tonight.,Zone Text Amendment,5:0 Approved (Final Action),Fred Healey,David Allen,David Allen,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,6,to recommend for approval ZT-18-004 to city council subject to changes enumerated tonight.,Zone Text Amendment,5:0 Approved (Final Action),Fred Healey,David Allen,Fred Healey,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,6,to recommend for approval ZT-18-004 to city council subject to changes enumerated tonight.,Zone Text Amendment,5:0 Approved (Final Action),Fred Healey,David Allen,Mark Mumford,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,6,to recommend for approval ZT-18-004 to city council subject to changes enumerated tonight.,Zone Text Amendment,5:0 Approved (Final Action),Fred Healey,David Allen,Scott Claerhout,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,6,to recommend for approval ZT-18-004 to city council subject to changes enumerated tonight.,Zone Text Amendment,5:0 Approved (Final Action),Fred Healey,David Allen,Tom Stephens,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,7,to continue to review next draft month in June Planning Commission meeting.,Procedural/Administrative,4:0 Pass (Continued),Fred Healey,Mark Mumford,Fred Healey,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,7,to continue to review next draft month in June Planning Commission meeting.,Procedural/Administrative,4:0 Pass (Continued),Fred Healey,Mark Mumford,Mark Mumford,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,7,to continue to review next draft month in June Planning Commission meeting.,Procedural/Administrative,4:0 Pass (Continued),Fred Healey,Mark Mumford,Scott Claerhout,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,7,to continue to review next draft month in June Planning Commission meeting.,Procedural/Administrative,4:0 Pass (Continued),Fred Healey,Mark Mumford,Tom Stephens,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,8,to adjourn public meeting.,Procedural/Administrative,4:0 Pass,Fred Healey,Scott Claerhout,Fred Healey,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,8,to adjourn public meeting.,Procedural/Administrative,4:0 Pass,Fred Healey,Scott Claerhout,Mark Mumford,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,8,to adjourn public meeting.,Procedural/Administrative,4:0 Pass,Fred Healey,Scott Claerhout,Scott Claerhout,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,8,to adjourn public meeting.,Procedural/Administrative,4:0 Pass,Fred Healey,Scott Claerhout,Tom Stephens,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-06-12,2018,Planning Commission,PlanningCommission,1,to recommend approval of ZT-18-006 to the City Council. Commission,Zone Text Amendment,Positive recommendation 5:0,Fred Healey,Russ Booth,Fred Healey,Aye,minutes/2018/2018-06-11/2018-06-12_planning-commission.md
2018-06-12,2018,Planning Commission,PlanningCommission,1,to recommend approval of ZT-18-006 to the City Council. Commission,Zone Text Amendment,Positive recommendation 5:0,Fred Healey,Russ Booth,Mark Mumford,Aye,minutes/2018/2018-06-11/2018-06-12_planning-commission.md
2018-06-12,2018,Planning Commission,PlanningCommission,1,to recommend approval of ZT-18-006 to the City Council. Commission,Zone Text Amendment,Positive recommendation 5:0,Fred Healey,Russ Booth,Russ Booth,Aye,minutes/2018/2018-06-11/2018-06-12_planning-commission.md
2018-06-12,2018,Planning Commission,PlanningCommission,1,to recommend approval of ZT-18-006 to the City Council. Commission,Zone Text Amendment,Positive recommendation 5:0,Fred Healey,Russ Booth,Scott Claerhout,Aye,minutes/2018/2018-06-11/2018-06-12_planning-commission.md
2018-06-12,2018,Planning Commission,PlanningCommission,1,to recommend approval of ZT-18-006 to the City Council. Commission,Zone Text Amendment,Positive recommendation 5:0,Fred Healey,Russ Booth,Tom Stephens,Aye,minutes/2018/2018-06-11/2018-06-12_planning-commission.md
2018-06-12,2018,Planning Commission,PlanningCommission,2,"to recommend adoption to the City Council of ZT-18-007 with Option B subject to the following changes: height increased to 30 feet maximum front and rear for the first 100 feet; the required minimum 18,000 square feet lot size; and garden rooftops would not be allowed within 100 feet of the rear property line. Commission",Zone Text Amendment,Positive recommendation 5:0,Fred Healey,Russ Booth,Fred Healey,Aye,minutes/2018/2018-06-11/2018-06-12_planning-commission.md
2018-06-12,2018,Planning Commission,PlanningCommission,2,"to recommend adoption to the City Council of ZT-18-007 with Option B subject to the following changes: height increased to 30 feet maximum front and rear for the first 100 feet; the required minimum 18,000 square feet lot size; and garden rooftops would not be allowed within 100 feet of the rear property line. Commission",Zone Text Amendment,Positive recommendation 5:0,Fred Healey,Russ Booth,Mark Mumford,Aye,minutes/2018/2018-06-11/2018-06-12_planning-commission.md
2018-06-12,2018,Planning Commission,PlanningCommission,2,"to recommend adoption to the City Council of ZT-18-007 with Option B subject to the following changes: height increased to 30 feet maximum front and rear for the first 100 feet; the required minimum 18,000 square feet lot size; and garden rooftops would not be allowed within 100 feet of the rear property line. Commission",Zone Text Amendment,Positive recommendation 5:0,Fred Healey,Russ Booth,Russ Booth,Aye,minutes/2018/2018-06-11/2018-06-12_planning-commission.md
2018-06-12,2018,Planning Commission,PlanningCommission,2,"to recommend adoption to the City Council of ZT-18-007 with Option B subject to the following changes: height increased to 30 feet maximum front and rear for the first 100 feet; the required minimum 18,000 square feet lot size; and garden rooftops would not be allowed within 100 feet of the rear property line. Commission",Zone Text Amendment,Positive recommendation 5:0,Fred Healey,Russ Booth,Scott Claerhout,Aye,minutes/2018/2018-06-11/2018-06-12_planning-commission.md
2018-06-12,2018,Planning Commission,PlanningCommission,2,"to recommend adoption to the City Council of ZT-18-007 with Option B subject to the following changes: height increased to 30 feet maximum front and rear for the first 100 feet; the required minimum 18,000 square feet lot size; and garden rooftops would not be allowed within 100 feet of the rear property line. Commission",Zone Text Amendment,Positive recommendation 5:0,Fred Healey,Russ Booth,Tom Stephens,Aye,minutes/2018/2018-06-11/2018-06-12_planning-commission.md
2018-06-12,2018,Planning Commission,PlanningCommission,3,to recommend approval to City Council ZT-18-002- for adoption after the General Plan is accepted subject to the removal of #5.,Zone Text Amendment,Positive recommendation 4:0,Fred Healey,Scott Claerhout,Fred Healey,Aye,minutes/2018/2018-06-11/2018-06-12_planning-commission.md
2018-06-12,2018,Planning Commission,PlanningCommission,3,to recommend approval to City Council ZT-18-002- for adoption after the General Plan is accepted subject to the removal of #5.,Zone Text Amendment,Positive recommendation 4:0,Fred Healey,Scott Claerhout,Russ Booth,Aye,minutes/2018/2018-06-11/2018-06-12_planning-commission.md
2018-06-12,2018,Planning Commission,PlanningCommission,3,to recommend approval to City Council ZT-18-002- for adoption after the General Plan is accepted subject to the removal of #5.,Zone Text Amendment,Positive recommendation 4:0,Fred Healey,Scott Claerhout,Scott Claerhout,Aye,minutes/2018/2018-06-11/2018-06-12_planning-commission.md
2018-06-12,2018,Planning Commission,PlanningCommission,3,to recommend approval to City Council ZT-18-002- for adoption after the General Plan is accepted subject to the removal of #5.,Zone Text Amendment,Positive recommendation 4:0,Fred Healey,Scott Claerhout,Tom Stephens,Aye,minutes/2018/2018-06-11/2018-06-12_planning-commission.md
2018-06-12,2018,Planning Commission,PlanningCommission,3,to recommend approval to City Council ZT-18-002- for adoption after the General Plan is accepted subject to the removal of #5.,Zone Text Amendment,Positive recommendation 4:0,Fred Healey,Scott Claerhout,Mark Mumford,Abstain,minutes/2018/2018-06-11/2018-06-12_planning-commission.md
2018-06-20,2018,Planning Commission,PlanningCommission,1,to continue when planning staff felt ready to bring it back.,Procedural/Administrative,4:0 Pass (Continued),David Allen,Russ Booth,David Allen,Aye,minutes/2018/2018-06-18/2018-06-20_planning-commission.md
