date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2021-05-13,2021,Planning Commission,PlanningCommission,8,Consideration of Colby Anderson’s request for approval of the Café Zupas Site Plan located at 1270 East Timpanogos Highway in a Commercial zone.,Land-Use/Zoning,6:0 Approved (Final Action),Tyson Eyre,Gregory Jackson,Gregory Jackson,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,8,Consideration of Colby Anderson’s request for approval of the Café Zupas Site Plan located at 1270 East Timpanogos Highway in a Commercial zone.,Land-Use/Zoning,6:0 Approved (Final Action),Tyson Eyre,Gregory Jackson,Roger Ellis,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,8,Consideration of Colby Anderson’s request for approval of the Café Zupas Site Plan located at 1270 East Timpanogos Highway in a Commercial zone.,Land-Use/Zoning,6:0 Approved (Final Action),Tyson Eyre,Gregory Jackson,Tyson Eyre,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,9,Public hearing and recommendation of Lehi City’s request for review of proposed updates to the Lehi Bike and Pedestrian Master Plan map.,Land-Use/Zoning,Positive recommendation 6:0,Brent Everett,Gregory Jackson,Abram Nielsen,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,9,Public hearing and recommendation of Lehi City’s request for review of proposed updates to the Lehi Bike and Pedestrian Master Plan map.,Land-Use/Zoning,Positive recommendation 6:0,Brent Everett,Gregory Jackson,Bill Hereth,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,9,Public hearing and recommendation of Lehi City’s request for review of proposed updates to the Lehi Bike and Pedestrian Master Plan map.,Land-Use/Zoning,Positive recommendation 6:0,Brent Everett,Gregory Jackson,Brent Everett,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,9,Public hearing and recommendation of Lehi City’s request for review of proposed updates to the Lehi Bike and Pedestrian Master Plan map.,Land-Use/Zoning,Positive recommendation 6:0,Brent Everett,Gregory Jackson,Gregory Jackson,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,9,Public hearing and recommendation of Lehi City’s request for review of proposed updates to the Lehi Bike and Pedestrian Master Plan map.,Land-Use/Zoning,Positive recommendation 6:0,Brent Everett,Gregory Jackson,Roger Ellis,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,9,Public hearing and recommendation of Lehi City’s request for review of proposed updates to the Lehi Bike and Pedestrian Master Plan map.,Land-Use/Zoning,Positive recommendation 6:0,Brent Everett,Gregory Jackson,Tyson Eyre,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,10,"Public hearing and recommendation of Lehi City’s request for review of a Development Code Amendment, Chapter 38, TOD requirements.",Land-Use/Zoning,Positive recommendation 6:0,Gregory Jackson,Brent Everett,Abram Nielsen,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,10,"Public hearing and recommendation of Lehi City’s request for review of a Development Code Amendment, Chapter 38, TOD requirements.",Land-Use/Zoning,Positive recommendation 6:0,Gregory Jackson,Brent Everett,Bill Hereth,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,10,"Public hearing and recommendation of Lehi City’s request for review of a Development Code Amendment, Chapter 38, TOD requirements.",Land-Use/Zoning,Positive recommendation 6:0,Gregory Jackson,Brent Everett,Brent Everett,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,10,"Public hearing and recommendation of Lehi City’s request for review of a Development Code Amendment, Chapter 38, TOD requirements.",Land-Use/Zoning,Positive recommendation 6:0,Gregory Jackson,Brent Everett,Gregory Jackson,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,10,"Public hearing and recommendation of Lehi City’s request for review of a Development Code Amendment, Chapter 38, TOD requirements.",Land-Use/Zoning,Positive recommendation 6:0,Gregory Jackson,Brent Everett,Roger Ellis,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,10,"Public hearing and recommendation of Lehi City’s request for review of a Development Code Amendment, Chapter 38, TOD requirements.",Land-Use/Zoning,Positive recommendation 6:0,Gregory Jackson,Brent Everett,Tyson Eyre,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-27,2021,Planning Commission,PlanningCommission,1,"Approval of the April 22, 2021 minutes.",Procedural/Administrative,7:0 Approved (Final Action),Brent Everett,Bill Hereth,Abram Nielsen,Aye,planning_commission/minutes/2021/2021-05-24/2021-05-27_planning-commission-meeting.md
2021-05-27,2021,Planning Commission,PlanningCommission,1,"Approval of the April 22, 2021 minutes.",Procedural/Administrative,7:0 Approved (Final Action),Brent Everett,Bill Hereth,Bill Hereth,Aye,planning_commission/minutes/2021/2021-05-24/2021-05-27_planning-commission-meeting.md
2021-05-27,2021,Planning Commission,PlanningCommission,1,"Approval of the April 22, 2021 minutes.",Procedural/Administrative,7:0 Approved (Final Action),Brent Everett,Bill Hereth,Brent Everett,Aye,planning_commission/minutes/2021/2021-05-24/2021-05-27_planning-commission-meeting.md
2021-05-27,2021,Planning Commission,PlanningCommission,1,"Approval of the April 22, 2021 minutes.",Procedural/Administrative,7:0 Approved (Final Action),Brent Everett,Bill Hereth,Gregory Jackson,Aye,planning_commission/minutes/2021/2021-05-24/2021-05-27_planning-commission-meeting.md
2021-05-27,2021,Planning Commission,PlanningCommission,1,"Approval of the April 22, 2021 minutes.",Procedural/Administrative,7:0 Approved (Final Action),Brent Everett,Bill Hereth,Matt Hemmert,Aye,planning_commission/minutes/2021/2021-05-24/2021-05-27_planning-commission-meeting.md
2021-05-27,2021,Planning Commission,PlanningCommission,1,"Approval of the April 22, 2021 minutes.",Procedural/Administrative,7:0 Approved (Final Action),Brent Everett,Bill Hereth,Roger Ellis,Aye,planning_commission/minutes/2021/2021-05-24/2021-05-27_planning-commission-meeting.md
2021-05-27,2021,Planning Commission,PlanningCommission,1,"Approval of the April 22, 2021 minutes.",Procedural/Administrative,7:0 Approved (Final Action),Brent Everett,Bill Hereth,Scott Bunker,Aye,planning_commission/minutes/2021/2021-05-24/2021-05-27_planning-commission-meeting.md
2021-05-27,2021,Planning Commission,PlanningCommission,2,"Public hearing and recommendation of Jacob Hansen’s request for review of a General Plan amendment on 3-acres located at 2029 West 900 North, changing the designation from VLDRA (very low density residential agriculture) to Commercial. Sierra presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 6:1,Roger Ellis,Matt Hemmert,Abram Nielsen,Aye,planning_commission/minutes/2021/2021-05-24/2021-05-27_planning-commission-meeting.md
2021-05-27,2021,Planning Commission,PlanningCommission,2,"Public hearing and recommendation of Jacob Hansen’s request for review of a General Plan amendment on 3-acres located at 2029 West 900 North, changing the designation from VLDRA (very low density residential agriculture) to Commercial. Sierra presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 6:1,Roger Ellis,Matt Hemmert,Bill Hereth,Aye,planning_commission/minutes/2021/2021-05-24/2021-05-27_planning-commission-meeting.md
2021-05-27,2021,Planning Commission,PlanningCommission,2,"Public hearing and recommendation of Jacob Hansen’s request for review of a General Plan amendment on 3-acres located at 2029 West 900 North, changing the designation from VLDRA (very low density residential agriculture) to Commercial. Sierra presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 6:1,Roger Ellis,Matt Hemmert,Brent Everett,Nay,planning_commission/minutes/2021/2021-05-24/2021-05-27_planning-commission-meeting.md
2021-05-27,2021,Planning Commission,PlanningCommission,2,"Public hearing and recommendation of Jacob Hansen’s request for review of a General Plan amendment on 3-acres located at 2029 West 900 North, changing the designation from VLDRA (very low density residential agriculture) to Commercial. Sierra presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 6:1,Roger Ellis,Matt Hemmert,Gregory Jackson,Aye,planning_commission/minutes/2021/2021-05-24/2021-05-27_planning-commission-meeting.md
2021-05-27,2021,Planning Commission,PlanningCommission,2,"Public hearing and recommendation of Jacob Hansen’s request for review of a General Plan amendment on 3-acres located at 2029 West 900 North, changing the designation from VLDRA (very low density residential agriculture) to Commercial. Sierra presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 6:1,Roger Ellis,Matt Hemmert,Matt Hemmert,Aye,planning_commission/minutes/2021/2021-05-24/2021-05-27_planning-commission-meeting.md
2021-05-27,2021,Planning Commission,PlanningCommission,2,"Public hearing and recommendation of Jacob Hansen’s request for review of a General Plan amendment on 3-acres located at 2029 West 900 North, changing the designation from VLDRA (very low density residential agriculture) to Commercial. Sierra presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 6:1,Roger Ellis,Matt Hemmert,Roger Ellis,Aye,planning_commission/minutes/2021/2021-05-24/2021-05-27_planning-commission-meeting.md
2021-05-27,2021,Planning Commission,PlanningCommission,2,"Public hearing and recommendation of Jacob Hansen’s request for review of a General Plan amendment on 3-acres located at 2029 West 900 North, changing the designation from VLDRA (very low density residential agriculture) to Commercial. Sierra presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 6:1,Roger Ellis,Matt Hemmert,Scott Bunker,Aye,planning_commission/minutes/2021/2021-05-24/2021-05-27_planning-commission-meeting.md
2021-05-27,2021,Planning Commission,PlanningCommission,3,Public hearing and consideration of Jacob Hansen’s request for approval of the Lehi Indoor Tennis & Pickleball Facility Concept located at 2029 West 900 North. Sierra presented information on the agenda item.,Land-Use/Zoning,7:0 Approved (Final Action),Bill Hereth,Brent Everett,Abram Nielsen,Aye,planning_commission/minutes/2021/2021-05-24/2021-05-27_planning-commission-meeting.md
2021-05-27,2021,Planning Commission,PlanningCommission,3,Public hearing and consideration of Jacob Hansen’s request for approval of the Lehi Indoor Tennis & Pickleball Facility Concept located at 2029 West 900 North. Sierra presented information on the agenda item.,Land-Use/Zoning,7:0 Approved (Final Action),Bill Hereth,Brent Everett,Bill Hereth,Aye,planning_commission/minutes/2021/2021-05-24/2021-05-27_planning-commission-meeting.md
2021-05-27,2021,Planning Commission,PlanningCommission,3,Public hearing and consideration of Jacob Hansen’s request for approval of the Lehi Indoor Tennis & Pickleball Facility Concept located at 2029 West 900 North. Sierra presented information on the agenda item.,Land-Use/Zoning,7:0 Approved (Final Action),Bill Hereth,Brent Everett,Brent Everett,Aye,planning_commission/minutes/2021/2021-05-24/2021-05-27_planning-commission-meeting.md
2021-05-27,2021,Planning Commission,PlanningCommission,3,Public hearing and consideration of Jacob Hansen’s request for approval of the Lehi Indoor Tennis & Pickleball Facility Concept located at 2029 West 900 North. Sierra presented information on the agenda item.,Land-Use/Zoning,7:0 Approved (Final Action),Bill Hereth,Brent Everett,Gregory Jackson,Aye,planning_commission/minutes/2021/2021-05-24/2021-05-27_planning-commission-meeting.md
2021-05-27,2021,Planning Commission,PlanningCommission,3,Public hearing and consideration of Jacob Hansen’s request for approval of the Lehi Indoor Tennis & Pickleball Facility Concept located at 2029 West 900 North. Sierra presented information on the agenda item.,Land-Use/Zoning,7:0 Approved (Final Action),Bill Hereth,Brent Everett,Matt Hemmert,Aye,planning_commission/minutes/2021/2021-05-24/2021-05-27_planning-commission-meeting.md
