date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2021-10-13,2021,Planning Commission,PlanningCommission,1,to approve S-4-2021 subject to the ten staff alternatives,Subdivision,Positive recommendation 5:0,Martell Winters,Brent Fuller,Martell Winters,Aye,minutes/2021/2021-10-11/2021-10-13_planning-commission-meeting.md
2021-10-13,2021,Planning Commission,PlanningCommission,1,to approve S-4-2021 subject to the ten staff alternatives,Subdivision,Positive recommendation 5:0,Martell Winters,Brent Fuller,Mathew Lovato,Aye,minutes/2021/2021-10-11/2021-10-13_planning-commission-meeting.md
2021-10-13,2021,Planning Commission,PlanningCommission,2,to approve C-20-2021 subject to the seven staff alternatives,Conditional Use,5:0 Approved (Final Action),Mathew Lovato,Brent Fuller,Brent Fuller,Aye,minutes/2021/2021-10-11/2021-10-13_planning-commission-meeting.md
2021-10-13,2021,Planning Commission,PlanningCommission,2,to approve C-20-2021 subject to the seven staff alternatives,Conditional Use,5:0 Approved (Final Action),Mathew Lovato,Brent Fuller,Clover Meaders,Aye,minutes/2021/2021-10-11/2021-10-13_planning-commission-meeting.md
2021-10-13,2021,Planning Commission,PlanningCommission,2,to approve C-20-2021 subject to the seven staff alternatives,Conditional Use,5:0 Approved (Final Action),Mathew Lovato,Brent Fuller,Harold Woodruff,Aye,minutes/2021/2021-10-11/2021-10-13_planning-commission-meeting.md
2021-10-13,2021,Planning Commission,PlanningCommission,2,to approve C-20-2021 subject to the seven staff alternatives,Conditional Use,5:0 Approved (Final Action),Mathew Lovato,Brent Fuller,Martell Winters,Aye,minutes/2021/2021-10-11/2021-10-13_planning-commission-meeting.md
2021-10-13,2021,Planning Commission,PlanningCommission,2,to approve C-20-2021 subject to the seven staff alternatives,Conditional Use,5:0 Approved (Final Action),Mathew Lovato,Brent Fuller,Mathew Lovato,Aye,minutes/2021/2021-10-11/2021-10-13_planning-commission-meeting.md
2021-10-13,2021,Planning Commission,PlanningCommission,3,to approve CA-9-2021 subject to the seven staff alternatives,Conditional Use,5:0 Approved (Final Action),Brent Fuller,Mathew Lovato,Brent Fuller,Aye,minutes/2021/2021-10-11/2021-10-13_planning-commission-meeting.md
2021-10-13,2021,Planning Commission,PlanningCommission,3,to approve CA-9-2021 subject to the seven staff alternatives,Conditional Use,5:0 Approved (Final Action),Brent Fuller,Mathew Lovato,Clover Meaders,Aye,minutes/2021/2021-10-11/2021-10-13_planning-commission-meeting.md
2021-10-13,2021,Planning Commission,PlanningCommission,3,to approve CA-9-2021 subject to the seven staff alternatives,Conditional Use,5:0 Approved (Final Action),Brent Fuller,Mathew Lovato,Harold Woodruff,Aye,minutes/2021/2021-10-11/2021-10-13_planning-commission-meeting.md
2021-10-13,2021,Planning Commission,PlanningCommission,3,to approve CA-9-2021 subject to the seven staff alternatives,Conditional Use,5:0 Approved (Final Action),Brent Fuller,Mathew Lovato,Martell Winters,Aye,minutes/2021/2021-10-11/2021-10-13_planning-commission-meeting.md
2021-10-13,2021,Planning Commission,PlanningCommission,3,to approve CA-9-2021 subject to the seven staff alternatives,Conditional Use,5:0 Approved (Final Action),Brent Fuller,Mathew Lovato,Mathew Lovato,Aye,minutes/2021/2021-10-11/2021-10-13_planning-commission-meeting.md
2021-10-13,2021,Planning Commission,PlanningCommission,4,to approve CA-10-2021 subject to the six staff alternatives,Conditional Use,5:0 Approved (Final Action),Mathew Lovato,Martell Winters,Brent Fuller,Aye,minutes/2021/2021-10-11/2021-10-13_planning-commission-meeting.md
2021-10-13,2021,Planning Commission,PlanningCommission,4,to approve CA-10-2021 subject to the six staff alternatives,Conditional Use,5:0 Approved (Final Action),Mathew Lovato,Martell Winters,Clover Meaders,Aye,minutes/2021/2021-10-11/2021-10-13_planning-commission-meeting.md
2021-10-13,2021,Planning Commission,PlanningCommission,4,to approve CA-10-2021 subject to the six staff alternatives,Conditional Use,5:0 Approved (Final Action),Mathew Lovato,Martell Winters,Harold Woodruff,Aye,minutes/2021/2021-10-11/2021-10-13_planning-commission-meeting.md
2021-10-13,2021,Planning Commission,PlanningCommission,4,to approve CA-10-2021 subject to the six staff alternatives,Conditional Use,5:0 Approved (Final Action),Mathew Lovato,Martell Winters,Martell Winters,Aye,minutes/2021/2021-10-11/2021-10-13_planning-commission-meeting.md
2021-10-13,2021,Planning Commission,PlanningCommission,4,to approve CA-10-2021 subject to the six staff alternatives,Conditional Use,5:0 Approved (Final Action),Mathew Lovato,Martell Winters,Mathew Lovato,Aye,minutes/2021/2021-10-11/2021-10-13_planning-commission-meeting.md
2021-10-13,2021,Planning Commission,PlanningCommission,5,"to approve the Minutes from August 18, 2021; August 25, 2021; September 1, 2021 and September 8, 2021",Procedural/Administrative,5:0 Pass,Martell Winters,Harold Woodruff,Brent Fuller,Aye,minutes/2021/2021-10-11/2021-10-13_planning-commission-meeting.md
2021-10-13,2021,Planning Commission,PlanningCommission,5,"to approve the Minutes from August 18, 2021; August 25, 2021; September 1, 2021 and September 8, 2021",Procedural/Administrative,5:0 Pass,Martell Winters,Harold Woodruff,Clover Meaders,Aye,minutes/2021/2021-10-11/2021-10-13_planning-commission-meeting.md
2021-10-13,2021,Planning Commission,PlanningCommission,5,"to approve the Minutes from August 18, 2021; August 25, 2021; September 1, 2021 and September 8, 2021",Procedural/Administrative,5:0 Pass,Martell Winters,Harold Woodruff,Harold Woodruff,Aye,minutes/2021/2021-10-11/2021-10-13_planning-commission-meeting.md
2021-10-13,2021,Planning Commission,PlanningCommission,5,"to approve the Minutes from August 18, 2021; August 25, 2021; September 1, 2021 and September 8, 2021",Procedural/Administrative,5:0 Pass,Martell Winters,Harold Woodruff,Martell Winters,Aye,minutes/2021/2021-10-11/2021-10-13_planning-commission-meeting.md
2021-10-13,2021,Planning Commission,PlanningCommission,5,"to approve the Minutes from August 18, 2021; August 25, 2021; September 1, 2021 and September 8, 2021",Procedural/Administrative,5:0 Pass,Martell Winters,Harold Woodruff,Mathew Lovato,Aye,minutes/2021/2021-10-11/2021-10-13_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,1,to approve ZT-6-2021,Zone Text Amendment,Positive recommendation 7:0,Martell Winters,David McEwen,Brent Fuller,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,1,to approve ZT-6-2021,Zone Text Amendment,Positive recommendation 7:0,Martell Winters,David McEwen,Cindy Wood,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,1,to approve ZT-6-2021,Zone Text Amendment,Positive recommendation 7:0,Martell Winters,David McEwen,Clover Meaders,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,1,to approve ZT-6-2021,Zone Text Amendment,Positive recommendation 7:0,Martell Winters,David McEwen,Darrick Porter,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,1,to approve ZT-6-2021,Zone Text Amendment,Positive recommendation 7:0,Martell Winters,David McEwen,David McEwen,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,1,to approve ZT-6-2021,Zone Text Amendment,Positive recommendation 7:0,Martell Winters,David McEwen,Martell Winters,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,1,to approve ZT-6-2021,Zone Text Amendment,Positive recommendation 7:0,Martell Winters,David McEwen,Mathew Lovato,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,2,to approve GPZ-14-2021 subject to a development agreement that incorporates the standards proposed by the applicant and the three recommendations by staff,General Plan & Rezone,Positive recommendation 6:1,Mathew Lovato,Cindy Wood,Brent Fuller,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,2,to approve GPZ-14-2021 subject to a development agreement that incorporates the standards proposed by the applicant and the three recommendations by staff,General Plan & Rezone,Positive recommendation 6:1,Mathew Lovato,Cindy Wood,Cindy Wood,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,2,to approve GPZ-14-2021 subject to a development agreement that incorporates the standards proposed by the applicant and the three recommendations by staff,General Plan & Rezone,Positive recommendation 6:1,Mathew Lovato,Cindy Wood,Clover Meaders,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,2,to approve GPZ-14-2021 subject to a development agreement that incorporates the standards proposed by the applicant and the three recommendations by staff,General Plan & Rezone,Positive recommendation 6:1,Mathew Lovato,Cindy Wood,Darrick Porter,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,2,to approve GPZ-14-2021 subject to a development agreement that incorporates the standards proposed by the applicant and the three recommendations by staff,General Plan & Rezone,Positive recommendation 6:1,Mathew Lovato,Cindy Wood,Martell Winters,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,2,to approve GPZ-14-2021 subject to a development agreement that incorporates the standards proposed by the applicant and the three recommendations by staff,General Plan & Rezone,Positive recommendation 6:1,Mathew Lovato,Cindy Wood,Mathew Lovato,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,2,to approve GPZ-14-2021 subject to a development agreement that incorporates the standards proposed by the applicant and the three recommendations by staff,General Plan & Rezone,Positive recommendation 6:1,Mathew Lovato,Cindy Wood,David McEwen,Nay,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,3,to approve PUD-4-2021 subject to the fourteen staff alternatives,Planned Unit Development,Positive recommendation 7:0,Mathew Lovato,Brent Fuller,Brent Fuller,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,3,to approve PUD-4-2021 subject to the fourteen staff alternatives,Planned Unit Development,Positive recommendation 7:0,Mathew Lovato,Brent Fuller,Cindy Wood,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,3,to approve PUD-4-2021 subject to the fourteen staff alternatives,Planned Unit Development,Positive recommendation 7:0,Mathew Lovato,Brent Fuller,Clover Meaders,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,3,to approve PUD-4-2021 subject to the fourteen staff alternatives,Planned Unit Development,Positive recommendation 7:0,Mathew Lovato,Brent Fuller,Darrick Porter,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,3,to approve PUD-4-2021 subject to the fourteen staff alternatives,Planned Unit Development,Positive recommendation 7:0,Mathew Lovato,Brent Fuller,David McEwen,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,3,to approve PUD-4-2021 subject to the fourteen staff alternatives,Planned Unit Development,Positive recommendation 7:0,Mathew Lovato,Brent Fuller,Martell Winters,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,3,to approve PUD-4-2021 subject to the fourteen staff alternatives,Planned Unit Development,Positive recommendation 7:0,Mathew Lovato,Brent Fuller,Mathew Lovato,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,4,to approve SMI-6-2021 through SMI-11-2021 subject to a resolution of staff and agency comments,Site Plan,7:0 Approved (Final Action),Martell Winters,David McEwen,Brent Fuller,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,4,to approve SMI-6-2021 through SMI-11-2021 subject to a resolution of staff and agency comments,Site Plan,7:0 Approved (Final Action),Martell Winters,David McEwen,Cindy Wood,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,4,to approve SMI-6-2021 through SMI-11-2021 subject to a resolution of staff and agency comments,Site Plan,7:0 Approved (Final Action),Martell Winters,David McEwen,Clover Meaders,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,4,to approve SMI-6-2021 through SMI-11-2021 subject to a resolution of staff and agency comments,Site Plan,7:0 Approved (Final Action),Martell Winters,David McEwen,Darrick Porter,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,4,to approve SMI-6-2021 through SMI-11-2021 subject to a resolution of staff and agency comments,Site Plan,7:0 Approved (Final Action),Martell Winters,David McEwen,David McEwen,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,4,to approve SMI-6-2021 through SMI-11-2021 subject to a resolution of staff and agency comments,Site Plan,7:0 Approved (Final Action),Martell Winters,David McEwen,Martell Winters,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,4,to approve SMI-6-2021 through SMI-11-2021 subject to a resolution of staff and agency comments,Site Plan,7:0 Approved (Final Action),Martell Winters,David McEwen,Mathew Lovato,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,5,"to approve the Minutes from September 15, 2021; and September 22, 2021 with the modification requested by Chair Meaders",Procedural/Administrative,7:0 Pass,Mathew Lovato,David McEwen,Brent Fuller,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,5,"to approve the Minutes from September 15, 2021; and September 22, 2021 with the modification requested by Chair Meaders",Procedural/Administrative,7:0 Pass,Mathew Lovato,David McEwen,Cindy Wood,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,5,"to approve the Minutes from September 15, 2021; and September 22, 2021 with the modification requested by Chair Meaders",Procedural/Administrative,7:0 Pass,Mathew Lovato,David McEwen,Clover Meaders,Aye,minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
