date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2024-10-24,2024,City Council Meeting,Council,1,"Council Member Ciraco moved to close the meeting to discuss property, personnel, security, advice of counsel, and litigation at 3:50 p.m",Procedural/Administrative,4-0 Pass,Bill Ciraco,Ed Parigian,Ed Parigian,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,1,"Council Member Ciraco moved to close the meeting to discuss property, personnel, security, advice of counsel, and litigation at 3:50 p.m",Procedural/Administrative,4-0 Pass,Bill Ciraco,Ed Parigian,Jeremy Rubell,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,1,"Council Member Ciraco moved to close the meeting to discuss property, personnel, security, advice of counsel, and litigation at 3:50 p.m",Procedural/Administrative,4-0 Pass,Bill Ciraco,Ed Parigian,Ryan Dickey,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,1,"Council Member Ciraco moved to close the meeting to discuss property, personnel, security, advice of counsel, and litigation at 3:50 p.m",Procedural/Administrative,4-0 Pass,Bill Ciraco,Ed Parigian,Tana Toly,Absent,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,2,Council Member Rubell moved to adjourn from Closed Meeting at 5:10 p.m,Procedural/Administrative,4-0 Pass,Jeremy Rubell,Ed Parigian,Bill Ciraco,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,2,Council Member Rubell moved to adjourn from Closed Meeting at 5:10 p.m,Procedural/Administrative,4-0 Pass,Jeremy Rubell,Ed Parigian,Ed Parigian,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,2,Council Member Rubell moved to adjourn from Closed Meeting at 5:10 p.m,Procedural/Administrative,4-0 Pass,Jeremy Rubell,Ed Parigian,Jeremy Rubell,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,2,Council Member Rubell moved to adjourn from Closed Meeting at 5:10 p.m,Procedural/Administrative,4-0 Pass,Jeremy Rubell,Ed Parigian,Ryan Dickey,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,2,Council Member Rubell moved to adjourn from Closed Meeting at 5:10 p.m,Procedural/Administrative,4-0 Pass,Jeremy Rubell,Ed Parigian,Tana Toly,Absent,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,3,"Council Member Ciraco moved to adopt Resolution 24-2024, a resolution proclaiming seconded the motion",Resolution,4-0 Pass,Bill Ciraco,,Bill Ciraco,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,3,"Council Member Ciraco moved to adopt Resolution 24-2024, a resolution proclaiming seconded the motion",Resolution,4-0 Pass,Bill Ciraco,,Ed Parigian,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,3,"Council Member Ciraco moved to adopt Resolution 24-2024, a resolution proclaiming seconded the motion",Resolution,4-0 Pass,Bill Ciraco,,Jeremy Rubell,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,3,"Council Member Ciraco moved to adopt Resolution 24-2024, a resolution proclaiming seconded the motion",Resolution,4-0 Pass,Bill Ciraco,,Ryan Dickey,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,3,"Council Member Ciraco moved to adopt Resolution 24-2024, a resolution proclaiming seconded the motion",Resolution,4-0 Pass,Bill Ciraco,,Tana Toly,Absent,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,4,Council Member Parigian moved to approve the City Council meeting minutes from,Procedural/Administrative,4-0 Pass,Ed Parigian,,Bill Ciraco,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,4,Council Member Parigian moved to approve the City Council meeting minutes from,Procedural/Administrative,4-0 Pass,Ed Parigian,,Ed Parigian,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,4,Council Member Parigian moved to approve the City Council meeting minutes from,Procedural/Administrative,4-0 Pass,Ed Parigian,,Jeremy Rubell,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,4,Council Member Parigian moved to approve the City Council meeting minutes from,Procedural/Administrative,4-0 Pass,Ed Parigian,,Ryan Dickey,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,4,Council Member Parigian moved to approve the City Council meeting minutes from,Procedural/Administrative,4-0 Pass,Ed Parigian,,Tana Toly,Absent,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,5,Council Member Ciraco moved to approve the Consent Agenda,Procedural/Administrative,4-0 Pass,Bill Ciraco,Ed Parigian,Bill Ciraco,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,5,Council Member Ciraco moved to approve the Consent Agenda,Procedural/Administrative,4-0 Pass,Bill Ciraco,Ed Parigian,Ed Parigian,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,5,Council Member Ciraco moved to approve the Consent Agenda,Procedural/Administrative,4-0 Pass,Bill Ciraco,Ed Parigian,Jeremy Rubell,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,5,Council Member Ciraco moved to approve the Consent Agenda,Procedural/Administrative,4-0 Pass,Bill Ciraco,Ed Parigian,Ryan Dickey,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,5,Council Member Ciraco moved to approve the Consent Agenda,Procedural/Administrative,4-0 Pass,Bill Ciraco,Ed Parigian,Tana Toly,Absent,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,6,"Council Member Ciraco moved to approve Ordinance 2024-19, an ordinance amending Title 11-15, Park City Landscaping and Maintenance of Soil Cover, of the Municipal Code of Park City",Ordinance,4-0 Pass,Bill Ciraco,Ed Parigian,Bill Ciraco,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,6,"Council Member Ciraco moved to approve Ordinance 2024-19, an ordinance amending Title 11-15, Park City Landscaping and Maintenance of Soil Cover, of the Municipal Code of Park City",Ordinance,4-0 Pass,Bill Ciraco,Ed Parigian,Ed Parigian,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,6,"Council Member Ciraco moved to approve Ordinance 2024-19, an ordinance amending Title 11-15, Park City Landscaping and Maintenance of Soil Cover, of the Municipal Code of Park City",Ordinance,4-0 Pass,Bill Ciraco,Ed Parigian,Jeremy Rubell,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,6,"Council Member Ciraco moved to approve Ordinance 2024-19, an ordinance amending Title 11-15, Park City Landscaping and Maintenance of Soil Cover, of the Municipal Code of Park City",Ordinance,4-0 Pass,Bill Ciraco,Ed Parigian,Ryan Dickey,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,6,"Council Member Ciraco moved to approve Ordinance 2024-19, an ordinance amending Title 11-15, Park City Landscaping and Maintenance of Soil Cover, of the Municipal Code of Park City",Ordinance,4-0 Pass,Bill Ciraco,Ed Parigian,Tana Toly,Absent,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,7,"Council Member Rubell moved to amend the Kimball Art Festival City Services Agreement so that the City no longer charges the Kimball Art Center $10,000 towards City Services and KAC may no longer charge dining decks, and rejects the amendment to pay the Kimball Art Center $2,000 annually to make up lost booth revenue for allowing dining decks to stay on Main Street at no cost during the festival",Contract/Purchase,4-0 Pass,Jeremy Rubell,Bill Ciraco,Bill Ciraco,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,7,"Council Member Rubell moved to amend the Kimball Art Festival City Services Agreement so that the City no longer charges the Kimball Art Center $10,000 towards City Services and KAC may no longer charge dining decks, and rejects the amendment to pay the Kimball Art Center $2,000 annually to make up lost booth revenue for allowing dining decks to stay on Main Street at no cost during the festival",Contract/Purchase,4-0 Pass,Jeremy Rubell,Bill Ciraco,Ed Parigian,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,7,"Council Member Rubell moved to amend the Kimball Art Festival City Services Agreement so that the City no longer charges the Kimball Art Center $10,000 towards City Services and KAC may no longer charge dining decks, and rejects the amendment to pay the Kimball Art Center $2,000 annually to make up lost booth revenue for allowing dining decks to stay on Main Street at no cost during the festival",Contract/Purchase,4-0 Pass,Jeremy Rubell,Bill Ciraco,Jeremy Rubell,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,7,"Council Member Rubell moved to amend the Kimball Art Festival City Services Agreement so that the City no longer charges the Kimball Art Center $10,000 towards City Services and KAC may no longer charge dining decks, and rejects the amendment to pay the Kimball Art Center $2,000 annually to make up lost booth revenue for allowing dining decks to stay on Main Street at no cost during the festival",Contract/Purchase,4-0 Pass,Jeremy Rubell,Bill Ciraco,Ryan Dickey,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,7,"Council Member Rubell moved to amend the Kimball Art Festival City Services Agreement so that the City no longer charges the Kimball Art Center $10,000 towards City Services and KAC may no longer charge dining decks, and rejects the amendment to pay the Kimball Art Center $2,000 annually to make up lost booth revenue for allowing dining decks to stay on Main Street at no cost during the festival",Contract/Purchase,4-0 Pass,Jeremy Rubell,Bill Ciraco,Tana Toly,Absent,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
2024-11-07,2024,City Council Meeting,Council,1,"Council Member Toly moved to close the meeting to discuss property, advice of counsel, and litigation at 2:30 p.m",Procedural/Administrative,4-0 Pass,Tana Toly,Jeremy Rubell,Bill Ciraco,Absent,minutes/2024/2024-11-04/2024-11-07_city-council-meeting.md
2024-11-07,2024,City Council Meeting,Council,1,"Council Member Toly moved to close the meeting to discuss property, advice of counsel, and litigation at 2:30 p.m",Procedural/Administrative,4-0 Pass,Tana Toly,Jeremy Rubell,Ed Parigian,Aye,minutes/2024/2024-11-04/2024-11-07_city-council-meeting.md
2024-11-07,2024,City Council Meeting,Council,1,"Council Member Toly moved to close the meeting to discuss property, advice of counsel, and litigation at 2:30 p.m",Procedural/Administrative,4-0 Pass,Tana Toly,Jeremy Rubell,Jeremy Rubell,Aye,minutes/2024/2024-11-04/2024-11-07_city-council-meeting.md
2024-11-07,2024,City Council Meeting,Council,1,"Council Member Toly moved to close the meeting to discuss property, advice of counsel, and litigation at 2:30 p.m",Procedural/Administrative,4-0 Pass,Tana Toly,Jeremy Rubell,Ryan Dickey,Aye,minutes/2024/2024-11-04/2024-11-07_city-council-meeting.md
2024-11-07,2024,City Council Meeting,Council,1,"Council Member Toly moved to close the meeting to discuss property, advice of counsel, and litigation at 2:30 p.m",Procedural/Administrative,4-0 Pass,Tana Toly,Jeremy Rubell,Tana Toly,Aye,minutes/2024/2024-11-04/2024-11-07_city-council-meeting.md
2024-11-07,2024,City Council Meeting,Council,2,Council Member Toly moved to adjourn from Closed Meeting at 3:30 p.m,Procedural/Administrative,5-0 Pass,Tana Toly,Bill Ciraco,Bill Ciraco,Aye,minutes/2024/2024-11-04/2024-11-07_city-council-meeting.md
2024-11-07,2024,City Council Meeting,Council,2,Council Member Toly moved to adjourn from Closed Meeting at 3:30 p.m,Procedural/Administrative,5-0 Pass,Tana Toly,Bill Ciraco,Ed Parigian,Aye,minutes/2024/2024-11-04/2024-11-07_city-council-meeting.md
2024-11-07,2024,City Council Meeting,Council,2,Council Member Toly moved to adjourn from Closed Meeting at 3:30 p.m,Procedural/Administrative,5-0 Pass,Tana Toly,Bill Ciraco,Jeremy Rubell,Aye,minutes/2024/2024-11-04/2024-11-07_city-council-meeting.md
2024-11-07,2024,City Council Meeting,Council,2,Council Member Toly moved to adjourn from Closed Meeting at 3:30 p.m,Procedural/Administrative,5-0 Pass,Tana Toly,Bill Ciraco,Ryan Dickey,Aye,minutes/2024/2024-11-04/2024-11-07_city-council-meeting.md
2024-11-07,2024,City Council Meeting,Council,2,Council Member Toly moved to adjourn from Closed Meeting at 3:30 p.m,Procedural/Administrative,5-0 Pass,Tana Toly,Bill Ciraco,Tana Toly,Aye,minutes/2024/2024-11-04/2024-11-07_city-council-meeting.md
2024-11-07,2024,City Council Meeting,Council,3,"Council Member Ciraco moved to adopt Resolution 27-2024, a resolution proclaiming seconded the motion",Resolution,5-0 Pass,Bill Ciraco,,Bill Ciraco,Aye,minutes/2024/2024-11-04/2024-11-07_city-council-meeting.md
2024-11-07,2024,City Council Meeting,Council,3,"Council Member Ciraco moved to adopt Resolution 27-2024, a resolution proclaiming seconded the motion",Resolution,5-0 Pass,Bill Ciraco,,Ed Parigian,Aye,minutes/2024/2024-11-04/2024-11-07_city-council-meeting.md
2024-11-07,2024,City Council Meeting,Council,3,"Council Member Ciraco moved to adopt Resolution 27-2024, a resolution proclaiming seconded the motion",Resolution,5-0 Pass,Bill Ciraco,,Jeremy Rubell,Aye,minutes/2024/2024-11-04/2024-11-07_city-council-meeting.md
2024-11-07,2024,City Council Meeting,Council,3,"Council Member Ciraco moved to adopt Resolution 27-2024, a resolution proclaiming seconded the motion",Resolution,5-0 Pass,Bill Ciraco,,Ryan Dickey,Aye,minutes/2024/2024-11-04/2024-11-07_city-council-meeting.md
2024-11-07,2024,City Council Meeting,Council,3,"Council Member Ciraco moved to adopt Resolution 27-2024, a resolution proclaiming seconded the motion",Resolution,5-0 Pass,Bill Ciraco,,Tana Toly,Aye,minutes/2024/2024-11-04/2024-11-07_city-council-meeting.md
2024-11-07,2024,City Council Meeting,Council,4,Council Member Dickey moved to approve the City Council meeting minutes from,Procedural/Administrative,5-0 Pass,Ryan Dickey,,Bill Ciraco,Aye,minutes/2024/2024-11-04/2024-11-07_city-council-meeting.md
2024-11-07,2024,City Council Meeting,Council,4,Council Member Dickey moved to approve the City Council meeting minutes from,Procedural/Administrative,5-0 Pass,Ryan Dickey,,Ed Parigian,Aye,minutes/2024/2024-11-04/2024-11-07_city-council-meeting.md
2024-11-07,2024,City Council Meeting,Council,4,Council Member Dickey moved to approve the City Council meeting minutes from,Procedural/Administrative,5-0 Pass,Ryan Dickey,,Jeremy Rubell,Aye,minutes/2024/2024-11-04/2024-11-07_city-council-meeting.md
2024-11-07,2024,City Council Meeting,Council,4,Council Member Dickey moved to approve the City Council meeting minutes from,Procedural/Administrative,5-0 Pass,Ryan Dickey,,Ryan Dickey,Aye,minutes/2024/2024-11-04/2024-11-07_city-council-meeting.md
2024-11-07,2024,City Council Meeting,Council,4,Council Member Dickey moved to approve the City Council meeting minutes from,Procedural/Administrative,5-0 Pass,Ryan Dickey,,Tana Toly,Aye,minutes/2024/2024-11-04/2024-11-07_city-council-meeting.md
2024-11-07,2024,City Council Meeting,Council,5,Council Member Dickey moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Ryan Dickey,Tana Toly,Bill Ciraco,Aye,minutes/2024/2024-11-04/2024-11-07_city-council-meeting.md
