date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source,provenance
2022-04-12,2022,City Council Meeting,Council,5,remove the bulb-out traffic calming devices along Palisade Drive which includes 800 North to Center Street and 500 East from 800 South to 1150 South be removed,Other,7-0 Pass,LaNae Millett,David Spencer,Debby Lauret,Aye,meeting_minutes/minutes/2022/2022-04-11/2022-04-12_city-council.md,minutes
2022-04-12,2022,City Council Meeting,Council,5,remove the bulb-out traffic calming devices along Palisade Drive which includes 800 North to Center Street and 500 East from 800 South to 1150 South be removed,Other,7-0 Pass,LaNae Millett,David Spencer,Jeff Lambson,Aye,meeting_minutes/minutes/2022/2022-04-11/2022-04-12_city-council.md,minutes
2022-04-12,2022,City Council Meeting,Council,5,remove the bulb-out traffic calming devices along Palisade Drive which includes 800 North to Center Street and 500 East from 800 South to 1150 South be removed,Other,7-0 Pass,LaNae Millett,David Spencer,LaNae Millett,Aye,meeting_minutes/minutes/2022/2022-04-11/2022-04-12_city-council.md,minutes
2022-04-12,2022,City Council Meeting,Council,5,remove the bulb-out traffic calming devices along Palisade Drive which includes 800 North to Center Street and 500 East from 800 South to 1150 South be removed,Other,7-0 Pass,LaNae Millett,David Spencer,Terry Peterson,Aye,meeting_minutes/minutes/2022/2022-04-11/2022-04-12_city-council.md,minutes
2022-04-12,2022,City Council Meeting,Council,5,remove the bulb-out traffic calming devices along Palisade Drive which includes 800 North to Center Street and 500 East from 800 South to 1150 South be removed,Other,7-0 Pass,LaNae Millett,David Spencer,Tom Macdonald,Aye,meeting_minutes/minutes/2022/2022-04-11/2022-04-12_city-council.md,minutes
2022-04-12,2022,City Council Meeting,Council,6,"adjourn to a closed meeting for discussion of the character, professional competence, or physical or mental health of an individual, pursuant to Utah Code Section 52-4-205(1)(a)",Procedural/Administrative,7-0 Pass,David Young,Tom Macdonald,David Spencer,Aye,meeting_minutes/minutes/2022/2022-04-11/2022-04-12_city-council.md,minutes
2022-04-12,2022,City Council Meeting,Council,6,"adjourn to a closed meeting for discussion of the character, professional competence, or physical or mental health of an individual, pursuant to Utah Code Section 52-4-205(1)(a)",Procedural/Administrative,7-0 Pass,David Young,Tom Macdonald,David Young,Aye,meeting_minutes/minutes/2022/2022-04-11/2022-04-12_city-council.md,minutes
2022-04-12,2022,City Council Meeting,Council,6,"adjourn to a closed meeting for discussion of the character, professional competence, or physical or mental health of an individual, pursuant to Utah Code Section 52-4-205(1)(a)",Procedural/Administrative,7-0 Pass,David Young,Tom Macdonald,Debby Lauret,Aye,meeting_minutes/minutes/2022/2022-04-11/2022-04-12_city-council.md,minutes
2022-04-12,2022,City Council Meeting,Council,6,"adjourn to a closed meeting for discussion of the character, professional competence, or physical or mental health of an individual, pursuant to Utah Code Section 52-4-205(1)(a)",Procedural/Administrative,7-0 Pass,David Young,Tom Macdonald,Jeff Lambson,Aye,meeting_minutes/minutes/2022/2022-04-11/2022-04-12_city-council.md,minutes
2022-04-12,2022,City Council Meeting,Council,6,"adjourn to a closed meeting for discussion of the character, professional competence, or physical or mental health of an individual, pursuant to Utah Code Section 52-4-205(1)(a)",Procedural/Administrative,7-0 Pass,David Young,Tom Macdonald,LaNae Millett,Aye,meeting_minutes/minutes/2022/2022-04-11/2022-04-12_city-council.md,minutes
2022-04-12,2022,City Council Meeting,Council,6,"adjourn to a closed meeting for discussion of the character, professional competence, or physical or mental health of an individual, pursuant to Utah Code Section 52-4-205(1)(a)",Procedural/Administrative,7-0 Pass,David Young,Tom Macdonald,Terry Peterson,Aye,meeting_minutes/minutes/2022/2022-04-11/2022-04-12_city-council.md,minutes
2022-04-12,2022,City Council Meeting,Council,6,"adjourn to a closed meeting for discussion of the character, professional competence, or physical or mental health of an individual, pursuant to Utah Code Section 52-4-205(1)(a)",Procedural/Administrative,7-0 Pass,David Young,Tom Macdonald,Tom Macdonald,Aye,meeting_minutes/minutes/2022/2022-04-11/2022-04-12_city-council.md,minutes
2022-04-26,2022,City Council Meeting,Council,1,approve the consent agenda as listed,Procedural/Administrative,7-0 Pass,LaNae Millett,Tom Macdonald,David Spencer,Aye,meeting_minutes/minutes/2022/2022-04-25/2022-04-26_city-council.md,minutes
2022-04-26,2022,City Council Meeting,Council,1,approve the consent agenda as listed,Procedural/Administrative,7-0 Pass,LaNae Millett,Tom Macdonald,David Young,Aye,meeting_minutes/minutes/2022/2022-04-25/2022-04-26_city-council.md,minutes
2022-04-26,2022,City Council Meeting,Council,1,approve the consent agenda as listed,Procedural/Administrative,7-0 Pass,LaNae Millett,Tom Macdonald,Debby Lauret,Aye,meeting_minutes/minutes/2022/2022-04-25/2022-04-26_city-council.md,minutes
2022-04-26,2022,City Council Meeting,Council,1,approve the consent agenda as listed,Procedural/Administrative,7-0 Pass,LaNae Millett,Tom Macdonald,Jeff Lambson,Aye,meeting_minutes/minutes/2022/2022-04-25/2022-04-26_city-council.md,minutes
2022-04-26,2022,City Council Meeting,Council,1,approve the consent agenda as listed,Procedural/Administrative,7-0 Pass,LaNae Millett,Tom Macdonald,LaNae Millett,Aye,meeting_minutes/minutes/2022/2022-04-25/2022-04-26_city-council.md,minutes
2022-04-26,2022,City Council Meeting,Council,1,approve the consent agenda as listed,Procedural/Administrative,7-0 Pass,LaNae Millett,Tom Macdonald,Terry Peterson,Aye,meeting_minutes/minutes/2022/2022-04-25/2022-04-26_city-council.md,minutes
2022-04-26,2022,City Council Meeting,Council,1,approve the consent agenda as listed,Procedural/Administrative,7-0 Pass,LaNae Millett,Tom Macdonald,Tom Macdonald,Aye,meeting_minutes/minutes/2022/2022-04-25/2022-04-26_city-council.md,minutes
2022-04-26,2022,City Council Meeting,Council,2,accept the Community Development Block Grant (CDBG) Projected Use of Funds for CARES ACT CDBG-CV funding and consider approval of a substantial amendment to the 2019-2020 Annual Action Plan,Grant-Funding,7-0 Pass,Tom Macdonald,Debby Lauret,David Spencer,Aye,meeting_minutes/minutes/2022/2022-04-25/2022-04-26_city-council.md,minutes
2022-04-26,2022,City Council Meeting,Council,2,accept the Community Development Block Grant (CDBG) Projected Use of Funds for CARES ACT CDBG-CV funding and consider approval of a substantial amendment to the 2019-2020 Annual Action Plan,Grant-Funding,7-0 Pass,Tom Macdonald,Debby Lauret,David Young,Aye,meeting_minutes/minutes/2022/2022-04-25/2022-04-26_city-council.md,minutes
2022-04-26,2022,City Council Meeting,Council,2,accept the Community Development Block Grant (CDBG) Projected Use of Funds for CARES ACT CDBG-CV funding and consider approval of a substantial amendment to the 2019-2020 Annual Action Plan,Grant-Funding,7-0 Pass,Tom Macdonald,Debby Lauret,Debby Lauret,Aye,meeting_minutes/minutes/2022/2022-04-25/2022-04-26_city-council.md,minutes
2022-04-26,2022,City Council Meeting,Council,2,accept the Community Development Block Grant (CDBG) Projected Use of Funds for CARES ACT CDBG-CV funding and consider approval of a substantial amendment to the 2019-2020 Annual Action Plan,Grant-Funding,7-0 Pass,Tom Macdonald,Debby Lauret,Jeff Lambson,Aye,meeting_minutes/minutes/2022/2022-04-25/2022-04-26_city-council.md,minutes
2022-04-26,2022,City Council Meeting,Council,2,accept the Community Development Block Grant (CDBG) Projected Use of Funds for CARES ACT CDBG-CV funding and consider approval of a substantial amendment to the 2019-2020 Annual Action Plan,Grant-Funding,7-0 Pass,Tom Macdonald,Debby Lauret,LaNae Millett,Aye,meeting_minutes/minutes/2022/2022-04-25/2022-04-26_city-council.md,minutes
2022-04-26,2022,City Council Meeting,Council,2,accept the Community Development Block Grant (CDBG) Projected Use of Funds for CARES ACT CDBG-CV funding and consider approval of a substantial amendment to the 2019-2020 Annual Action Plan,Grant-Funding,7-0 Pass,Tom Macdonald,Debby Lauret,Terry Peterson,Aye,meeting_minutes/minutes/2022/2022-04-25/2022-04-26_city-council.md,minutes
2022-04-26,2022,City Council Meeting,Council,2,accept the Community Development Block Grant (CDBG) Projected Use of Funds for CARES ACT CDBG-CV funding and consider approval of a substantial amendment to the 2019-2020 Annual Action Plan,Grant-Funding,7-0 Pass,Tom Macdonald,Debby Lauret,Tom Macdonald,Aye,meeting_minutes/minutes/2022/2022-04-25/2022-04-26_city-council.md,minutes
2022-04-26,2022,City Council Meeting,Council,3,adjourn,Procedural/Administrative,7-0 Pass,David Young,David Spencer,David Spencer,Aye,meeting_minutes/minutes/2022/2022-04-25/2022-04-26_city-council.md,minutes
2022-04-26,2022,City Council Meeting,Council,3,adjourn,Procedural/Administrative,7-0 Pass,David Young,David Spencer,David Young,Aye,meeting_minutes/minutes/2022/2022-04-25/2022-04-26_city-council.md,minutes
2022-04-26,2022,City Council Meeting,Council,3,adjourn,Procedural/Administrative,7-0 Pass,David Young,David Spencer,Debby Lauret,Aye,meeting_minutes/minutes/2022/2022-04-25/2022-04-26_city-council.md,minutes
2022-04-26,2022,City Council Meeting,Council,3,adjourn,Procedural/Administrative,7-0 Pass,David Young,David Spencer,Jeff Lambson,Aye,meeting_minutes/minutes/2022/2022-04-25/2022-04-26_city-council.md,minutes
2022-04-26,2022,City Council Meeting,Council,3,adjourn,Procedural/Administrative,7-0 Pass,David Young,David Spencer,LaNae Millett,Aye,meeting_minutes/minutes/2022/2022-04-25/2022-04-26_city-council.md,minutes
2022-04-26,2022,City Council Meeting,Council,3,adjourn,Procedural/Administrative,7-0 Pass,David Young,David Spencer,Terry Peterson,Aye,meeting_minutes/minutes/2022/2022-04-25/2022-04-26_city-council.md,minutes
2022-04-26,2022,City Council Meeting,Council,3,adjourn,Procedural/Administrative,7-0 Pass,David Young,David Spencer,Tom Macdonald,Aye,meeting_minutes/minutes/2022/2022-04-25/2022-04-26_city-council.md,minutes
2022-05-10,2022,City Council Meeting,Council,1,"move the approval of the April 26, 2022 meeting minutes to a scheduled item",Other,7-0 Pass,LaNae Millett,David Young,David Spencer,Aye,meeting_minutes/minutes/2022/2022-05-09/2022-05-10_city-council.md,minutes
2022-05-10,2022,City Council Meeting,Council,1,"move the approval of the April 26, 2022 meeting minutes to a scheduled item",Other,7-0 Pass,LaNae Millett,David Young,David Young,Aye,meeting_minutes/minutes/2022/2022-05-09/2022-05-10_city-council.md,minutes
2022-05-10,2022,City Council Meeting,Council,1,"move the approval of the April 26, 2022 meeting minutes to a scheduled item",Other,7-0 Pass,LaNae Millett,David Young,Debby Lauret,Aye,meeting_minutes/minutes/2022/2022-05-09/2022-05-10_city-council.md,minutes
2022-05-10,2022,City Council Meeting,Council,1,"move the approval of the April 26, 2022 meeting minutes to a scheduled item",Other,7-0 Pass,LaNae Millett,David Young,Jeff Lambson,Aye,meeting_minutes/minutes/2022/2022-05-09/2022-05-10_city-council.md,minutes
2022-05-10,2022,City Council Meeting,Council,1,"move the approval of the April 26, 2022 meeting minutes to a scheduled item",Other,7-0 Pass,LaNae Millett,David Young,LaNae Millett,Aye,meeting_minutes/minutes/2022/2022-05-09/2022-05-10_city-council.md,minutes
2022-05-10,2022,City Council Meeting,Council,1,"move the approval of the April 26, 2022 meeting minutes to a scheduled item",Other,7-0 Pass,LaNae Millett,David Young,Terry Peterson,Aye,meeting_minutes/minutes/2022/2022-05-09/2022-05-10_city-council.md,minutes
2022-05-10,2022,City Council Meeting,Council,1,"move the approval of the April 26, 2022 meeting minutes to a scheduled item",Other,7-0 Pass,LaNae Millett,David Young,Tom Macdonald,Aye,meeting_minutes/minutes/2022/2022-05-09/2022-05-10_city-council.md,minutes
2022-05-10,2022,City Council Meeting,Council,2,"continue the approval of the April 26, 2022 City Council meeting minutes to the next scheduled meeting",Procedural/Administrative,7-0 Pass,LaNae Millett,David Young,David Spencer,Aye,meeting_minutes/minutes/2022/2022-05-09/2022-05-10_city-council.md,minutes
2022-05-10,2022,City Council Meeting,Council,2,"continue the approval of the April 26, 2022 City Council meeting minutes to the next scheduled meeting",Procedural/Administrative,7-0 Pass,LaNae Millett,David Young,David Young,Aye,meeting_minutes/minutes/2022/2022-05-09/2022-05-10_city-council.md,minutes
2022-05-10,2022,City Council Meeting,Council,2,"continue the approval of the April 26, 2022 City Council meeting minutes to the next scheduled meeting",Procedural/Administrative,7-0 Pass,LaNae Millett,David Young,Debby Lauret,Aye,meeting_minutes/minutes/2022/2022-05-09/2022-05-10_city-council.md,minutes
2022-05-10,2022,City Council Meeting,Council,2,"continue the approval of the April 26, 2022 City Council meeting minutes to the next scheduled meeting",Procedural/Administrative,7-0 Pass,LaNae Millett,David Young,Jeff Lambson,Aye,meeting_minutes/minutes/2022/2022-05-09/2022-05-10_city-council.md,minutes
2022-05-10,2022,City Council Meeting,Council,2,"continue the approval of the April 26, 2022 City Council meeting minutes to the next scheduled meeting",Procedural/Administrative,7-0 Pass,LaNae Millett,David Young,LaNae Millett,Aye,meeting_minutes/minutes/2022/2022-05-09/2022-05-10_city-council.md,minutes
2022-05-10,2022,City Council Meeting,Council,2,"continue the approval of the April 26, 2022 City Council meeting minutes to the next scheduled meeting",Procedural/Administrative,7-0 Pass,LaNae Millett,David Young,Terry Peterson,Aye,meeting_minutes/minutes/2022/2022-05-09/2022-05-10_city-council.md,minutes
2022-05-10,2022,City Council Meeting,Council,2,"continue the approval of the April 26, 2022 City Council meeting minutes to the next scheduled meeting",Procedural/Administrative,7-0 Pass,LaNae Millett,David Young,Tom Macdonald,Aye,meeting_minutes/minutes/2022/2022-05-09/2022-05-10_city-council.md,minutes
2022-05-10,2022,City Council Meeting,Council,3,appoint Gerald Grismon to the Planning Commission,Appointment,7-0 Pass,David Young,David Spencer,David Spencer,Aye,meeting_minutes/minutes/2022/2022-05-09/2022-05-10_city-council.md,minutes
2022-05-10,2022,City Council Meeting,Council,3,appoint Gerald Grismon to the Planning Commission,Appointment,7-0 Pass,David Young,David Spencer,David Young,Aye,meeting_minutes/minutes/2022/2022-05-09/2022-05-10_city-council.md,minutes
2022-05-10,2022,City Council Meeting,Council,3,appoint Gerald Grismon to the Planning Commission,Appointment,7-0 Pass,David Young,David Spencer,Debby Lauret,Aye,meeting_minutes/minutes/2022/2022-05-09/2022-05-10_city-council.md,minutes
2022-05-10,2022,City Council Meeting,Council,3,appoint Gerald Grismon to the Planning Commission,Appointment,7-0 Pass,David Young,David Spencer,Jeff Lambson,Aye,meeting_minutes/minutes/2022/2022-05-09/2022-05-10_city-council.md,minutes
2022-05-10,2022,City Council Meeting,Council,3,appoint Gerald Grismon to the Planning Commission,Appointment,7-0 Pass,David Young,David Spencer,LaNae Millett,Aye,meeting_minutes/minutes/2022/2022-05-09/2022-05-10_city-council.md,minutes
2022-05-10,2022,City Council Meeting,Council,3,appoint Gerald Grismon to the Planning Commission,Appointment,7-0 Pass,David Young,David Spencer,Terry Peterson,Aye,meeting_minutes/minutes/2022/2022-05-09/2022-05-10_city-council.md,minutes
2022-05-10,2022,City Council Meeting,Council,3,appoint Gerald Grismon to the Planning Commission,Appointment,7-0 Pass,David Young,David Spencer,Tom Macdonald,Aye,meeting_minutes/minutes/2022/2022-05-09/2022-05-10_city-council.md,minutes
2022-05-10,2022,City Council Meeting,Council,4,appoint Barbra Cooper and Jared Goble to the Beautification Commission,Appointment,7-0 Pass,David Young,David Spencer,David Spencer,Aye,meeting_minutes/minutes/2022/2022-05-09/2022-05-10_city-council.md,minutes
2022-05-10,2022,City Council Meeting,Council,4,appoint Barbra Cooper and Jared Goble to the Beautification Commission,Appointment,7-0 Pass,David Young,David Spencer,David Young,Aye,meeting_minutes/minutes/2022/2022-05-09/2022-05-10_city-council.md,minutes
2022-05-10,2022,City Council Meeting,Council,4,appoint Barbra Cooper and Jared Goble to the Beautification Commission,Appointment,7-0 Pass,David Young,David Spencer,Debby Lauret,Aye,meeting_minutes/minutes/2022/2022-05-09/2022-05-10_city-council.md,minutes
2022-05-10,2022,City Council Meeting,Council,4,appoint Barbra Cooper and Jared Goble to the Beautification Commission,Appointment,7-0 Pass,David Young,David Spencer,Jeff Lambson,Aye,meeting_minutes/minutes/2022/2022-05-09/2022-05-10_city-council.md,minutes
2022-05-10,2022,City Council Meeting,Council,4,appoint Barbra Cooper and Jared Goble to the Beautification Commission,Appointment,7-0 Pass,David Young,David Spencer,LaNae Millett,Aye,meeting_minutes/minutes/2022/2022-05-09/2022-05-10_city-council.md,minutes
