dataset,record_key,title,date,local_path,source_url,source_host,retrieved_date,verified_date,extraction_method,processing_ref
packets,9633_pc_admin_hearing.pdf,2025-04-02 Planning Commission Administrative Hearing — Agenda Packet,2025-04-02,packets/raw/2025-04-02/9633_pc_admin_hearing.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9633/638781682798370000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,9727_pc_regular.pdf,2025-04-16 Planning Commission — Agenda Packet,2025-04-16,packets/raw/2025-04-16/9727_pc_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9727/638799843164070000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,9829_pc_regular.pdf,2025-05-07 Planning Commission — Agenda Packet,2025-05-07,packets/raw/2025-05-07/9829_pc_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9829/638817935268900000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,9931_pc_admin_hearing.pdf,2025-06-04 Planning Commission Administrative Hearing — Agenda Packet,2025-06-04,packets/raw/2025-06-04/9931_pc_admin_hearing.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9931/638842083434200000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,9939_pc_regular.pdf,2025-06-04 Planning Commission — Agenda Packet,2025-06-04,packets/raw/2025-06-04/9939_pc_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9939/638842206178900000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10129_pc_regular.pdf,2025-07-16 Planning Commission — Agenda Packet,2025-07-16,packets/raw/2025-07-16/10129_pc_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10129/638881694497430000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10161_pc_admin_hearing.pdf,2025-08-06 Planning Commission Administrative Hearing — Agenda Packet,2025-08-06,packets/raw/2025-08-06/10161_pc_admin_hearing.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10161/638895707110930000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10167_pc_regular.pdf,2025-08-06 Planning Commission — Agenda Packet,2025-08-06,packets/raw/2025-08-06/10167_pc_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10167/638896597128570000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10205_council_regular.pdf,2025-08-19 Council Work Session and Business Meeting — Agenda Packet,2025-08-19,packets/raw/2025-08-19/10205_council_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10205/638907667781800000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10264_council_regular.pdf,2025-09-02 Council Work Session and Business Meeting — Agenda Packet,2025-09-02,packets/raw/2025-09-02/10264_council_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10264/638924000665130000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10260_pc_regular.pdf,2025-09-03 Planning Commission — Agenda Packet,2025-09-03,packets/raw/2025-09-03/10260_pc_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10260/638920693977000000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10290_council_regular.pdf,2025-09-16 Council Work Session and Business Meeting — Agenda Packet,2025-09-16,packets/raw/2025-09-16/10290_council_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10290/638931834101500000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10333_pc_admin_hearing.pdf,2025-10-01 Planning Commission Administrative Hearing — Agenda Packet,2025-10-01,packets/raw/2025-10-01/10333_pc_admin_hearing.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10333/638943173165230000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10461_pc_regular.pdf,2025-10-01 Planning Commission — Agenda Packet,2025-10-01,packets/raw/2025-10-01/10461_pc_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10461/638980350627870000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10345_council_regular.pdf,2025-10-07 Council Work Session and Business Meeting — Agenda Packet,2025-10-07,packets/raw/2025-10-07/10345_council_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10345/638948267103830000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10401_council_regular.pdf,2025-10-21 Council Work Session and Business Meeting — Agenda Packet,2025-10-21,packets/raw/2025-10-21/10401_council_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10401/638961202697670000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10447_pc_admin_hearing.pdf,2025-11-05 Planning Commission Administrative Hearing — Agenda Packet,2025-11-05,packets/raw/2025-11-05/10447_pc_admin_hearing.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10447/638974316109500000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10491_council_regular.pdf,2025-11-18 Council Work Session and Business Meeting — Agenda Packet,2025-11-18,packets/raw/2025-11-18/10491_council_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10491/638987077908030000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10539_council_regular.pdf,2025-12-02 Council Work Session and Business Meeting — Agenda Packet,2025-12-02,packets/raw/2025-12-02/10539_council_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10539/639001834149900000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10525_pc_admin_hearing.pdf,2025-12-03 Planning Commission Administrative Hearing — Agenda Packet,2025-12-03,packets/raw/2025-12-03/10525_pc_admin_hearing.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10525/638997691505870000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10533_pc_regular.pdf,2025-12-03 Planning Commission — Agenda Packet,2025-12-03,packets/raw/2025-12-03/10533_pc_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10533/638997704108070000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10589_pc_regular.pdf,2025-12-15 Planning Commission — Agenda Packet,2025-12-15,packets/raw/2025-12-15/10589_pc_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10589/639010724957900000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10581_council_regular.pdf,2025-12-16 Council Work Session and Business Meeting — Agenda Packet,2025-12-16,packets/raw/2025-12-16/10581_council_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10581/639010409089370000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10625_council_regular.pdf,2026-01-06 Council Work Session and Business Meeting — Agenda Packet,2026-01-06,packets/raw/2026-01-06/10625_council_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10625/639032014725900000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10647_pc_admin_hearing.pdf,2026-01-07 Planning Commission Administrative Hearing — Agenda Packet,2026-01-07,packets/raw/2026-01-07/10647_pc_admin_hearing.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10647/639034843954700000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10669_council_regular.pdf,2026-01-20 Council Work Session and Business Meeting — Agenda Packet,2026-01-20,packets/raw/2026-01-20/10669_council_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10669/639041864768030000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10665_pc_regular.pdf,2026-01-21 Planning Commission — Agenda Packet,2026-01-21,packets/raw/2026-01-21/10665_pc_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10665/639041729291900000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10785_council_regular.pdf,2026-02-03 Council Work Session and Business Meeting — Agenda Packet,2026-02-03,packets/raw/2026-02-03/10785_council_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10785/639052120887200000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10795_pc_regular.pdf,2026-02-04 Planning Commission — Agenda Packet,2026-02-04,packets/raw/2026-02-04/10795_pc_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10795/639052976207000000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10845_council_regular.pdf,2026-02-17 Council Work Session and Business Meeting — Agenda Packet,2026-02-17,packets/raw/2026-02-17/10845_council_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10845/639070044884070000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10861_council_regular.pdf,2026-03-03 Council Work Session and Business Meeting — Agenda Packet,2026-03-03,packets/raw/2026-03-03/10861_council_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10861/639076989047030000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10875_pc_regular.pdf,2026-03-04 Planning Commission — Agenda Packet,2026-03-04,packets/raw/2026-03-04/10875_pc_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10875/639080645983170000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10960_pc_regular.pdf,2026-04-01 Planning Commission — Agenda Packet,2026-04-01,packets/raw/2026-04-01/10960_pc_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10960/639101259428570000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,10970_council_regular.pdf,2026-04-07 Council Work Session and Business Meeting — Agenda Packet,2026-04-07,packets/raw/2026-04-07/10970_council_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10970/639106577676230000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,11002_council_regular.pdf,2026-04-21 Council Work Session and Business Meeting — Agenda Packet,2026-04-21,packets/raw/2026-04-21/11002_council_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/11002/639118477864330000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,11045_council_regular.pdf,2026-05-05 Council Work Session and Business Meeting — Agenda Packet,2026-05-05,packets/raw/2026-05-05/11045_council_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/11045/639131658773470000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,11035_pc_regular.pdf,2026-05-06 Planning Commission — Agenda Packet,2026-05-06,packets/raw/2026-05-06/11035_pc_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/11035/639131311589270000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,11091_council_regular.pdf,2026-05-19 Council Work Session and Business Meeting — Agenda Packet,2026-05-19,packets/raw/2026-05-19/11091_council_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/11091/639146883781030000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,11143_council_regular.pdf,2026-06-02 Council Work Session and Business Meeting — Agenda Packet,2026-06-02,packets/raw/2026-06-02/11143_council_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/11143/639155721007770000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,11111_pc_admin_hearing.pdf,2026-06-03 Planning Commission Administrative Hearing — Agenda Packet,2026-06-03,packets/raw/2026-06-03/11111_pc_admin_hearing.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/11111/639149520846900000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,11135_pc_regular.pdf,2026-06-03 Planning Commission — Agenda Packet,2026-06-03,packets/raw/2026-06-03/11135_pc_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/11135/639155666115530000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,11180_council_regular.pdf,2026-06-16 Council Work Session and Business Meeting — Agenda Packet,2026-06-16,packets/raw/2026-06-16/11180_council_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/11180/639167047652870000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,11204_pc_regular.pdf,2026-07-01 Planning Commission — Agenda Packet,2026-07-01,packets/raw/2026-07-01/11204_pc_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/11204/639180036937770000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,12218_council_regular.pdf,2026-07-07 Council Work Session and Business Meeting — Agenda Packet,2026-07-07,packets/raw/2026-07-07/12218_council_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/12218/639189324626964686,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,2025-08-19_53,Appendix 3 - Staff Report/Planning Department Land Use Amendment and Rezone at 3425 E.,2025-08-19,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10205/638907667781800000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,2025-08-19_54,"Appendix 8 - Staff Report/Pergolas, Gazebos, & Other Open Air Accessory Structures Jim Spung",2025-08-19,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10205/638907667781800000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,2025-09-16_55,Appendix 3 - Staff Report/ Cottonwood Canyon Cove Park Naming Discussion Jared Gerber,2025-09-16,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10290/638931834101500000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,2025-09-16_56,Appendix 4 - Staff Report/ General Plan Update Jim Spung,2025-09-16,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10290/638931834101500000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,2025-10-07_57,Appendix 4 - Staff Report/ General Plan Update Jim Spung,2025-10-07,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10345/638948267103830000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
