motion_id,meeting_id,body_id,motion_no,motion_text,motion_type,result_raw,outcome,stage,recommendation,disposition,disposition_method,disposition_confidence,application_id,app_match_method,app_confidence,mover_person_id,seconder_person_id,names_recorded,source_file,provenance
566,101,1,1,Councilmember T. Lowery moved to approve the Consent Items,Procedural/Administrative,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,18,1,minutes/2024/2024-05-13/2024-05-14_city-council.md,minutes
567,101,1,2,Councilmember Green moved to approve Resolution #24-17,Resolution,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,23,1,minutes/2024/2024-05-13/2024-05-14_city-council.md,minutes
568,101,1,3,"Councilmember Roberts moved to approve Resolution #24-22 and set a public hearing for June 4, 2024",Resolution,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,18,23,1,minutes/2024/2024-05-13/2024-05-14_city-council.md,minutes
569,101,1,4,Councilmember Green moved to recess to a Community Reinvestment Agency Meeting,Land-Use/Zoning,5-0 Pass,Pass,council_vote,,procedural,keyword,high,77,singleton,high,9,23,1,minutes/2024/2024-05-13/2024-05-14_city-council.md,minutes
570,101,1,5,Councilmember T. Lowery moved to take a short recess,Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,23,9,0,minutes/2024/2024-05-13/2024-05-14_city-council.md,minutes
571,101,1,6,Councilmember Green moved to adopt Ordinance #1611,Ordinance,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,23,1,minutes/2024/2024-05-13/2024-05-14_city-council.md,minutes
572,101,1,7,Councilmember Green moved to approve Ordinance #1612,Ordinance,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,12,1,minutes/2024/2024-05-13/2024-05-14_city-council.md,minutes
573,101,1,8,"Councilmember Green moved to approve Resolution #24-21 and include the $150,000 overage in the Budget Amendment",Budget,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,23,1,minutes/2024/2024-05-13/2024-05-14_city-council.md,minutes
574,101,1,9,Councilmember Green moved to adjourn the meeting,Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,9,,0,minutes/2024/2024-05-13/2024-05-14_city-council.md,minutes
575,102,1,1,Councilmember T. Lowery moved to recess to a closed session to discuss litigation and property acquisition,Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,23,9,1,minutes/2024/2024-06-03/2024-06-04_city-council.md,minutes
576,102,1,2,Councilmember T. Lowery moved to approve the Consent Items,Procedural/Administrative,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,9,1,minutes/2024/2024-06-03/2024-06-04_city-council.md,minutes
577,102,1,3,Councilmember F. Lowry moved to approve Ordinances #1613 and #1614,Other,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,6,23,1,minutes/2024/2024-06-03/2024-06-04_city-council.md,minutes
578,102,1,4,Councilmember Roberts moved to approve Resolution #24-27 and appoint Councilmember Johnson to the Board,Appointment,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,18,23,1,minutes/2024/2024-06-03/2024-06-04_city-council.md,minutes
579,102,1,5,Councilmember T. Lowery moved to recess to a Community Reinvestment Agency Meeting,Land-Use/Zoning,5-0 Pass,Pass,council_vote,,procedural,keyword,high,78,singleton,high,23,9,1,minutes/2024/2024-06-03/2024-06-04_city-council.md,minutes
580,102,1,6,Councilmember Green moved to adjourn the meeting,Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,9,6,0,minutes/2024/2024-06-03/2024-06-04_city-council.md,minutes
581,103,1,1,Councilmember Green moved to approve the Consent Items,Procedural/Administrative,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,23,1,minutes/2024/2024-06-17/2024-06-18_city-council.md,minutes
582,103,1,2,Councilmember F. Lowry moved to approve Ordinance #1616,Ordinance,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,6,18,1,minutes/2024/2024-06-17/2024-06-18_city-council.md,minutes
583,103,1,3,Councilmember Green moved to approve local consent for Kompas Taqueria LLC,Other,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,12,1,minutes/2024/2024-06-17/2024-06-18_city-council.md,minutes
584,103,1,4,Councilmember T. Lowery moved to approve local consent,Other,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,18,1,minutes/2024/2024-06-17/2024-06-18_city-council.md,minutes
585,103,1,5,Councilmember T. Lowery moved to approve Resolution #24-29,Resolution,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,12,1,minutes/2024/2024-06-17/2024-06-18_city-council.md,minutes
586,103,1,6,Councilmember F. Lowry moved to approve Resolution #24-30,Resolution,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,6,18,1,minutes/2024/2024-06-17/2024-06-18_city-council.md,minutes
587,103,1,7,Councilmember Green moved to approve Ordinance #1615,Ordinance,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,23,1,minutes/2024/2024-06-17/2024-06-18_city-council.md,minutes
588,103,1,8,Councilmember Roberts moved to approve Resolution #24-33,Resolution,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,18,9,1,minutes/2024/2024-06-17/2024-06-18_city-council.md,minutes
589,103,1,9,Councilmember Green moved to recess to a Community Reinvestment Agency Meeting,Land-Use/Zoning,5-0 Pass,Pass,council_vote,,procedural,keyword,high,79,singleton,high,9,6,1,minutes/2024/2024-06-17/2024-06-18_city-council.md,minutes
590,103,1,10,Councilmember Green moved to recess to a Closed Session to discuss litigation,Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,9,18,0,minutes/2024/2024-06-17/2024-06-18_city-council.md,minutes
591,103,1,11,"Councilmember Green moved to adjourn the meeting. Councilmember F. Lowry seconded the motion, which passed by unanimous vote (5-0). The meeting adjourned at 8:11 pm",Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,9,,0,minutes/2024/2024-06-17/2024-06-18_city-council.md,minutes
592,104,1,1,Councilmember Green moved to recess to a closed session to discuss litigation and property acquisition,Procedural/Administrative,4-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,9,18,1,minutes/2024/2024-07-01/2024-07-02_city-council.md,minutes
593,104,1,2,Councilmember Green moved to approve the Consent Items,Procedural/Administrative,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,18,1,minutes/2024/2024-07-01/2024-07-02_city-council.md,minutes
594,104,1,3,"Councilmember F. Lowry moved to continue this Local Consent to the July 16, 2024 City Council Meeting",Procedural/Administrative,4-0 Pass,Pass,council_vote,,continue,keyword,high,,,,6,12,1,minutes/2024/2024-07-01/2024-07-02_city-council.md,minutes
595,104,1,4,"Councilmember Green moved to adjourn the meeting. Councilmember F. Lowry seconded the motion, which passed by unanimous vote (4-0). The meeting adjourned at 7:30 p.m",Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,9,,0,minutes/2024/2024-07-01/2024-07-02_city-council.md,minutes
596,105,1,1,"Councilmember Johnson moved to recess to a closed session to discuss litigation and the purchase, exchange, or lease of real property",Contract/Purchase,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,12,23,0,minutes/2024/2024-07-15/2024-07-16_city-council.md,minutes
597,105,1,2,Councilmember Green moved to approve the Consent Items,Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,approve,keyword,high,,,,9,23,0,minutes/2024/2024-07-15/2024-07-16_city-council.md,minutes
598,105,1,3,Councilmember Green moved to approve the Local Consent for a Single- Event Permit for Craft Culinary Concepts LLC dba Vermilion Hospitality Group,Other,Unanimous (voice/tally-only),Pass,council_vote,,approve,keyword,high,,,,9,6,0,minutes/2024/2024-07-15/2024-07-16_city-council.md,minutes
599,105,1,4,"Councilmember F. Lowry moved to approve Local Consent for a Beer-Only Restaurant License for Pork N Roll Utah, Inc. dba Pork N Roll",Other,Unanimous (voice/tally-only),Pass,council_vote,,approve,keyword,high,,,,6,18,0,minutes/2024/2024-07-15/2024-07-16_city-council.md,minutes
600,105,1,5,Councilmember Green moved to recess to a Community Reinvestment Agency meeting at 6:55 pm,Land-Use/Zoning,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,80,singleton,high,9,18,0,minutes/2024/2024-07-15/2024-07-16_city-council.md,minutes
601,105,1,6,"Councilmember Green moved to adjourn the meeting. Councilmember T. Lowery seconded the motion, which passed by unanimous vote (5-0). The meeting adjourned at 7:33 pm. July 16, 2024 OFFICIAL LETTER OF COMPLAINT Mayor Troy K. Walker Council Member Mike Green",Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,9,,0,minutes/2024/2024-07-15/2024-07-16_city-council.md,minutes
602,106,1,1,Councilmember T. Lowery moved to approve the Consent Item,Procedural/Administrative,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,18,1,minutes/2024/2024-08-05/2024-08-06_city-council.md,minutes
603,106,1,2,Councilmember F. Lowry moved to approve Resolution #24-37,Resolution,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,6,23,1,minutes/2024/2024-08-05/2024-08-06_city-council.md,minutes
604,106,1,3,"Councilmember T. Lowery moved to approve Local Consent for a Single Event Permit for The Christmas Box International with recommended conditions, including there shall be no use of fireworks or sparklers",Ceremonial,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,18,1,minutes/2024/2024-08-05/2024-08-06_city-council.md,minutes
605,106,1,4,"Councilmember T. Lowery moved to approve Local Consent for a Single Event Permit for the Utah Foster Care Foundation, including the recommended conditions, amending the first condition to state doors may remain open until 7:00 pm, with no fireworks or sparklers allowed",Ceremonial,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,18,1,minutes/2024/2024-08-05/2024-08-06_city-council.md,minutes
606,106,1,5,Councilmember F. Lowry moved to approve Local Consent for a Full- Service Restaurant License for Maha's Kitchen LLC dba Aroma Fine Indian Cuisine,Other,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,6,12,1,minutes/2024/2024-08-05/2024-08-06_city-council.md,minutes
607,106,1,6,Councilmember T. Lowery moved to approve Ordinance #1617,Ordinance,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,18,1,minutes/2024/2024-08-05/2024-08-06_city-council.md,minutes
608,106,1,7,Councilmember T. Lowery moved to deny Ordinance #1618,Ordinance,4-0 Pass,Pass,council_vote,,deny,keyword,high,,,,23,6,1,minutes/2024/2024-08-05/2024-08-06_city-council.md,minutes
609,106,1,8,Councilmember T. Lowery moved to adjourn the meeting,Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,23,6,0,minutes/2024/2024-08-05/2024-08-06_city-council.md,minutes
610,107,1,1,Councilmember T. Lowery moved to adjourn the meeting,Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,23,18,0,minutes/2024/2024-08-12/2024-08-14_city-council-truth-in-taxation.md,pmn_minutes
611,108,1,1,Councilmember Green moved to approve Consent Item 5a,Procedural/Administrative,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,23,1,minutes/2024/2024-08-19/2024-08-20_city-council.md,minutes
612,108,1,2,Councilmember T. Lowery moved to approve Consent Item 5b,Procedural/Administrative,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,9,1,minutes/2024/2024-08-19/2024-08-20_city-council.md,minutes
613,108,1,3,Councilmember Green moved to approve Resolution #24-25,Resolution,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,6,1,minutes/2024/2024-08-19/2024-08-20_city-council.md,minutes
614,108,1,4,Councilmember Green moved to approve the Local Consent with the recommended building permit condition. Councilmember T. Lowery seconded the motion. Councilmember Green referred to a nearby Garage Grill with a similar license and said he believed the City needed to be consistent. A roll call vote was taken. The motion passed unanimously,Ceremonial,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,,1,minutes/2024/2024-08-19/2024-08-20_city-council.md,minutes
615,108,1,5,Councilmember T. Lowery moved to approve Ordinance #1608,Ordinance,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,12,1,minutes/2024/2024-08-19/2024-08-20_city-council.md,minutes
616,108,1,6,"Councilmember T. Lowery moved to continue Ordinance #1619 to the September 3, 2024 City Council Meeting. Councilmember F. Lowry seconded the motion. A roll call vote was taken. The motion passed unanimously",Ordinance,4-0 Pass,Pass,council_vote,,continue,keyword,high,,,,23,,1,minutes/2024/2024-08-19/2024-08-20_city-council.md,minutes
617,108,1,7,Councilmember Green moved to approve Resolution #24-40,Resolution,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,23,1,minutes/2024/2024-08-19/2024-08-20_city-council.md,minutes
618,108,1,8,Councilmember Johnson moved to approve Resolution #24-41,Resolution,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,12,6,1,minutes/2024/2024-08-19/2024-08-20_city-council.md,minutes
619,108,1,9,"Councilmember Green moved to adjourn the meeting. Councilmember F. Lowry seconded the motion, which passed by unanimous vote (4-0). The meeting adjourned at 7:47 p.m",Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,9,,0,minutes/2024/2024-08-19/2024-08-20_city-council.md,minutes
620,109,1,1,Councilmember T. Lowery moved to approve the Consent Items,Procedural/Administrative,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,18,1,minutes/2024/2024-09-02/2024-09-03_city-council.md,minutes
621,109,1,2,Councilmember Green moved to adjourn the meeting,Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,9,12,0,minutes/2024/2024-09-02/2024-09-03_city-council.md,minutes
622,110,1,1,"Councilmember Roberts moved to recess to a closed session to discuss the purchase, exchange, or lease of real property as allowed by State law",Contract/Purchase,4-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,18,9,1,minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
623,110,1,2,Councilmember Green moved to approve the Consent Item,Procedural/Administrative,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,18,1,minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
624,110,1,3,Councilmember F. Lowry moved to approve Ordinances #1621 and #1622,Other,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,6,18,1,minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
625,110,1,4,Councilmember Green moved to approve Ordinance #1623,Ordinance,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,18,1,minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
626,110,1,5,Councilmember Johnson moved to approve Ordinance #1624,Ordinance,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,12,6,1,minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
627,110,1,6,Councilmember F. Lowry moved to approve Resolution #24-25,Resolution,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,6,12,1,minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
628,110,1,7,Councilmember Green moved to adjourn the meeting,Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,9,,0,minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
629,111,1,1,"Councilmember Roberts moved to recess to a closed session to discuss the purchase, exchange, or lease of real property",Contract/Purchase,4-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,18,12,1,minutes/2024/2024-09-30/2024-10-01_city-council.md,minutes
630,111,1,2,Councilmember T. Lowery moved to approve the Consent Items,Procedural/Administrative,3-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,18,1,minutes/2024/2024-09-30/2024-10-01_city-council.md,minutes
631,111,1,3,Councilmember T. Lowery moved to provide Local Consent for a Limited-Service Restaurant License to Ancient Recipe LLC,Budget,3-0 Pass,Pass,council_vote,,,unclassified,low,,,,23,12,1,minutes/2024/2024-09-30/2024-10-01_city-council.md,minutes
632,111,1,4,Councilmember Roberts moved to approve Resolution #24-49,Resolution,3-0 Pass,Pass,council_vote,,approve,keyword,high,,,,18,23,1,minutes/2024/2024-09-30/2024-10-01_city-council.md,minutes
