application_id,app_key,body_id,name,rep_title
254,PlanningCommission|s|minutes/2021/2021-09-06/2021-09-09_planning-commission.md|4,2,,"Commissioner Hawker motioned to approve the plat amendment as requested by Elizabeth Cole Application SUBD-0065-2020 based on the findings and subject to the conditions listed in the staff report dated August 30, 2021"
255,PlanningCommission|s|minutes/2021/2021-09-06/2021-09-09_planning-commission.md|5,2,,"Commissioner Squire motioned to send a positive recommendation to City Council for the presented text amendments as requested by staff regarding the improvement completion assurances based on the findings and subject to the conditions listed in the staff report dated September 1, 2021"
256,PlanningCommission|s|minutes/2021/2021-09-20/2021-09-23_planning-commission.md|1,2,,"Commissioner Fowler motioned to send a positive recommendation to the city council for the zoning map amendment as requested by Wendy Vawdrey and Tanya Henderson for Concord Lane, application TEXTMAP-0076-2021 based on the findings and subject to the conditions listed in the staff report dated September 13, 2021"
257,PlanningCommission|s|minutes/2021/2021-09-20/2021-09-23_planning-commission.md|2,2,,"Commissioner Tonks motioned to send a positive recommendation to the city council for the land use map amendment as requested by Wendy Vawdrey and Tanya Henderson for Concord Lane, application TEXTMAP-0077-2021 based on the findings and subject to the conditions listed in the staff report dated September 13, 2021"
258,PlanningCommission|s|minutes/2021/2021-09-20/2021-09-23_planning-commission.md|3,2,,"Commissioner Van Hoff motioned to send a positive recommendation to the city council for the development agreement as requested by Wendy Vawdrey and Tanya Henderson for Concord Lane, application DA-0078-2021 based on the findings and subject to the conditions listed in the staff report dated September 13, 2021, and as modified that the 4 typing errors in the development agreement be corrected as well as that staff verifies road width requirements"
259,PlanningCommission|s|minutes/2021/2021-09-20/2021-09-23_planning-commission.md|4,2,,"Commissioner Fowler motioned to approve the Concrete Fence Conditional Use Permit as requested by Courtney Jensen Application USE-0120-2021, based on the findings and subject to the conditions listed in the staff report dated September 9, 2021"
260,PlanningCommission|s|minutes/2021/2021-09-20/2021-09-23_planning-commission.md|5,2,,"Commissioner Nixon motioned to approve the plat amendment as requested by Alex Cross for the Cinnamon Ridge lots 2 and 3 for the plat amendment application SUBD- 110-2021 based on the findings and subject to the conditions listed in the staff report dated September 14, 2021"
261,PlanningCommission|s|minutes/2021/2021-09-20/2021-09-23_planning-commission.md|6,2,,"Commissioner Ogden motioned to approve the Text Amendment to add Medical Services as a permitted use in the CSD-DD zone application TEXTMAP-0140-2021 as requested by Adam Lankford representing Wasatch Residential Group based on the findings and subject to the conditions listed in the staff report dated September 23, 2021"
262,PlanningCommission|s|minutes/2021/2021-10-11/2021-10-14_planning-commission.md|3,2,,"Commissioner Fowler motioned to forward a positive recommendation to City Council for the Crosspoint CSD Zoning Text Amendment request, as requested by Ralph Johnson of Utah Capital LLC, Application TA-051-2018, as modified by the following: • Remove the high efficiency glass language • Noting that setbacks shall be 20 feet from all streets • Length of parking spaces shall be 18 feet 8 • Lighting shall meet DCMC • One monument sign will be allowed per office building • Phrasing for way finding signs will be for informational signs • The retaining shall meet DCMC"
263,PlanningCommission|s|minutes/2021/2021-10-11/2021-10-14_planning-commission.md|4,2,,"Commissioner Nixon motioned to forward a positive recommendation to City Council for the Crosspoint CSD Zoning Map Amendment request, as requested by Ralph Johnson of Utah Capital LLC, Application GPM-002-2018, based on the findings listed in the staff report, dated September 26, 2021"
264,PlanningCommission|s|minutes/2021/2021-10-11/2021-10-14_planning-commission.md|6,2,,"Commissioner Tonks motioned to send a positive recommendation to City Council for the 7th East Office Building Zoning Map Amendment request, as requested by Ben Clifford representing Phillip Matthews and the Maydea Fitzgerald Trust, application TEXTMAP-0139-2021, based on the findings and subject to the conditions listed in the staff report, dated September 29, 2021"
265,PlanningCommission|s|minutes/2021/2021-10-11/2021-10-14_planning-commission.md|7,2,,"Commissioner Fowler motioned to send a positive recommendation to City Council for the Rockwell Station Zoning Map Amendment, as request by Adam Watts representing Brad Stevens, Lisa Stevens and Gary Sturdevant for application TEXTMAP-0141-2021, based on the findings and subject to the conditions listed in the staff report, dated September 30, 2021"
266,PlanningCommission|s|minutes/2021/2021-10-11/2021-10-14_planning-commission.md|8,2,,"Commissioner Nixon motioned to approve the Home Occupation Conditional Use Permit as requested by Jeremiah and Natalie Brown, application USE-119-2021, based on the findings listed in the staff report, dated October 5, 2021"
267,PlanningCommission|s|minutes/2021/2021-10-11/2021-10-14_planning-commission.md|9,2,,"Commissioner Ogden motioned to approve the site plan as requested by Chris Bick representing Kimley-Horn Salt Lake ANUSA, LLC, and Utah Power and Light for the Auto Nation Dealership, SPR-0069-2021, based on the findings and subject to the conditions listed in the staff report dated September 29, 2021"
268,PlanningCommission|summit commerce center site plan,2,Summit Commerce Center Site Plan,"Commissioner Fowler motioned to conditionally approve the site plan amendment based on the findings and subject to the specific and general conditions listed within the staff report, dated September 30, 2021, as requested by Mark McKee representing Arco Design/Build and Exeter Draper Land LLC, for the Summit Commerce Center Site Plan Amendment, Application SPR-0128-2021. The site plan approval shall become effective upon written notice from the zoning administrator that the specific conditions of approval have been met. The zoning administrator shall have the authority to determine if the cond"
269,PlanningCommission|s|minutes/2021/2021-10-25/2021-10-28_planning-commission.md|2,2,,Commissioner Squire motioned to approve the plat amendment by Tyler Bodrero
270,PlanningCommission|s|minutes/2021/2021-10-25/2021-10-28_planning-commission.md|3,2,,"Commissioner Nixon motioned to approve the Zoning Map Amendment request from RA2 (Residential Agricultural, 20,000 square foot minimum) to the R3 (Single-family Residential, 13,000 square foot lot minimum) zone on 0.92 acres, located at 13530 South 300 East known as application TEXTMAP-0142-2021"
271,PlanningCommission|s|minutes/2021/2021-10-25/2021-10-28_planning-commission.md|4,2,,"Commissioner Fowler motioned to send a positive recommendation to City Council for the Zoning Map Amendment request from RA1 (Residential Agricultural, 40,000 ft² minimum lot size) zone to the CN (Neighborhood Commercial) zone. Known as TEXTMAP- 0141-2021 based on the findings and subject to the conditions listed in the staff report dated October 19, 2021"
272,PlanningCommission|s|minutes/2021/2021-11-15/2021-11-18_planning-commission.md|4,2,,"Commissioner Ogden motioned to approve the site plan, as requested by Greg Goffin of Thrive Corp, representing Joseph Sorenson property owner for the Highpointe Center, Application SPR-102-2021, based on the findings and subject to the conditions listed in the staff report, dated November 9, 2021. 4"
273,PlanningCommission|s|minutes/2021/2021-11-15/2021-11-18_planning-commission.md|5,2,,"Commissioner Van Hoff motioned to approve the minor subdivision, as requested by Greg Goffin of Thrive Corp, representing Joseph Sorenson property owner for the Highpointe Center, Application SUBD-103-2021, based on the findings and subject to the conditions listed in the staff report, dated November 9, 2021"
274,PlanningCommission|dana plat amendment,2,Dana Plat Amendment,"Commissioner Hawker motioned to approve the plat amendment as requested by Don Hamel for Dana Plat Amendment, Application SubD-0143-2021, based on the findings and subject to the conditions listed in the staff report, dated November 10, 2021"
275,PlanningCommission|s|minutes/2021/2021-11-15/2021-11-18_planning-commission.md|7,2,,"Commissioner Hawker motioned to forward a positive recommendation to the city council for the 1521 E. Pioneer Road Zoning Map Amendment as requested by Andrea Wright representing Cortney and Cary Nelson, Application TEXTMAP-0163-2021, based on the findings and subject to the conditions listed in the staff report, dated November 8, 2021"
276,PlanningCommission|s|minutes/2021/2021-11-15/2021-11-18_planning-commission.md|8,2,,"Commissioner Fowler motioned to forward a positive recommendation to the city council for the land use map amendments as requested by Brad Reynolds representing Brad Reynolds Construction, Inc. for the Meadows of Draper, Application TEXTMAP-0161-2021, based on the findings and subject to the conditions listed in the staff report, dated November 10, 2021"
