instrument_type,instrument_number,adoption_date,adopting_motion_no,motion_id,outcome,names_recorded,reading_stage,n_readings,prior_readings,match_confidence,motion_resolution,title,source_file,source_url
ordinance,2023-08,2023-05-02,7,3339,Pass,1,,1,,high,unique,"Commissioner Harvey moved to approve Ordinance 2023-08 of the proposed text amendment to the Weber County Land Use Code, creating an M-T (Manufacturing-Technology) zoning district, and allowing for certain uses within that zone, together with other regulations and requirements for the new zone. File",legislative/minutes/2023/2023-05-02_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05022023.pdf
ordinance,2023-09,2023-05-16,4,3349,Pass,1,,1,,high,unique,"Commissioner Harvey moved to approve Ordinance 2023-09 of the proposed text amendment to the Weber County Land Use Code, creating an M-T (Manufacturing-Technology) zoning district, and allowing for certain uses within that zone, together with other regulations and requirements for the new zone. File",legislative/minutes/2023/2023-05-16_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05162023.pdf
ordinance,2023-10,2023-05-16,5,3350,Pass,1,,1,,high,unique,"Commissioner Harvey moved to approve Ordinance 2023-10 that will amend the Weber County Code to provide zones, regulations, permissions, and restrictions that will help implement the Western Weber General Plan as it generally relates to residential zoning and residential development and provide rela",legislative/minutes/2023/2023-05-16_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05162023.pdf
ordinance,2023-11,2023-05-23,8,3359,Pass,1,,1,,high,unique,"Commissioner Froerer moved to approve Ordinance 2023-11 to vacate a portion of 10000 East St., located at approximately 394 S. 10000 E. Huntsville, UT 84317. File No: VAC 2022-01; Commissioner Bolos seconded.",legislative/minutes/2023/2023-05-23_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05232023.pdf
ordinance,2023-12,2023-05-30,7,3367,Pass,1,,1,,high,unique,"Commissioner Bolos moved to approve requested rezone, and associated Ordinance 2023-12, from A-1 to R1- 15, on approximately 40.00 acres. Applicant is Soderby, LLC (Pat Burns, Rep), located at approximately 3800 W 1800 S, Ogden, UT, 84401- ZMA 2023-01; Commissioner Harvey seconded.",legislative/minutes/2023/2023-05-30_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05302023.pdf
ordinance,2023-13,2023-05-30,11,3371,Pass,1,,1,,high,unique,"Commissioner Harvey moved to approve Ordinance 2023-13 approval of a requested rezone, and associated Ordinance 2023-13, from A-1 to R1-15 on approximately 10.00 acres. Applicant is Singletree Acres LLC (Chad Buck, Developer); ensuring Lots 20 and 21 have fences no higher than 3ft and no structures ",legislative/minutes/2023/2023-05-30_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05302023.pdf
ordinance,2023-14,2023-06-06,2,3376,Pass,1,Final Reading,1,,high,unique,"Commissioner Harvey moved to approve the final reading of Ordinance 2023-14 amending Title 2, Chapter 11 of the Weber County Code, to add a definition of overpayment and to clarify and simplify the refund process; Commissioner Bolos seconded.",legislative/minutes/2023/2023-06-06_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06062023.pdf
ordinance,2023-15,2023-06-06,3,3377,Pass,1,Final Reading,1,,high,unique,Commissioner Harvey moved to approve final reading of Ordinance 2023-15 establishing fees for Weber County’s weed spraying services; Commissioner Bolos seconded.,legislative/minutes/2023/2023-06-06_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06062023.pdf
ordinance,2023-16,2023-06-06,12,3386,Pass,1,,1,,high,unique,"Commissioner Bolos moved to approve a request to vacate, by Ordinance 2023-16, a five foot wide public utility easement along the northern property line of lot 28 of the Wolf Creek Subdivision No. 2. (VAC 2023- 02); Commissioner Harvey seconded.",legislative/minutes/2023/2023-06-06_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06062023.pdf
ordinance,2023-17,2023-06-06,13,3387,Pass,1,Second Reading,1,,high,unique,Commissioner Harvey moved to approve second,legislative/minutes/2023/2023-06-06_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06062023.pdf
ordinance,2023-18,2023-06-06,14,3388,Pass,1,,1,,high,unique,Commissioner Bolos moved to approve request to vacate by Ordinance 2023-18 the public utility easement within lot 29 of the Silver Bell Estates Subdivision No. 1. (VAC 2023-01); Commissioner Bolos seconded.,legislative/minutes/2023/2023-06-06_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06062023.pdf
ordinance,2023-19,2023-06-13,7,3396,Pass,1,,1,,high,unique,"Commissioner Harvey moved to approve Ordinance 2023-19 and proposal to rezone 2.7 acres from AV-3 and CV-2 to the Form Based (FB) zone, property located at 5461 E 2300 N, Eden, (ZMA 2023-05); Commissioner Harvey seconded.",legislative/minutes/2023/2023-06-13_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06132023.pdf
ordinance,2023-20,2023-06-13,8,3397,Pass,1,,1,,high,unique,"Commissioner Bolos moved to approve Ordinance 2023-20 and proposal to rezone 22.94 acres from AV-3 to the Form Based (FB) zone, property located at 2700 N 5600 E, Eden, (ZMA 2023-06); Commissioner Harvey seconded.",legislative/minutes/2023/2023-06-13_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06132023.pdf
ordinance,2023-25,2023-08-15,9,3445,Pass,1,,1,,high,unique,"Commissioner Bolos moved to approve Ordinance 2023-25 and development agreement to apply a Master Planned Development Overlay zone on 257 acres of property zoned RE-15, RE-20, FR-3, F-5, CVR1 and AV- 3. Project located near 3718 N Wolf Creek Drive, Eden. - ZMA 2022-01.2; Commissioner Harvey seconded",legislative/minutes/2023/2023-08-15_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_08152023.pdf
ordinance,2023-26,2023-08-15,10,3446,Pass,1,,1,,high,unique,Commissioner Bolos moved to approve Ordinance 2023-26 and development agreement to rezone 29.61 acres from the Agricultural A-1 Zone to the Residential R1-15 Zone. The approximate location is 4300 West 1800 South- ZMA 2023-03; Commissioner Harvey seconded.,legislative/minutes/2023/2023-08-15_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_08152023.pdf
ordinance,2023-27,2023-08-22,3,,Pass,1,Final Reading,2,2023-08-22#2(Final Reading),ambiguous,ambiguous,Commissioner Harvey moved to approval of a contract with Marie Osmond for entertainment services for the 100th Anniversary of Peery’s Egyptian Theater; Commissioner Bolos seconded.,legislative/minutes/2023/2023-08-22_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_08222023.pdf
ordinance,2023-28,2023-09-19,6,3481,Pass,1,,1,,high,unique,"Commissioner Harvey moved to approve applicant initiated Ordinance 2023-28 amending Section 104-21-3, Manufacturing Zones Land Use Tables, providing for the allowance of “Data Services: Data Centers, Data Warehousing, Data Processing” as a permitted use in the M-T (Manufacturing and Technology) zone",legislative/minutes/2023/2023-09-19_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_09192023.pdf
ordinance,2023-29,2023-09-26,11,3493,Pass,1,,1,,high,unique,"Commissioner Harvey moved to approve county initiated Ordinance 2023-29 implementing water-wise landscaping regulations that align with the Weber Basin Water Conservancy District and State of Utah turf removal incentives, ZTA 2023-04; Commissioner Bolos seconded.",legislative/minutes/2023/2023-09-26_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_09262023.pdf
ordinance,2023-30,2023-10-10,9,3510,Pass,1,,1,,high,unique,Commissioner Bolos moved to approve vacating the west side public utility easement within lot 89 of the Elkhorn Subdivision Phase 4 and related Ordinance 2023-30; Commissioner Harvey seconded.,legislative/minutes/2023/2023-10-10_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_10102023.pdf
ordinance,2023-31,2023-11-14,5,3534,Pass,1,,1,,high,unique,"Commissioner Bolos moved to approve Ordinance 2023-31 amending the county’s land use map, changing certain property in the Ogden Valley Planning Area from AV-3 (Agricultural) to FB (Form Based Zone); Commissioner Harvey seconded.",legislative/minutes/2023/2023-11-14_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11142023.pdf
ordinance,2023-32,2023-11-21,11,3546,Pass,1,,1,,high,unique,Commissioner Bolos moved to approve Ordinance 2023-32 to vacate the west public utility easement within lot 15 of the Cameron Village Cluster Subdivision- VAC2023-04; Commissioner Harvey seconded.,legislative/minutes/2023/2023-11-21_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11212023.pdf
ordinance,2023-33,2023-11-28,4,3551,Pass,1,Second Reading,1,,high,unique,Commissioner Harvey moved to approve Ordinance 2023-33 revising County Code Title 22 - Flood Damage Prevention section; Commissioner Bolos seconded.,legislative/minutes/2023/2023-11-28_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11282023.pdf
ordinance,2023-36,2023-12-05,3,3558,Pass,1,,1,,high,unique,Commissioner Bolos moved to approve Ordinance 2023-36 amending the Street Regulating Plan for New Town Eden and Old Town Eden and proposed amendments to the architectural theme requirements and standards of the Form-Based Zone to allow a wider range of style options; Commissioner Harvey seconded,legislative/minutes/2023/2023-12-05_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12052023_2.pdf
ordinance,2023-37,2023-12-05,4,3559,Pass,1,,1,,high,unique,"Commissioner Harvey moved to approve Ordinance 2023-37 amending the Weber County Zoning Map, rezoning, and possible development agreement on approximately 20 acres of land at approximately 5204 East, Hwy 166, from the AV-3 Zone to the FB Zone with Commissioner Harvey’s comments (see above*) addresse",legislative/minutes/2023/2023-12-05_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12052023_2.pdf
ordinance,2024-01,2024-01-09,2,3573,Pass,1,First Reading,1,,high,unique,Commissioner Bolos moved to approve Ordinance 2024-01 of Weber County amending Title 6 Chapter 4 of the Weber County Code of Ordinances; Commissioner Froerer seconded.,legislative/minutes/2024/2024-01-09_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_01092024.pdf
ordinance,2024-02,2024-01-09,5,3576,Pass,1,First Reading,1,,high,unique,Commissioner Bolos moved to approve Weber County Ordinance 2024-02 Amending Chapter 2-15 of the Weber County Code; Commissioner Froerer seconded.,legislative/minutes/2024/2024-01-09_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_01092024.pdf
ordinance,2024-03,2024-01-16,6,3590,Pass,1,,1,,high,unique,"Commissioner Bolos moved to approve Ordinance 2024-03 amending Title 106, Subdivisions, providing for changes relative to administrative land use authority, subdivision application review and approval procedures, and financial guarantees required for public improvements. ZTA 2023-11 and ZTA 2023-12;",legislative/minutes/2024/2024-01-16_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_01162024.pdf
ordinance,2024-04,2024-01-30,2,3605,Pass,1,Final Reading,1,,high,unique,"Commissioner Froerer moved to approve a Final reading of Fee Ordinance 2024-04 containing amendments relating to the Weber County Transfer Station, Construction and Demolition Landfill, and residential solid waste collection and disposal; Commissioner Bolos seconded.",legislative/minutes/2024/2024-01-30_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_01302024.pdf
ordinance,2024-06,2024-02-06,11,3619,Pass,1,,1,,high,unique,"Commissioner Bolos moved to approve Ordinance 2024-06 amending Section 106-4-2.080, Street Trees, providing for the requirement for street trees including financial guarantees required for public improvements, installation and maintenance of street trees, and the adoption of a species list of approv",legislative/minutes/2024/2024-02-06_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02062024.pdf
ordinance,2024-07,2024-03-05,4,,Pass,1,Final Reading,2,2024-03-05#3(Final Reading),ambiguous,ambiguous,Commissioner Froerer moved to approve Resolution 12-2024 reappointing Rich Morrow to the Public Defender Board; Commissioner Bolos seconded.,legislative/minutes/2024/2024-03-05_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03052024.pdf
ordinance,2024-08,2024-03-12,3,,Pass,1,Final Reading,2,2024-03-12#2(Final Reading),ambiguous,ambiguous,Commissioner Bolos moved to approve a contract with Restaurant & Store Equipment Company for the 12th Street Jail fridge and freezer replacement; Commissioner Froerer seconded.,legislative/minutes/2024/2024-03-12_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03122024.pdf
ordinance,2024-09,2024-03-19,11,3676,Pass,1,,1,,high,unique,"Commissioner Harvey moved to approve Ordinance 2024-09 for a zoning map amendment to rezone 25.21 acres of property located at approximately 900 S 4700 W, Ogden from A-1 (Agricultural) to R1-15 (Residential, roughly 15,000 square foot lots) and R-3 (multi-family lots), together with an associated de",legislative/minutes/2024/2024-03-19_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03192024.pdf
ordinance,2024-10,2024-03-26,13,3690,Pass,1,,1,,high,unique,"Commissioner Froerer moved to approve Ordinance 2024-10 and development agreement to rezone 52.689 acres from A-2 to R1-15. The proposal is located at approximately 670 South 7100 West, ZMA 2023-04. (Longhorn Estates) with amendments to the development agreement that we have legitimate easements and",legislative/minutes/2024/2024-03-26_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03262024.pdf
ordinance,2024-11,2024-04-23,3,,Pass,1,Final Reading,2,2024-04-23#2(Final Reading),ambiguous,ambiguous,Commissioner Froerer moved to approve a contract with Morgan Asphalt to improve the east side of 4300 West in front of the new high school so it has uniform grade and drainage; Commissioner Bolos seconded.,legislative/minutes/2024/2024-04-23_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04232024.pdf
