candidate,office,seat,election_year,filing_date,reporting_period,date,vendor_raw,vendor_normalized,purpose,amount,in_kind,is_incremental,source_filing,document_id,line_no,extraction_confidence,extract_method,needs_review
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-11-10,Wix.com,Wix.com,Domain name,32.17,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v43,medium,westvalley_form/vision,0
Tom Huynh,Council,,2021,2021-08-05,primary,2021-01-19,Salt Lake Mailing & Printing,Salt Lake Mailing & Printing,,724.62,False,True,raw/2021_3522_Tom-Huynh-Primary-Financial-Disclosure.pdf,ADID3522,v1,low,westvalley_form/vision,1
Tom Huynh,Council,,2021,2021-08-05,primary,,Post Office,Post Office,,148.00,False,True,raw/2021_3522_Tom-Huynh-Primary-Financial-Disclosure.pdf,ADID3522,v2,low,westvalley_form/vision,1
Tom Huynh,Council,,2021,2021-08-05,primary,2021-02-22,Salt Lake Mailing & Printing,Salt Lake Mailing & Printing,,342.66,False,True,raw/2021_3522_Tom-Huynh-Primary-Financial-Disclosure.pdf,ADID3522,v3,low,westvalley_form/vision,1
Tom Huynh,Council,,2021,2021-08-05,primary,2021-03-02,Trent Holt,Trent Holt,,1125.00,False,True,raw/2021_3522_Tom-Huynh-Primary-Financial-Disclosure.pdf,ADID3522,v4,low,westvalley_form/vision,1
Tom Huynh,Council,,2021,2021-08-05,primary,2021-06-16,Majority 51,Majority 51,,275.25,False,True,raw/2021_3522_Tom-Huynh-Primary-Financial-Disclosure.pdf,ADID3522,v5,low,westvalley_form/vision,1
Tom Huynh,Council,,2021,2021-08-05,primary,2021-06-16,Majority 51,Majority 51,,330.00,False,True,raw/2021_3522_Tom-Huynh-Primary-Financial-Disclosure.pdf,ADID3522,v6,low,westvalley_form/vision,1
Tom Huynh,Council,,2021,2021-08-05,primary,2021-06-18,Salt Lake Mailing & Printing,Salt Lake Mailing & Printing,,60.00,False,True,raw/2021_3522_Tom-Huynh-Primary-Financial-Disclosure.pdf,ADID3522,v7,low,westvalley_form/vision,1
Tom Huynh,Council,,2021,2021-08-05,primary,2021-07-19,Salt Lake Mailing & Printing,Salt Lake Mailing & Printing,,7100.85,False,True,raw/2021_3522_Tom-Huynh-Primary-Financial-Disclosure.pdf,ADID3522,v8,low,westvalley_form/vision,1
Tom Huynh,Council,,2021,2021-08-05,primary,2021-07-23,Zyon Mattson,Zyon Mattson,,2390.00,False,True,raw/2021_3522_Tom-Huynh-Primary-Financial-Disclosure.pdf,ADID3522,v9,low,westvalley_form/vision,1
Tom Huynh,Council,,2021,2021-08-05,primary,2021-07-23,Daniel Rupp,Daniel Rupp,,120.00,False,True,raw/2021_3522_Tom-Huynh-Primary-Financial-Disclosure.pdf,ADID3522,v10,low,westvalley_form/vision,1
Tom Huynh,Council,,2021,2021-08-05,primary,2021-07-28,Zyon Mattson,Zyon Mattson,,40.00,False,True,raw/2021_3522_Tom-Huynh-Primary-Financial-Disclosure.pdf,ADID3522,v11,low,westvalley_form/vision,1
Tom Huynh,Council,,2021,2021-08-05,primary,2021-07-29,Majority 51,Majority 51,,275.25,False,True,raw/2021_3522_Tom-Huynh-Primary-Financial-Disclosure.pdf,ADID3522,v12,low,westvalley_form/vision,1
Tom Huynh,Council,,2021,2021-11-30,final,2021-03-27,Zaton Mattson,Zaton Mattson,,100.00,False,True,raw/2021_3521_Tom-Huynh-Final-Campaign-Financial-Disclosure.pdf,ADID3521,v1,medium,westvalley_form/vision,0
Darrell Curtis,Council,,2023,2023-08-05,primary,2023-06-06,WVC,Wvc,Filing,25.00,False,False,raw/2023_3524_Darrell-Curtis-Primary-Financial-Disclosure.pdf,ADID3524,v1,medium,westvalley_form/vision,0
Darrell Curtis,Council,,2023,2023-08-05,primary,2023-06-06,Integrity MattersV.,Integrity MattersV,Phone-Campaign,480.72,False,False,raw/2023_3524_Darrell-Curtis-Primary-Financial-Disclosure.pdf,ADID3524,v2,medium,westvalley_form/vision,0
Darrell Curtis,Council,,2023,2023-11-30,final,2023-06-06,WVC,Wvc,Filing,25.00,False,False,raw/2023_3523_Darrell-Curtis-Final-Campaign-Financial-Disclosure.pdf,ADID3523,v1,low,westvalley_form/vision,1
Darrell Curtis,Council,,2023,2023-11-30,final,,Integrity Matters,Integrity Matters,Phone - Campaign,480.72,False,False,raw/2023_3523_Darrell-Curtis-Final-Campaign-Financial-Disclosure.pdf,ADID3523,v2,low,westvalley_form/vision,1
Darrell Curtis,Council,,2023,2023-11-30,final,2023-08-30,Integrity Matters,Integrity Matters,Phone - Campaign,798.76,False,False,raw/2023_3523_Darrell-Curtis-Final-Campaign-Financial-Disclosure.pdf,ADID3523,v3,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-06-01,WVC,Wvc,Campaign Filing Fee,25.00,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v1,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-06-03,Costco,Costco,Campaign Planning Event,39.99,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v2,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-06-03,Harmons,Harmons,Campaign Planning Event,128.00,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v3,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-06-03,Harmons,Harmons,Campaign Planning Event,3.74,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v4,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-06-08,WVCFFC,Wvcffc,WestFest Parade Entry,50.00,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v5,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-06-10,Costco,Costco,WestFest Parade Candy,29.37,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v6,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-06-10,Michaels,Michaels,Shirts,88.30,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v7,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-06-10,Michaels,Michaels,Shirts,80.26,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v8,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-06-10,BlueHost.com,BlueHost.com,Web Site Host,65.40,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v9,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-06-10,ZHIYUN,Zhiyun,Camera Stabilizer,143.00,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v10,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-06-12,Dollar Tree,Dollar Tree,WestFest Parade Decorations,40.22,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v11,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-06-13,Michaels,Michaels,Shirts,6.41,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v12,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-06-15,Walmart,Walmart,Parchment Paper,6.39,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v13,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-06-17,Red Robin,Red Robin,Campaign Lunch for Volunteers,308.97,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v14,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-06-19,Renaissance Signs,Renaissance Signs,Campaign Signs,731.68,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v15,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-06-20,Lowe's,Lowe's,Screws for Signs,13.34,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v16,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-06-21,Costco,Costco,Campaign meeting candy,33.23,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v17,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-06-21,Salt Lake County Elections,Salt Lake County Elections,Voter List,81.13,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v18,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-06-22,Ground to Earth,Ground to Earth,Food for Campaign Appearance,13.64,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v19,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-06-28,Lowe's,Lowe's,Sign Sticks,115.03,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v20,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-06-30,Smith & Edwards,Smith & Edwards,Cable Ties,5.19,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v21,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-07-03,Harbor Freight,Harbor Freight,Dead Blow Hammer,11.79,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v22,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-07-03,Lowe's,Lowe's,Screws for Signs,13.38,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v23,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-07-10,Walmart,Walmart,Cable Ties,9.34,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v24,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-07-17,Cracker Barrell,Cracker Barrell,Campaign Sign Consult,100.00,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v25,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-07-17,Dollar Tree,Dollar Tree,Stickers for map,2.50,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v26,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-07-18,Walmart,Walmart,Cable Ties,16.34,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v27,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-07-21,Zack Christensen,Zack Christensen,Campaign Design,100.00,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v28,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-07-22,Walmart,Walmart,Cable Ties,24.68,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v29,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-07-26,Renaissance Signs,Renaissance Signs,Large Signs,518.90,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v30,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-07-29,Walmart,Walmart,Cable Ties,6.84,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v31,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-07-31,OfficeMax,OfficeMax,Paper for Flyer,56.82,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v32,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-08-02,Salt Lake County Elections,Salt Lake County Elections,Voter List Revised,100.00,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v33,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-08-09,Walmart,Walmart,RC Cars,45.91,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v34,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-08-12,Little Caesars Pizza,Little Caesars Pizza,Food for Canvass Workers,36.05,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v35,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-08-14,Sun Print Solutions,Sun Print Solutions,Mailing to Voters,2790.57,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v36,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-08-15,Jersey Mike's Subs,Jersey Mike's Subs,Lunch for Workers,16.79,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v37,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-08-05,primary,2023-08-27,Self,Self,Phone Headset,139.37,False,False,raw/2023_3528_Don-Christensen-Primary-Financial-Disclosure.pdf,ADID3528,v38,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-06-01,WVC,Wvc,Campaign Filing Fee,25.00,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v1,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-06-03,Costco,Costco,Campaign Planning Event,39.99,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v2,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-06-03,Harmons,Harmons,Campaign Planning Event,128.00,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v3,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-06-03,Harmons,Harmons,Campaign Planning Event,3.74,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v4,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-06-08,WVCFFC,Wvcffc,WestFest Parade Entry,50.00,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v5,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-06-10,Costco,Costco,WestFest Parade Candy,29.37,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v6,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-06-10,Michaels,Michaels,Shirts,88.30,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v7,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-06-10,Michaels,Michaels,Shirts,80.26,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v8,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-06-10,BlueHost.com,BlueHost.com,Web Site Host,65.40,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v9,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-06-10,ZHIYUN,Zhiyun,Camera Stabilizer,143.00,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v10,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-06-12,Dollar Tree,Dollar Tree,WestFest Parade Decorations,40.22,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v11,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-06-13,Michaels,Michaels,Shirts,6.41,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v12,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-06-15,Walmart,Walmart,Parchment Paper,6.39,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v13,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-06-17,Red Robin,Red Robin,Campaign Lunch for Volunteers,308.97,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v14,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-06-19,Renaissance Signs,Renaissance Signs,Campaign Signs,731.68,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v15,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-06-20,Lowe's,Lowe's,Screws for Signs,13.34,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v16,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-06-21,Costco,Costco,Campaign meeting candy,33.23,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v17,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-06-21,Salt Lake County Elections,Salt Lake County Elections,Voter List,81.13,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v18,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-06-22,Ground to Earth,Ground to Earth,Food for Campaign Appearance,13.64,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v19,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-06-28,Lowe's,Lowe's,Sign Sticks,115.03,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v20,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-06-30,Smith & Edwards,Smith & Edwards,Cable Ties,5.19,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v21,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-07-03,Harbor Freight,Harbor Freight,Dead Blow Hammer,11.79,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v22,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-07-03,Lowe's,Lowe's,Screws for Signs,13.38,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v23,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-07-10,Walmart,Walmart,Cable Ties,9.34,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v24,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-07-17,Cracker Barrel,Cracker Barrel,Campaign Sign Consult,100.00,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v25,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-07-17,Dollar Tree,Dollar Tree,Stickers for map,2.50,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v26,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-07-18,Walmart,Walmart,Cable Ties,16.34,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v27,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-07-21,Zack Christensen,Zack Christensen,Campaign Design,100.00,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v28,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-07-22,Walmart,Walmart,Cable Ties,24.68,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v29,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-07-26,Renaissance Signs,Renaissance Signs,Large Signs,518.90,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v30,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-07-29,Walmart,Walmart,Cable Ties,6.84,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v31,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-07-31,OfficeMax,OfficeMax,Paper for Flyer,56.82,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v32,low,westvalley_form/vision,1
