candidate,office,seat,election_year,filing_date,reporting_period,date,vendor_raw,vendor_normalized,purpose,amount,in_kind,is_incremental,source_filing,document_id,line_no,extraction_confidence,extract_method,needs_review
Cyndi Sharkey,Mayor,,2023,2025-01-11,Annual Disclosure Jan 2025,2024-03-04,Squarespace,Squarespace,Domain Registration,21.45,False,True,raw/easyvote/202501_Sharkey_Annual-Disclosure-Jan-2025_59F326B7.pdf,59F326B7,v2,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2023,2025-01-11,Annual Disclosure Jan 2025,2024-03-07,Joel Frost for County Assessor,Joel Frost for County Assessor,Campaign Donation,200.00,False,True,raw/easyvote/202501_Sharkey_Annual-Disclosure-Jan-2025_59F326B7.pdf,59F326B7,v3,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2023,2025-01-11,Annual Disclosure Jan 2025,2024-03-22,Chad for Utah,Chad for Utah,Campaign Donation,500.00,False,True,raw/easyvote/202501_Sharkey_Annual-Disclosure-Jan-2025_59F326B7.pdf,59F326B7,v4,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2023,2025-01-11,Annual Disclosure Jan 2025,2024-10-25,Erin Rider for SLCo Mayor,Erin Rider for SLCo Mayor,Campaign Donation,150.00,False,True,raw/easyvote/202501_Sharkey_Annual-Disclosure-Jan-2025_59F326B7.pdf,59F326B7,v5,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2023,2025-01-11,Annual Disclosure Jan 2025,2024-10-31,Rachelle Morris for SLCo County Council,Rachelle Morris for SLCo County Council,Campaign Donation,200.00,False,True,raw/easyvote/202501_Sharkey_Annual-Disclosure-Jan-2025_59F326B7.pdf,59F326B7,v6,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-01-26,Amazon,Amazon,Thank You Cards,30.02,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v1,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-01-30,Smiths,Smiths,Stamps,14.60,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v2,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-02-04,La Puente,La Puente,Campaign Lunch,30.88,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v3,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-02-27,Speak By Design Printing,Speak By Design Printing,Donor T-Shirts,507.15,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v4,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-01-25,Squarespace,Squarespace,Domain Renewal Fee,21.45,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v5,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-03-05,Griffmar,Griffmar,Campaign Services,750.00,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v6,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-03-05,Kneaders,Kneaders,Cottage Meeting Food,79.38,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v7,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-03-18,Root'd Cafe,Root'd Cafe,Campaign Lunch,73.02,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v8,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-03-19,Griffmar,Griffmar,Campaign Services,650.00,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v9,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-03-24,Amazon,Amazon,"Thank You Cards, Suckers, Slap Bracelets",573.53,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v10,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-02-19,Squarespace,Squarespace,Monthly Fee,21.45,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v11,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-04-30,Whois.com,Whois.com,Domain Registration,43.52,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v12,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-04-30,Office Max,Office Max,"Printer Cartridges, Paper",92.20,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v13,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-05-01,Sun Print Solutions,Sun Print Solutions,Flyers,160.71,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v14,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-05-07,Renaissance Signs,Renaissance Signs,Cover Ups for Signs,1121.47,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v15,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-05-08,Kneaders,Kneaders,Cottage Meeting Food,79.40,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v16,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-05-09,Microsoft Store,Microsoft Store,App,1.07,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v17,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-05-14,Home Depot,Home Depot,Sign Supplies,57.79,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v18,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-05-15,Renaissance Signs,Renaissance Signs,H-frames,373.46,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v19,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-05-14,Sandy Journal,Sandy Journal,Advertising,850.00,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v20,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-05-16,Smiths,Smiths,Stamps,14.60,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v21,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-05-18,Home Depot,Home Depot,Sign Supplies,28.89,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v22,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-05-22,Sun Print Solutions,Sun Print Solutions,Door Hangers,1674.75,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v23,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-05-22,Crave Cookies,Crave Cookies,Cottage Meeting Food,84.44,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v24,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-05-23,Griffmar,Griffmar,Campaign Services,300.00,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v25,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-05-24,Renaissance Signs,Renaissance Signs,Signs,2175.83,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v26,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-05-31,Home Depot,Home Depot,Sign Supplies,175.59,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v27,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-06-02,Sandy City,Sandy City,Candidate Filing,55.00,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v28,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-06-05,Sunday's Best,Sunday's Best,Campaign Breakfast Meeting,73.69,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v29,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-06-18,Smiths,Smiths,Balloons for cottage meeting,35.36,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v30,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-06-23,Home Depot,Home Depot,Sign Supplies,95.77,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v31,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-06-18,Sandy Journal,Sandy Journal,Advertising,850.00,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v32,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-07-03,Kneaders,Kneaders,Treats for Candidate Meet/Greet,79.40,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v33,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-07-08,Arena Mail & Digital,Arena Mail & Digital,Digital Ads placement,6000.00,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v34,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-07-15,The Governing Group,The Governing Group,"Data Management, Website Updates",1742.00,True,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v35,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-07-15,Stripe,Stripe,Fees through 7/15/2025,188.61,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v36,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-07-15,Salt Lake Board of Realtors,Salt Lake Board of Realtors,"Mailer, Email",6055.84,True,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v37,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-07-06,Saville Creations,Saville Creations,"Video, film and edit expense",2250.00,True,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v38,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,0005-07-15,The Governing Group,The Governing Group,Campaign Services (Expense),11800.00,True,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v39,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-07-14,Home Depot,Home Depot,Sign Supplies,65.15,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v40,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-07-15,Mayor 28 days before primary,2025-06-30,Zions Bank,Zions Bank,Bank Fees,4.50,False,True,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,v41,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-08-04,Mayor 7 days before primary,2025-07-26,Crave Cookies,Crave Cookies,Cottage Meeting Food,84.44,False,True,raw/easyvote/202508_Sharkey_Mayor-7-days-before-primary_17B418A1.pdf,17B418A1,v1,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-08-04,Mayor 7 days before primary,2025-07-28,In The Field,In The Field,Campaign Services,3500.00,False,True,raw/easyvote/202508_Sharkey_Mayor-7-days-before-primary_17B418A1.pdf,17B418A1,v2,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-08-04,Mayor 7 days before primary,2025-07-28,Zions Bank,Zions Bank,Printing Fee,1.00,False,True,raw/easyvote/202508_Sharkey_Mayor-7-days-before-primary_17B418A1.pdf,17B418A1,v3,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-08-04,Mayor 7 days before primary,2025-08-02,UPS Store,Ups Store,Flyers for Cottage Meeting,26.14,False,True,raw/easyvote/202508_Sharkey_Mayor-7-days-before-primary_17B418A1.pdf,17B418A1,v4,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-08-04,Mayor 7 days before primary,2025-08-04,Salt Lake Board of Realtors (expense),Salt Lake Board of Realtors (expense),Lit drop services,4000.00,True,True,raw/easyvote/202508_Sharkey_Mayor-7-days-before-primary_17B418A1.pdf,17B418A1,v5,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-08-04,Mayor 7 days before primary,2025-08-04,The Governing Group,The Governing Group,Campaign Services (Expense),1150.00,True,True,raw/easyvote/202508_Sharkey_Mayor-7-days-before-primary_17B418A1.pdf,17B418A1,v6,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-08-04,Mayor 7 days before primary,2025-07-16,Sunprint Solutions,Sunprint Solutions,Mailer,4641.38,False,True,raw/easyvote/202508_Sharkey_Mayor-7-days-before-primary_17B418A1.pdf,17B418A1,v7,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-10-07,Mayor 28 days before general,2025-08-05,Sunprint Solutions,Sunprint Solutions,Mailer,4431.78,False,True,raw/easyvote/202510_Sharkey_Mayor-28-days-before-general_6503DB73.pdf,6503DB73,v1,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-10-07,Mayor 28 days before general,2025-08-05,Renaissance Signs,Renaissance Signs,Campaign Signs,2175.83,False,True,raw/easyvote/202510_Sharkey_Mayor-28-days-before-general_6503DB73.pdf,6503DB73,v2,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-10-07,Mayor 28 days before general,2025-08-05,Renaissance Signs,Renaissance Signs,"Campaign Signs, metal stakes",2165.54,False,True,raw/easyvote/202510_Sharkey_Mayor-28-days-before-general_6503DB73.pdf,6503DB73,v3,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-10-07,Mayor 28 days before general,2025-08-05,Amazon,Amazon,Candy for parade,617.60,False,True,raw/easyvote/202510_Sharkey_Mayor-28-days-before-general_6503DB73.pdf,6503DB73,v4,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-10-07,Mayor 28 days before general,2025-08-06,Sandberg Signs,Sandberg Signs,Metal frames,67.03,False,True,raw/easyvote/202510_Sharkey_Mayor-28-days-before-general_6503DB73.pdf,6503DB73,v5,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-10-07,Mayor 28 days before general,2025-08-08,Dan's,Dan's,Canvass volunteer breakfast,38.46,False,True,raw/easyvote/202510_Sharkey_Mayor-28-days-before-general_6503DB73.pdf,6503DB73,v6,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-10-07,Mayor 28 days before general,2025-07-04,Smiths,Smiths,Parade decorations,50.16,False,True,raw/easyvote/202510_Sharkey_Mayor-28-days-before-general_6503DB73.pdf,6503DB73,v7,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-10-07,Mayor 28 days before general,2025-08-20,USPS,Usps,stamps,15.60,False,True,raw/easyvote/202510_Sharkey_Mayor-28-days-before-general_6503DB73.pdf,6503DB73,v8,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-10-07,Mayor 28 days before general,2025-09-06,Home Depot,Home Depot,Sign Supplies,74.57,False,True,raw/easyvote/202510_Sharkey_Mayor-28-days-before-general_6503DB73.pdf,6503DB73,v9,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-10-07,Mayor 28 days before general,2025-09-06,Lowes,Lowes,Sign Supplies,31.59,False,True,raw/easyvote/202510_Sharkey_Mayor-28-days-before-general_6503DB73.pdf,6503DB73,v10,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-10-07,Mayor 28 days before general,2025-09-09,Renaissance Signs,Renaissance Signs,Campaign Signs,3775.22,False,True,raw/easyvote/202510_Sharkey_Mayor-28-days-before-general_6503DB73.pdf,6503DB73,v11,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-10-07,Mayor 28 days before general,2025-09-19,Printers Inc,Printers Inc,Door Hangers,795.13,False,True,raw/easyvote/202510_Sharkey_Mayor-28-days-before-general_6503DB73.pdf,6503DB73,v12,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-10-07,Mayor 28 days before general,2025-09-17,Sandy Journal,Sandy Journal,October ad,850.00,False,True,raw/easyvote/202510_Sharkey_Mayor-28-days-before-general_6503DB73.pdf,6503DB73,v13,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-10-07,Mayor 28 days before general,2025-09-25,Crave Cookies,Crave Cookies,Cottage Meeting Food,80.32,False,True,raw/easyvote/202510_Sharkey_Mayor-28-days-before-general_6503DB73.pdf,6503DB73,v14,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-10-07,Mayor 28 days before general,2025-10-07,The Governing Group (campaign management),The Governing Group (campaign management),In-Kind Service,3000.00,True,True,raw/easyvote/202510_Sharkey_Mayor-28-days-before-general_6503DB73.pdf,6503DB73,v15,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-10-07,Mayor 28 days before general,2025-10-04,Stripe,Stripe,Donation Processing Fees,199.05,False,True,raw/easyvote/202510_Sharkey_Mayor-28-days-before-general_6503DB73.pdf,6503DB73,v16,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-10-07,Mayor 28 days before general,2025-10-06,UT GOP,UT Gop,Postage,12500.00,False,True,raw/easyvote/202510_Sharkey_Mayor-28-days-before-general_6503DB73.pdf,6503DB73,v17,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-10-28,Mayor 7 days before general,2025-10-27,Stripe,Stripe,credit card processing fees,77.75,False,True,raw/easyvote/202510_Sharkey_Mayor-7-days-before-general_5DC4AF0A.pdf,5DC4AF0A,v1,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-10-28,Mayor 7 days before general,2025-10-07,Costco,Costco,Snacks for town hall,30.88,False,True,raw/easyvote/202510_Sharkey_Mayor-7-days-before-general_5DC4AF0A.pdf,5DC4AF0A,v2,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-10-28,Mayor 7 days before general,2025-10-14,Zions Bank,Zions Bank,Check printing fee,4.00,False,True,raw/easyvote/202510_Sharkey_Mayor-7-days-before-general_5DC4AF0A.pdf,5DC4AF0A,v3,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-10-28,Mayor 7 days before general,2025-10-15,UT GOP,UT Gop,Postage reimbursement - mailers,9250.00,False,True,raw/easyvote/202510_Sharkey_Mayor-7-days-before-general_5DC4AF0A.pdf,5DC4AF0A,v4,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-10-28,Mayor 7 days before general,2025-10-15,G2 Consulting,G2 Consulting,Graphic design services,4000.00,False,True,raw/easyvote/202510_Sharkey_Mayor-7-days-before-general_5DC4AF0A.pdf,5DC4AF0A,v5,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-10-28,Mayor 7 days before general,2025-10-16,Printers Inc,Printers Inc,Door hangers,393.27,False,True,raw/easyvote/202510_Sharkey_Mayor-7-days-before-general_5DC4AF0A.pdf,5DC4AF0A,v6,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-10-28,Mayor 7 days before general,2025-10-22,UT GOP,UT Gop,Postage reimbursement - mailer,3150.00,False,True,raw/easyvote/202510_Sharkey_Mayor-7-days-before-general_5DC4AF0A.pdf,5DC4AF0A,v7,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-10-28,Mayor 7 days before general,2025-10-27,The Governing Group (campaign management and graphic design),The Governing Group (campaign management and graphic design),Campaign Services (Expense),750.00,True,True,raw/easyvote/202510_Sharkey_Mayor-7-days-before-general_5DC4AF0A.pdf,5DC4AF0A,v8,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-12-04,Mayor 30 days after general,2025-10-30,Bell Printing and Design,Bell Printing and Design,Mailers,20060.73,False,True,raw/easyvote/202512_Sharkey_Mayor-30-days-after-general_2FC50938.pdf,2FC50938,v1,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-12-04,Mayor 30 days after general,2025-10-30,Mail Tech,Mail Tech,Mailer Prep,3418.55,False,True,raw/easyvote/202512_Sharkey_Mayor-30-days-after-general_2FC50938.pdf,2FC50938,v2,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-12-04,Mayor 30 days after general,2025-11-14,Dana Williams,Dana Williams,Lit drop services,2000.00,False,True,raw/easyvote/202512_Sharkey_Mayor-30-days-after-general_2FC50938.pdf,2FC50938,v3,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-12-04,Mayor 30 days after general,2025-11-05,Integrity Matters,Integrity Matters,Web hosting,80.00,True,True,raw/easyvote/202512_Sharkey_Mayor-30-days-after-general_2FC50938.pdf,2FC50938,v4,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-12-04,Mayor 30 days after general,2025-11-05,Governing Group,Governing Group,Campaign Services,500.00,True,True,raw/easyvote/202512_Sharkey_Mayor-30-days-after-general_2FC50938.pdf,2FC50938,v5,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-12-04,Mayor 30 days after general,2025-11-05,Robin Saville Creations,Robin Saville Creations,"Video, film and edit expense",800.00,True,True,raw/easyvote/202512_Sharkey_Mayor-30-days-after-general_2FC50938.pdf,2FC50938,v6,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2025,2025-12-04,Mayor 30 days after general,2025-11-05,Stripe,Stripe,Donation Processing Fees,14.80,False,True,raw/easyvote/202512_Sharkey_Mayor-30-days-after-general_2FC50938.pdf,2FC50938,v7,medium,easyvote_schedab/vision,0
