date,body,motion_no,mover,seconder,motion_type,result_raw,outcome,motion_text,doc_status,source_md,source_url
2019-10-24,WFRC Budget Committee,5,Jeff Silvestrini,Mark Shepherd,Acceptance,the vote was unanimous in the affirmative.,Pass,"Mayor Jeff Silvestrini made a motion and Mayor Mark Shepherd seconded, and the vote was unanimous in the affirmative. 6b. ACTION: Acceptance of the FY19 Audit Report [01:46:00] Tim Rees from the auditing firm of Karren Hendrix Stagg & Allen, performed the annual audit of the Council’s financial records, and a final draft of the report is included in the meeting materials. The auditors have issued",approved,legislative/minutes/2019/2019-10-24_council.md,https://wfrc.utah.gov/Committees/Council/2019/05_Oct24/Council_2019Oct24MinutesApproved.pdf
2019-10-24,Council,6,Jeff Silvestrini,Clint Smith,Motion,The affirmative vote was unanimous.,Pass,"motion was made by Mayor Jeff Silvestrini and was seconded by Councilmember Clint Smith. The affirmative vote was unanimous. 7. Active Transportation Committee (ATC) Report [01:47:55] Mayor Jeff Silvestrini, former ATC Chair, provided an update on the Active Transportation Committee, as neither the Chair, Mayor Jo Sjoblom, nor the Vice-Chair, Mayor Troy Walker could be in attendance. 8. Executive",approved,legislative/minutes/2019/2019-10-24_council.md,https://wfrc.utah.gov/Committees/Council/2019/05_Oct24/Council_2019Oct24MinutesApproved.pdf
2019-10-24,Council,7,Mark Shepherd,Shawn Milne,Adjournment,,Unknown,Mayor Mark Shepherd made a motion to adjourn and the motion was seconded by Commissioner Shawn Milne. The meeting adjourned at 3:50 p.m.,approved,legislative/minutes/2019/2019-10-24_council.md,https://wfrc.utah.gov/Committees/Council/2019/05_Oct24/Council_2019Oct24MinutesApproved.pdf
2020-01-23,Council,1,Derk Timothy,Michael Jensen,Acceptance,The minutes were accepted unanimously.,Pass,"Minutes Mayor Derk Timothy made a motion to approve the minutes of the WFRC meeting held October 24, 2019, and Councilmember Michael Jensen seconded the motion. The minutes were accepted unanimously. 1b. ACTION:",final,legislative/minutes/2020/2020-01-23_council.md,https://wfrc.utah.gov/Committees/Council/2020/Council_2020Jan23MinutesFINAL.pdf
2020-01-23,Council,2,Michael Jensen,Troy Walker,Acceptance,the motion and the financial statements were accepted unanimously.,Pass,"Financial Statements Councilmember Michael Jensen made a motion to approve the Financial Statements and Check Registers for October, and November 2019, and the current Budget/Expenditure Report. Mayor Troy Walker seconded the motion and the financial statements were accepted unanimously. 2. Chairman’s Report [00:05:21] 2a. ACTION: Endorse appointments to WFRC Committees The WFRC Chair has made app",final,legislative/minutes/2020/2020-01-23_council.md,https://wfrc.utah.gov/Committees/Council/2020/Council_2020Jan23MinutesFINAL.pdf
2020-01-23,Council,3,Michael Jensen,Troy Walker,Endorsement,the vote was unanimous.,Pass,"Councilmember Michael Jensen made a motion that the members of the Council endorse the appointments to WFRC Council and other Committees as listed. Mayor Troy Walker seconded the motion and the vote was unanimous. 2b. 2020 Legislative preview [00:08:10] LaNiece Davenport, WFRC, discussed the upcoming 2020 legislative session. Also, Utah Representative Mike Schultz summarized what is happening with",final,legislative/minutes/2020/2020-01-23_council.md,https://wfrc.utah.gov/Committees/Council/2020/Council_2020Jan23MinutesFINAL.pdf
2020-01-23,Transportation Coordinating Committee,4,Jeff Scott,Mark Shepherd,Approval,the voting was unanimous in the affirmative.,Pass,"Commissioner Jeff Scott made a motion to approve the resolution to modify the 2020-2025 TIP as requested. Mayor Mark Shepherd seconded the motion and the voting was unanimous in the affirmative. 6. Executive Director’s Report [01:55.24] [00:54:33] Andrew Gruber, WFRC, recognized Jory Johner for 20 years at WFRC, and thanked him for his current position as Long-Range Planning Director. 7. Other Bus",final,legislative/minutes/2020/2020-01-23_council.md,https://wfrc.utah.gov/Committees/Council/2020/Council_2020Jan23MinutesFINAL.pdf
2020-01-23,Council,5,Mike Caldwell,Mark Shepherd,Adjournment,The affirmative vote was unanimous.,Pass,"Mayor Mike Caldwell made a motion to adjourn the Council meeting upon conclusion of the video, and Mayor Mark Shepherd seconded. The affirmative vote was unanimous. [02:04:30] The video concluded, and the meeting adjourned at 4:08pm.",final,legislative/minutes/2020/2020-01-23_council.md,https://wfrc.utah.gov/Committees/Council/2020/Council_2020Jan23MinutesFINAL.pdf
2020-03-26,Council,1,Bob Stevenson,Derk Timothy,Acceptance,The minutes were accepted unanimously.,Pass,"Minutes Commissioner Bob Stevenson made a motion to approve the minutes of the WFRC meeting held January 23, 2020, and Mayor Derk Timothy seconded the motion. The minutes were accepted unanimously. 1b. ACTION:",final,legislative/minutes/2020/2020-03-26_council.md,https://wfrc.utah.gov/Committees/Council/2020/2020Mar26/Council_2020Mar26MinutesFINAL.pdf
2020-03-26,Council,2,Bob Stevenson,Mark Shepherd,Acceptance,the motion and the financial statements were accepted unanimously.,Pass,"Financial Statements Commissioner Bob Stevenson made a motion to approve the Financial Statements and Check Registers for December 2019 and January 2020, and the current Budget/Expenditure Report. Mayor Mark Shepherd seconded the motion and the financial statements were accepted unanimously. 2. Chair’s Report [00:10:21] 2a. ACTION: WFRC’s Participation in Electronic Meetings Andrew Gruber, WFRC, s",final,legislative/minutes/2020/2020-03-26_council.md,https://wfrc.utah.gov/Committees/Council/2020/2020Mar26/Council_2020Mar26MinutesFINAL.pdf
2020-03-26,Council,3,Bob Stevenson,Randy Lewis,Adoption,the affirmative vote was unanimous.,Pass,"Commissioner Bob Stevenson made a motion to adopt the electronic meetings policy as presented. Mayor Randy Lewis seconded the motion and the affirmative vote was unanimous. 2b. ACTION: Approve Revised WFRC Bylaws, Personnel Policy, and Accounting and Administrative Policy [00:13:20] Mr. Gruber then explained that, in response to the COVID-19 national emergency WFRC employees are now working remote",final,legislative/minutes/2020/2020-03-26_council.md,https://wfrc.utah.gov/Committees/Council/2020/2020Mar26/Council_2020Mar26MinutesFINAL.pdf
2020-03-26,Council,4,Bob Stevenson,Mitch Adams,Motion,the affirmative vote was unanimous.,Pass,"Commissioner Bob Stevenson made a motion that the Council take action to amend the WFRC Bylaws, Personnel Policy, and Accounting and Administrative Policy as presented. Mayor Mitch Adams seconded the motion and the affirmative vote was unanimous. 3. Public Comment [00:15:37] Commissioner Bob Stevenson opened the meeting for public comment. There were no comments. 4. Regional Growth Committee (RGC)",final,legislative/minutes/2020/2020-03-26_council.md,https://wfrc.utah.gov/Committees/Council/2020/2020Mar26/Council_2020Mar26MinutesFINAL.pdf
2020-03-26,Regional Growth Committee,5,Dawn Ramsey,Bob Stevenson,Approval,the motion and it was unanimously approved.,Pass,"Mayor Dawn Ramsey made a motion to approve the proposed modifications to the amendment process as outlined. Commissioner Bob Stevenson seconded the motion and it was unanimously approved. 5. Transportation Coordinating Committee (Trans Com) [00:27:10] Commissioner Jeff Scott, Trans Com Chair, informed the Council of the items that were discussed in the Trans Com meeting held on February 20, 2020.",final,legislative/minutes/2020/2020-03-26_council.md,https://wfrc.utah.gov/Committees/Council/2020/2020Mar26/Council_2020Mar26MinutesFINAL.pdf
2020-03-26,Transportation Coordinating Committee,6,Jeff Scott,Bob Stevenson,Approval,the voting was unanimous in the affirmative.,Pass,"Commissioner Jeff Scott made a motion to approve the resolution to modify the 2020-2025 TIP as requested. Commissioner Bob Stevenson seconded the motion and the voting was unanimous in the affirmative. 5c. Obligations of Federal Transportation Funds during FY2019 [00:37:20] Commissioner Jeff Scott continued, by discussing the amount of federal funds obligated statewide, for FY19. Overall the amoun",final,legislative/minutes/2020/2020-03-26_council.md,https://wfrc.utah.gov/Committees/Council/2020/2020Mar26/Council_2020Mar26MinutesFINAL.pdf
2020-03-26,WFRC Budget Committee,7,Shawn Milne,Bob Stevenson,Motion,the vote was unanimous in the affirmative.,Pass,"Commissioner Shawn Milne made a motion that the Council release for review and public comment the draft Goals, budget and UPWP for fiscal year 2021.Commissioner Bob Stevenson seconded the motion and the vote was unanimous in the affirmative. 7. Reports [00:46:31] Mayor Jo Sjoblom, Chair of the Active Transportation Committee, reported that the group adopted 2020 goals at the last meeting of the AT",final,legislative/minutes/2020/2020-03-26_council.md,https://wfrc.utah.gov/Committees/Council/2020/2020Mar26/Council_2020Mar26MinutesFINAL.pdf
2020-03-26,Council,8,Stevenson,Mike Caldwell,Adjournment,,Pass,"Commissioner Stevenson made a motion to adjourn the meeting and Mayor Mike Caldwell seconded. The vote was unanimous in the affirmative, and the meeting adjourned at 3:02pm",final,legislative/minutes/2020/2020-03-26_council.md,https://wfrc.utah.gov/Committees/Council/2020/2020Mar26/Council_2020Mar26MinutesFINAL.pdf
2020-05-28,Council,1,Bob Stevenson,Jeff Silvestrini,Acceptance,The minutes were accepted unanimously.,Pass,"Minutes Commissioner Bob Stevenson made a motion to approve the minutes of the WFRC meeting held March 26, 2020, and Mayor Jeff Silvestrini seconded the motion. The minutes were accepted unanimously. 1b. ACTION:",final,legislative/minutes/2020/2020-05-28_council.md,https://wfrc.utah.gov/Committees/Council/2020/2020May28/Council_2020May28MinutesFINAL.pdf
2020-05-28,Council,2,Bob Stevenson,Mark Shepherd,Acceptance,the motion and the financial statements were accepted unanimously.,Pass,"Financial Statements Commissioner Bob Stevenson made a motion to approve the Financial Statements and Check Registers for February, March, and April 2020, and the current Budget/Expenditure Report. Mayor Mark Shepherd seconded the motion and the financial statements were accepted unanimously. 2. Chair’s Report [00:07:14] Commissioner Stevenson discussed the current COVID 19 economic and tax impact",final,legislative/minutes/2020/2020-05-28_council.md,https://wfrc.utah.gov/Committees/Council/2020/2020May28/Council_2020May28MinutesFINAL.pdf
2020-05-28,Transportation Coordinating Committee,3,Jeff Scott,Mark Shepherd,Approval,the voting was unanimous in the affirmative.,Pass,"Commissioner Jeff Scott made a motion to approve the resolution to modify the 2020-2025 TIP as requested. Mayor Mark Shepherd seconded the motion and the voting was unanimous in the affirmative. 5c. ACTION: Approve the Surface Transportation Program (STP), Congestion Mitigation / Air Quality Program (CMAQ), and Transportation Alternatives Program (TAP) Projects for 2021-2026 TIP [01:17:15] Mr. Wut",final,legislative/minutes/2020/2020-05-28_council.md,https://wfrc.utah.gov/Committees/Council/2020/2020May28/Council_2020May28MinutesFINAL.pdf
2020-05-28,Transportation Coordinating Committee,4,Scott,Troy Walker,Approval,,Pass,"Commissioner Scott made a motion to approve adding the STP, CMAQ, and TAP projects to the draft FY 2021-2026 STP and CMAQ Programs, and the draft FY 2022 TAP Program. Mayor Troy Walker seconded the motion and the majority vote was affirmative. 6. Budget Committee [01:30:10] Commissioner Shawn Milne, WFRC Budget Committee Chair, discussed with the Council the items that were reviewed in the Budget",final,legislative/minutes/2020/2020-05-28_council.md,https://wfrc.utah.gov/Committees/Council/2020/2020May28/Council_2020May28MinutesFINAL.pdf
2020-05-28,WFRC Budget Committee,5,Milne,Troy Walker,Public Hearing,The affirmative vote was unanimous.,Pass,"Commissioner Milne made a motion to open a public hearing [01:31:17] regarding approving the WFRC FY21 Goals, Budget and Unified Planning Work Program (UPWP). Mayor Troy Walker seconded the motion. The affirmative vote was unanimous. Commissioner Milne then turned the time to Andrew Gruber. [01:33:30] Andrew Gruber, WFRC stated that WFRC staff, in coordination with the WFRC Budget Committee, has i",final,legislative/minutes/2020/2020-05-28_council.md,https://wfrc.utah.gov/Committees/Council/2020/2020May28/Council_2020May28MinutesFINAL.pdf
2020-05-28,WFRC Budget Committee,6,Troy Walker,Scott Jenkins,Public Hearing,the vote was unanimous in the affirmative.,Pass,"Mayor Troy Walker made a motion to close the public hearing, Commissioner Scott Jenkins seconded the motion and the vote was unanimous in the affirmative.",final,legislative/minutes/2020/2020-05-28_council.md,https://wfrc.utah.gov/Committees/Council/2020/2020May28/Council_2020May28MinutesFINAL.pdf
2020-05-28,WFRC Budget Committee,7,Bob Stevenson,Shawn Milne,Approval,The vote was unanimous in the affirmative.,Pass,"Commissioner Bob Stevenson made a motion to approve the final WFRC Goals, Budget and UPWP for fiscal year 2021 and Commissioner Shawn Milne seconded the motion. The vote was unanimous in the affirmative. 7. Active Transportation Committee (ATC) report [01:40:31] Mayor Jo Sjoblom, Chair of the Active Transportation Committee, reported on the outcomes of the last meeting of the ATC, held on April 8,",final,legislative/minutes/2020/2020-05-28_council.md,https://wfrc.utah.gov/Committees/Council/2020/2020May28/Council_2020May28MinutesFINAL.pdf
2020-05-28,Council,8,Scott Jenkins,Robert Hale,Adjournment,,Pass,"Commissioner Scott Jenkins made a motion to adjourn the meeting and Mayor Robert Hale seconded. The vote was unanimous in the affirmative, and the meeting adjourned at 3:52pm",final,legislative/minutes/2020/2020-05-28_council.md,https://wfrc.utah.gov/Committees/Council/2020/2020May28/Council_2020May28MinutesFINAL.pdf
