candidate,office,election_year,filing_date,reporting_period,filing_type,stated_total_contributions,stated_total_expenditures,stated_beginning_balance,stated_ending_balance,itemized_contrib_sum,itemized_expend_sum,reconciles_contrib,reconciles_expend,recon_delta_contrib,recon_delta_expend,self_funded_amount,n_contrib_rows,n_expend_rows,source_filing,document_id,extraction_confidence,notes,filing_regime
Bryan E. Thompson,County Clerk/Auditor,2014,2014-10-27,10-14 Thompson,Seven days preceding the General Election,310.00,860.00,565.29,15.29,,,,,,,,0,0,raw/2014/2014_10-14Thompson.pdf,raw/2014/2014_10-14Thompson.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=16370.00; ytd_expend=16854.71; subtotal_before_expend=875.29; office_printed=Utah County Clerk/Auditor; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=10/27/2014; amendment=No. Handwritten in pencil/black ink, clear throughout; no struck-through figures, no blank cells on the summary page. Page footer 'Page 2 of 4'. County date stamp OCT 27 AM11:37.",per-period
Bryan E. Thompson,County Clerk/Auditor,2014,2014-12-04,12-14 Thompson,30 Days after the General Election,25.00,0,15.29,40.29,,,,,,,,0,0,raw/2014/2014_12-14Thompson.pdf,raw/2014/2014_12-14Thompson.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=16395.00; ytd_expend=16854.71; subtotal_before_expend=40.29; office_printed=Utah County Clerk/Auditor; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=12/4/14; amendment=No. Handwritten in pencil/dark ink; cents are written as a raised underlined pair (25 with a small 00 above the line = 25.00). Line 1 Column B is '16,395' with a raised, struck-through cents pair read as 00 -> 16,395.00 at medium confidence. Line 2 Column B cents ('71') carry a strikethrough stroke -> 16,854.71 at medium confidence. Lines 2A and 6 are a slashed-zero glyph, transcribed 0. Commas preserved as printed. Index candidate is blank; the page names Bryan E. Thompson. Office field 'Utah County Clerk/Auditor' matches index.csv 'County Clerk/Auditor'. Summary page header shows 'Page 2 of 4'. Note the filer's own figures do not reconcile across columns (cumulative expenditures exceed cumulative contributions) - transcribed verbatim, not corrected.",per-period
Bryan E. Thompson,County Clerk/Auditor,2014,2014-06-17,6-14 Thompson,Seven days preceding the Primary Election,16060.00,15994.71,500.00,565.29,,,,,,,,0,0,raw/2014/2014_6-14Clerk-BThompson.pdf,raw/2014/2014_6-14Clerk-BThompson.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=16060.00; ytd_expend=15994.71; subtotal_before_expend=16560.00; office_printed=Utah County Clerk/Auditor; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=6/17/14. Handwritten. The filer writes cents as a raised/superscript pair over the dollar figure (e.g. '16,060' with a superscript '00'); transcribed here in decimal form. The third digit of the expenditure figure (15,994.71) is written over itself and is legible only at medium confidence in both Column A and Column B; the digits after the comma are the ambiguous part, not the cents. Neither amendment box (Yes/No) is marked, so is_amendment is left empty rather than assumed 'No'. Cover carries a clerk received stamp (JUN 17 PM 12:49) and a handwritten '1 of 5'.",per-period
Jacob Atkin,County Clerk/Auditor,2014,2014-06-17,6-14 Atkin,Seven days preceding the Primary Election,10209.00,10208.31,0,0.69,,,,,,,,0,0,raw/2014/2014_6-14Clerk-Atkin_1.pdf,raw/2014/2014_6-14Clerk-Atkin_1.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=10209.00; ytd_expend=10208.31; subtotal_before_expend=10209.00; office_printed=Utah County Clerk/Auditor; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=6/17/2014; amendment=No. Handwritten in blue ink, crisp throughout. Line 3 is a bare handwritten zero. Cover carries a clerk's received date stamp (Jun 17 PM 4:26) in the For Office Use Only box.",per-period
Bill Freeze,County Commission Seat A,2014,2014-10-28,10-14 Write In - Freeze,Seven days preceding the General Election,21753.55,11604.56,0,10148.99,,,,,,,,0,0,raw/2014/2014_10-14WriteIn-Freeze.pdf,raw/2014/2014_10-14WriteIn-Freeze.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=21753.55; ytd_expend=11604.56; subtotal_before_expend=21753.55; office_printed=Commission Seat A; party_printed=Write-in; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=10/28/14. Handwritten in blue ink, legible. The Political Party field reads 'Write-in' (the filer entered his ballot status, not a party) - transcribed verbatim; the index reporting_period likewise labels this a write-in filing. NEITHER amendment box is checked (Yes and No both empty), so is_amendment is left '' rather than assumed No. Cents are written as a raised superscript over the dollars. Line 3 is a plain written '0'. The summary page's own header boxes (Page / of, Candidate's Last Name, Date of Report) were left ENTIRELY BLANK by the filer, so report_date is taken from the cover signature date 10/28/14. Illegible pencil marginalia (a name, possibly 'Scott Bryan') appears in the bottom-left corner of the cover page - not transcribed. County date stamp OCT 28 PM3:0? (last digit not legible).",per-period
Bill Freeze,County Commission Seat A,2014,2014-11-28,12-14 Write In - Freeze,30 Days after the General Election,17475.00,27618.35,10148.99,5.64,,,,,,,,0,0,raw/2014/2014_12-14Freeze.pdf,raw/2014/2014_12-14Freeze.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=; ytd_expend=39222.91; subtotal_before_expend=27623.99; office_printed=Commission Seat A; party_printed=Write-in; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=11/28/14; unreadable=line1_total_contributions_colB. Handwritten in black ink; cents are written as a raised superscript over the dollars. LINE 1 COLUMN B IS LEFT UNREADABLE: the dollar portion legibly reads 39,228 but the superscript cents digits are overwritten/struck by the filer and cannot be read with confidence, so the field is '' rather than a guess - the cents were NOT reconstructed from any other figure on the page. Line 4 is written '17,475' with a DASH in place of the cents superscript, transcribed without cents exactly as written (line 1 Column A, the same figure, is written 17,475 with a superscript 00). NEITHER amendment box is checked, so is_amendment is ''. The summary page's own header boxes (Page / of, Last Name, Date of Report) were left entirely blank, so report_date is the cover signature date 11/28/14. The Political Party field again reads 'Write-in' (ballot status, not a party). No county date stamp is visible on this copy.",per-period
Gary J. Anderson,County Commission Seat A,2014,2014-05-14,30 Day Commission A - Anderson,30 Days after withdraw or elimination,19350.00,11473.47,0,7876.53,,,,,,,,0,0,raw/2014/2014_30DayAnderson.pdf,raw/2014/2014_30DayAnderson.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=; ytd_expend=; subtotal_before_expend=19350.00; office_printed=Ut. County Commissioner; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=5/14/2014; amendment=No. Handwritten; cents written as a small raised pair. OFFICE DISAGREEMENT (partial) with the portal: the page prints only 'Ut. County Commissioner' with NO seat letter; index.csv carries 'County Commission Seat A'. The page is the authority and does not name a seat - transcribed without one. Line 2: the filer wrote '11,473.' inside Column A and the cents '47' spilling over the column rule into the Column B cell; read as the single figure 11,473.47 (medium confidence), and the Year-to-Date Column B is treated as EMPTY - line 6 independently prints '11,473.47' wholly inside Column A, which is what supports the reading. Line 1 Column B is left blank by the filer (empty, not zero). Line 3 is a small looped/slashed glyph read as a zero (medium). Line 7 carries a struck-through leading '$' before 7876.53; the $ is dropped per spec. Index candidate is blank; the page names Gary J. Anderson. REPORT-TYPE DISAGREEMENT: index reporting_period is '30 Day Commission A - Anderson' but the checked box is 'INTERIM REPORTS - 30 Days after withdraw or elimination' (signed 5/14/2014). The summary page's Page/of, Last Name and Date-of-Report boxes are all left blank.",per-period
Gregory J. Graves,County Commission Seat A,2014,2014-10-27,10-14 Graves,Seven days preceding the General Election,2725.75,2725.75,0,0,,,,,,,,0,0,raw/2014/2014_10-14Graves.pdf,raw/2014/2014_10-14Graves.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=4656.61; ytd_expend=4656.61; subtotal_before_expend=2725.75; office_printed=County Commissioner Seat A; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=10-27-14; amendment=No. Handwritten print, clear. The form is the combined '2014 FINANCIAL CAMPAIGN REPORT FOR COUNTY & LOCAL SCHOOL BOARD CANDIDATES' sheet (side rail 'COUNTY & LOCAL SCHOOL BOARD CANDIDATES') - that is the FORM title only; the Office Seeking field states 'County Commissioner Seat A', a county office, so NO school-board scope flag applies. Amounts carry no dollar signs and no thousands commas; transcribed as written. The digit readings on line 1 were confirmed by enlarging the cells (2725.75 / 4656.61) - this filer's 7 has no crossbar and can look like a 1 at page scale. Lines 3 and 7 are the filer's struck-through zero glyph, transcribed '0' at medium confidence. Office Seeking 'County Commissioner Seat A' AGREES with office_index 'County Commission Seat A'. candidate_index was blank; cover and verification block both name Gregory J. Graves. Clerk Date received stamp 'OCT 27 PM 4:23'. Page box reads 'Page 1 of 3'.",per-period
Gregory J. Graves,County Commission Seat A,2014,2014-12-04,12-14 Graves,30 Days after the General Election,0,0,0,0,,,,,,,,0,0,raw/2014/2014_12-14Graves.pdf,raw/2014/2014_12-14Graves.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=4656.61; ytd_expend=4656.61; subtotal_before_expend=0; office_printed=Commissioner Seat A; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=12-4-14. Handwritten in pencil, legible. Every Column A cell and all of lines 3-7 are written as a slashed-zero glyph (actually-written zeros, not blank cells), transcribed 0 at medium confidence; only the Year-to-Date column carries a figure (4656.61 on both line 1 and line 2). NEITHER amendment box is checked, so is_amendment is ''. Office Seeking reads 'Commissioner Seat A' where the index office is 'County Commission Seat A' - the same seat, a naming convention. Page footer 'Page 1 of 3'. County date stamp DEC 4 PM1:38.",per-period
Gregory J. Graves,County Commission Seat A,2014,2014-06-16,6-14 Graves,Seven days preceding the Primary Election,1930.86,1930.86,0,0,,,,,,,,0,0,raw/2014/2014_6-14A-Graves_1.pdf,raw/2014/2014_6-14A-Graves_1.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=1930.86; ytd_expend=1930.86; subtotal_before_expend=1930.86; office_printed=County Comissioner ""A""; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=6-16-14; amendment=No. DIFFERENT FORM TITLE: this filing uses the county-candidates-only sheet - '2014 FINANCIAL CAMPAIGN REPORT FOR COUNTY CANDIDATES' with the left margin reading 'COUNTY CANDIDATES' - not the '...FOR COUNTY & LOCAL SCHOOL BOARD CANDIDATES' sheet the rest of this 2014 chunk uses. Handwritten. The filer's own spelling 'Comissioner' (one m) is preserved, as are the quotation marks around the seat letter: 'County Comissioner ""A""'. Lines 3 and 7 are a slashed-zero glyph, read as 0 at medium confidence. Report type is 'Seven days preceding the Primary Election' (signed 6-16-14), consistent with index reporting_period '6-14 Graves'. Index candidate is blank; the page names Gregory J. Graves. Office agrees with index.csv 'County Commission Seat A'. Summary page header shows 'Page 1 of 3'.",per-period
JOHNNY REVILL,County Commission Seat A,2014,2014-05-12,30 Day Commission A - Revill,30 Days after withdraw or elimination,,,0,0,,,,,,,,0,0,raw/2014/2014_30DayRevill.pdf,raw/2014/2014_30DayRevill.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=9468.68; ytd_expend=9468.68; subtotal_before_expend=9468.68; office_printed=COUNTY COMMISSION SEAT A; party_printed=REPUBLICAN; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=5-12-14. Handwritten. FILER PUT THE LINE 1 / LINE 2 FIGURES IN THE WRONG COLUMN: both Column A (Total this Period) cells on lines 1 and 2 are LEFT BLANK and only Column B (Year-to-Date) carries 9468.68 - yet lines 4 and 6, which the form says come 'From Line 1/2 Column A', are filled with 9468.68. Transcribed exactly as printed: contrib_this_period and expend_this_period are empty strings, NOT zero and NOT back-filled from line 4/6. Lines 3 and 7 are a slashed-zero glyph, read as 0 at medium confidence. NEITHER amendment box is checked - is_amendment left empty. REPORT-TYPE DISAGREEMENT with the portal: index reporting_period is '30 Day Commission A - Revill' but the checked box is 'INTERIM REPORTS - 30 Days after withdraw or elimination' (dated 5-12-14). Index candidate is blank; the page names JOHNNY REVILL. Office 'COUNTY COMMISSION SEAT A' agrees with index.csv. Summary page header shows 'Page 2 of 4'.",per-period
Bill Lee,County Commission Seat B,2014,2014-10-28,10-14 Lee,Seven days preceding the General Election,16080,17319,7488,6249,,,,,,,,0,0,raw/2014/2014_10-14Lee.pdf,raw/2014/2014_10-14Lee.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=46320; ytd_expend=40071; subtotal_before_expend=23568; office_printed=Utah County Commissioner (Seat B); party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=10/28/2014; amendment=No. Handwritten in blue ink, crisp. The cover's Name field reads 'Bill Lee'; the Report Verification print-name line reads 'William C Lee' - both transcribed as printed (candidate_printed carries the cover field). The filer wrote whole dollars only, no cents, and used a comma inconsistently (line 6 is written '17319' where line 2 Column A is '17,319'); both transcribed verbatim. Page footer reads 'Page 2 of 6'.",per-period
